위너,"‘데뷔 5주년’ 위너 “우리 지켜준 팬들 존경, 1등보다 함께하고파”[V라이브]",연예,10,2019,08,17,20:46,197,197,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000156380
위너,"위너 김진우, 솔로 데뷔 성공적...아이튠즈 13개국서 1위",연예,10,2019,08,15,13:57,246,246,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001331328
위너,"[DA:인터뷰] 위너 김진우 “연예인 일탈, 기본 예의 아냐…목표=재발견”",연예,10,2019,08,17,7:30,239,239,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000754697
위너,"[ENT터뷰] 위너 김진우, '순수한 그의 또또또, 샤프한 청량미 낳다' (JINU'S HEYDAY 인터뷰)",연예,10,2019,08,14,17:58,87,87,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002835730
위너,"위너 김진우 ""예쁜 이미지 갇혀, 상남자 매력도 있죠""",생활,10,2019,08,14,14:56,122,100,21,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011019407
위너,"위너 김진우 ""우리 승훈·민호·승윤·이너써클, 릴렉스 고마워 사랑해""[★SHOT!]",연예,10,2019,08,17,21:34,226,226,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004069508
위너,"'쇼 음악중심' 있지(ITZY), 1위 '7관왕 달성'…위너 김진우 '솔로 핫데뷔' [종합]",연예,10,2019,08,17,16:55,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003261261
위너,"위너 김진우, '또또또' 첫 무대…송민호 동반 출격 '확정'",연예,10,2019,08,17,10:08,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003455985
위너,"위너 김진우, ‘쇼! 음악중심’에서 데뷔 첫 솔로 무대 최초공개",연예,10,2019,08,17,15:45,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000076806
위너,"위너 김진우, ‘또또또’ 첫 무대…송민호 동반 출격 '확정'",연예,10,2019,08,17,10:32,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000754717
위너,"위너 김진우, '또또또' 첫 무대..송민호 동반 출격 확정",연예,10,2019,08,17,10:31,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002804467
위너,"'음중' ITZY, 2주 연속 1위..위너 김진우 솔로 데뷔·위키미키 컴백[종합]",연예,10,2019,08,17,16:54,91,91,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004069364
위너,"위너 김진우, '또또또' 안무영상 공개…'김진우 표 연애뮤지컬' 연상",연예,10,2019,08,15,17:03,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002835828
위너,"위너 김진우, '또또또' 안무 영상 공개..송민호 시너지 폭발",연예,10,2019,08,15,24:55,103,103,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003603644
위너,"위너 김진우, ‘또또또’ 안무 영상 공개…송민호와 시너지 폭발",연예,10,2019,08,15,24:20,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001124736
위너,"위너 김진우, 신곡 ‘또또또’ 아이튠즈 13개 지역 1위...안무 영상도 화제",연예,10,2019,08,15,24:12,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003200446
위너,"위너 김진우, 솔로 출격 D-DAY",연예,10,2019,08,14,9:07,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000802881
위너,"위너 김진우, 오늘(14일) 솔로 출격…활동 포인트 셋",연예,10,2019,08,14,10:59,253,252,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000247520
위너,"[Y터뷰] ""발가벗은 느낌"" 위너 김진우의 재발견, 기대되는 이유(종합)",연예,10,2019,08,14,13:35,182,182,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001330963
위너,"위너 김진우, 솔로 출격 D-DAY #데뷔 첫 솔로 #송민호 지원사격",연예,10,2019,08,14,10:40,361,361,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000548577
위너,"방탄소년단 지민, 8월 보이그룹 개인 브랜드평판 1위‥2위 뷔·3위 정국",연예,10,2019,08,17,9:02,"5,744","5,743",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003201138
위너,"""공식 1기 팬미팅""…위너, 솔로 데뷔 김진우 위한 훈훈 응원 [★해시태그]",연예,11,2019,08,23,17:13,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001036894
위너,"위너 김진우 ""솔로 활동, 할 수 있는 게 많아...숙소 거실 생활도 탈피""",연예,11,2019,08,23,13:17,87,87,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004072837
위너,"'미라' 위너 김진우 ""최근에 만난 제일 멋진 사람은 장동민"" [종합]",연예,11,2019,08,23,17:53,96,96,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003459165
위너,"위너 김진우, 콘텐츠 'WHAT’S IN JINU’S PHONE' 공개…사진첩·알람·연락처 얽힌 일화 공개",연예,11,2019,08,22,16:30,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002837003
위너,"김진우, 혼자있어도 위너는 언제나 함께 [M+인터뷰①]",연예,11,2019,08,23,16:00,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001377119
위너,위너→솔로 김진우 “예쁜 이미지? 카멜레온 같은 매력 있다” [MK★인터뷰],연예,11,2019,08,24,13:02,92,92,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000617462
위너,"위너, 김진우 5년만 솔로데뷔 축하파티 인증샷 “공식 1기 팬미팅”[SNS★컷]",연예,11,2019,08,23,13:54,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000159832
위너,"""공식 1기 팬미팅"" 위너, 솔로 데뷔 김진우 위한 특급 응원 '훈훈' [★SHOT!]",연예,11,2019,08,23,15:43,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004072924
위너,"위너, 첫 솔로 데뷔 김진우와 '특급우정' 과시…""김진우, 공식1기 팬미팅""",연예,11,2019,08,23,17:58,78,78,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003391616
위너,"""김진우 공식 1기 팬미팅""…위너, 끈끈한 의리",연예,11,2019,08,23,14:19,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003203686
위너,"'정희' 위너 김진우 ""5년 째 숙소 생활…제일 큰 방 쓴다""",연예,11,2019,08,23,15:02,43,42,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001036798
위너,"‘정희’ 위너 김진우 “5년째 숙소 생활, 드디어 거실 생활 탈피했다”",연예,11,2019,08,23,13:12,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000159805
위너,"‘미스터 라디오’, 위너 김진우 “장동민, 부모님 살뜰하게 챙겨 멋있다”",연예,11,2019,08,23,17:55,34,33,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000405915
위너,"'미스터라디오' 위너 김진우 ""요즘 제일 멋진 사람, 장동민"" 왜? [종합]",연예,11,2019,08,23,16:58,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003264315
위너,"'미라' 위너 김진우, 가식없는 입담 ""요즘 가장 멋있는 사람은 장동민""[콕TV]",연예,11,2019,08,23,18:01,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001126654
위너,"‘미라’ 위너 김진우, 오늘도 가식없는 입담 #술버릇 #두려움 #팬♥(종합)",연예,11,2019,08,23,16:49,165,165,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000159988
위너,"위너 김진우, 핸드폰 속 사진첩·알람·연락처 공개 '궁금증 자극'",연예,11,2019,08,22,10:32,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000551848
위너,"위너 김진우, 핸드폰 속 사진첩·알람·연락처 공개 '궁금증 자극'",연예,11,2019,08,22,10:16,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002950508
위너,"위너 김진우, 핸드폰 속 사진첩+알람+연락처 공개 '궁금증 자극'",연예,11,2019,08,22,10:09,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000804308
위너,"위너 김진우, 휴대전화 사진첩→연락처 대방출…아낌없는 팬서비스",연예,11,2019,08,22,19:20,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000756195
위너,"[단독]위너 김진우X송민호 ‘자연스럽게’ 출격, 전인화 은지원 만난다",연예,12,2019,08,31,16:49,524,524,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000163951
위너,"위너 김진우, 손가락까지 잘생겼네…흑백 뚫고 나오는 잘생김",연예,12,2019,08,31,16:02,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003206976
위너,"위너 김진우, 망가져도 여전한 잘생김..장난기 가득 [★SHOT!]",연예,12,2019,08,31,11:22,149,149,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004077913
위너,"C9엔터테인먼트, CIX(씨아이엑스) 일본 활동 위해 日위너뮤직재팬과 계약",연예,12,2019,08,26,10:48,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003608546
위너,"[DA:차트] 위너 김진우, 가온 소매점 앨범 주간 1위",연예,12,2019,08,26,10:09,236,236,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000756881
위너,"위너 김진우X송민호 '자연스럽게' 출격…""은지원과 상상 이상 케미"" [공식]",연예,12,2019,08,31,17:32,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003462648
위너,"위너 김진우 송민호, `자연스럽게` 게스트 출격",연예,12,2019,08,31,18:49,106,106,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004419815
위너,"위너 김진우·송민호, ‘자연스럽게 출격…은지원과 만난다",연예,12,2019,08,31,17:47,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000629133
위너,"""솔로 통했다""…위너 김진우, 가온 소매점 앨범차트 1위",연예,12,2019,08,26,11:00,125,125,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001037813
위너,"위너 김진우, 솔로도 통했다…가온 앨범차트 1위 영예",연예,12,2019,08,26,10:12,187,187,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000161009
위너,"위너 김진우·송민호 '자연스럽게' 활약상, 유튜브로 미리 보기",연예,13,2019,09,07,9:14,115,114,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002955698
위너,"`자연스럽게` 은지원X김종민, 섬진강 강태공 도전... 위너 송민호X김진우 방문 예고",연예,13,2019,09,07,22:07,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004424025
위너,"삼성·LG전자, 대한민국 에너지대전 참가…에너지효율 1등급 가전 전시",IT,13,2019,09,03,10:25,3,2,0,0,0,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000442269
위너,"[종합] `자연스럽게` 유동근, 전인화 사랑꾼 현천 마을 방문해 활약 예고... 위너 송민호X김진우 활약 예정",연예,13,2019,09,07,22:44,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004424027
위너,"'18번홀 버디로 1타 차 우승' 노승희, KLPGA 드림투어 위너로 우뚝",스포츠,13,2019,09,05,23:05,6,6,0,0,0,0,0,0,0,0,0,http://sports.news.naver.com/golf/news/read.nhn?oid=472&aid=0000017876
위너,'GOAL 선정' 여름 이적시장 위너와 루저는?,스포츠,13,2019,09,04,24:04,5,3,0,0,1,0,0,0,0,0,1,http://sports.news.naver.com/wfootball/news/read.nhn?oid=216&aid=0000102264
위너,"'자연스럽게' 위너 김진우X송민호, 유일용 PD와 '현천마을 탁구대회'",연예,13,2019,09,07,9:51,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000559398
위너,"'자연스럽게' 은지원X위너 김진우 송민호, '탁구신' 유일용 PD와 탁구대회 도전",연예,13,2019,09,07,9:12,133,133,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003209665
위너,"'자연스럽게' 은지원 ""위너, 선후배보다 진짜 동생같은 느낌""",연예,14,2019,09,14,22:16,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001045670
위너,"'자연스럽게' 위너 송민호, 추석맞아 '無근본' 요리실력 대공개",연예,14,2019,09,13,9:00,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003467497
위너,'자연스럽게' 유동근·위너 김진우·송민호도 푹 빠진 자연의 매력 [종합],연예,14,2019,09,14,22:49,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003273451
위너,"'자연스럽게' 유동근♥전인화 부부, 30년차 잉꼬부부 비결 [콕TV]",연예,14,2019,09,14,22:43,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001130487
위너,"'자연스럽게', 드디어 공개된 위너 송민호의 무근본 요리실력···은지원 김진우 경악",연예,14,2019,09,14,7:15,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003618339
위너,"'자연스럽게' 위너 김진우, 은지원 매실주에 욕심…애주가 면모",연예,14,2019,09,14,22:29,101,101,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003273450
위너,"위너 이승훈, 추석 연휴 변함없는 스웩..멋짐 폭발 [★SHOT!]",연예,14,2019,09,14,15:20,110,110,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004084750
위너,"위너 이승훈, 무표정 냉미남[포토엔HD]",연예,14,2019,09,13,15:02,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170292
위너,"은지원 “위너, 선후배 느낌보단 진짜 형 동생 사이”[결정적장면]",연예,14,2019,09,14,22:43,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170742
위너,"'자연스럽게' 위너 송민호, 무근본 요리 실력 공개…은지원X김진우 '경악'",연예,14,2019,09,13,9:01,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004208177
위너,‘자연스럽게’ 위너 송민호의 무근본 요리실력…은지원-김진우 경악,연예,14,2019,09,13,10:06,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000760881
위너,"‘자연스럽게’ 위너 송민호, 근본 없는 요리 실력 자랑…은지원 ‘경악’[MK★TV컷]",연예,14,2019,09,13,15:35,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000623045
위너,'자연스럽게' 유동근♥전인화 꿀 떨어지는 사랑꾼 부부…위너 형제 출격 [종합],연예,14,2019,09,14,22:40,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001045672
위너,"`자연스럽게` 위너 김진우X송민호, 절친 은지원 지원군 등장",연예,14,2019,09,14,22:22,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004427080
위너,"방탄소년단, 보이그룹 9월 개인 브랜드평판 싹쓸이‥1위 지민·2위 정국·3위 뷔",연예,14,2019,09,14,9:00,"1,726","1,725",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003211761
위너,"방탄소년단, 9월 보이그룹 개인브랜드평판 TOP3 싹쓸이..지민 1위?정국 2위?뷔 3위",연예,14,2019,09,14,9:21,"4,837","4,835",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004084665
위너,"위너 이승훈, 고개숙인 출국길[포토엔HD]",연예,14,2019,09,13,14:59,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170290
위너,"위너 이승훈, 추석 반납하고 열일~[포토엔HD]",연예,14,2019,09,13,14:58,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170289
위너,"위너 이승훈, 공항패션은 편한게 최고[포토엔HD]",연예,14,2019,09,13,15:00,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170291
위너,"위너 송민호, 와인빛 코듀로이 공항패션[포토엔HD]",연예,14,2019,09,13,15:07,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170295
위너,"위너, 10월 아시아 투어 돌입",연예,15,2019,09,20,17:20,179,178,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004472504
위너,"위너, 2019 서울 콘서트 포스터 공개",연예,15,2019,09,19,11:13,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000810710
위너,"위너, 아시아 투어 개최 확정..10월 26일 서울서 첫 스타트",연예,15,2019,09,21,12:45,74,74,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003622032
위너,"위너, 10월 서울 콘서트…""밴드와 라이브""",생활,15,2019,09,17,17:43,89,67,21,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011085867
위너,"태양·선미·위너 작곡가 빈스, 더블랙레이블서 데뷔한다",연예,15,2019,09,20,9:24,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000410618
위너,"`자연스럽게` 은지원X위너 송민호X위너 김진우, 섬진강에서 만난 여름 이야기",연예,15,2019,09,21,21:32,113,113,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004431254
위너,"위너, 아시아 투어 개최...서울 포함 7개 도시 확정",연예,15,2019,09,20,16:30,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000410782
위너,"위너, 2019 서울 콘서트 포스터 공개..국내 공연 최초로 밴드 라이브",연예,15,2019,09,20,12:35,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003621444
위너,"위너, 아시아 투어 개최 확정! 10월 26일 서울서 첫 스타트",연예,15,2019,09,20,20:31,120,119,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000762716
위너,"위너, 아시아 투어 개최 확정…7개 도시 선발표",연예,15,2019,09,20,17:11,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001131635
위너,"위너, 서울콘서트 포스터 공개..데뷔 첫 국내 공연 밴드 라이브",연예,15,2019,09,19,19:29,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958811
위너,"위너, 2019 서울 콘서트 포스터 공개…기대감 UP",연예,15,2019,09,19,11:09,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003213556
위너,"위너, 데뷔 후 처음으로 국내 공연서 라이브 밴드 무대",연예,15,2019,09,19,11:22,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000410412
위너,"위너, 2019 서울 콘서트 포스터 공개…데뷔 첫 국내 공연 밴드 라이브 '기대↑'",연예,15,2019,09,19,13:09,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003469917
위너,"日 투어 열기 잇는다…위너, 10월 서울 콘서트 개최",연예,15,2019,09,17,16:48,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001343340
위너,"위너, 10월 서울콘서트···""밴드 라이브와 함께""",연예,15,2019,09,17,18:44,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009457345
위너,"위너, 10월 서울 콘서트 개최…밴드 라이브 무대",연예,15,2019,09,17,16:10,81,81,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958067
위너,"위너, 오는 10월 서울 콘서트 개최",연예,15,2019,09,17,16:20,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000409983
위너,"태양?위너?선미 작곡가 Vince, 더블랙레이블서 10월 2일 솔로 데뷔 확정[공식]",연예,15,2019,09,20,24:16,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087623
위너,"태양-선미-위너 작곡가 빈스, 더블랙레이블서 10월 2일 솔로 데뷔 확정",연예,15,2019,09,20,9:22,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000810940
위너,"'제2회 카라 동물영화제' 오늘(27일) 개막, 위너 김진우·배우 이엘 축하 인사",연예,16,2019,09,27,11:04,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003625747
위너,"위너 김진우, 오늘(26일) 생일…얼굴천재의 위엄",연예,16,2019,09,26,15:59,255,255,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000425663
위너,"위너 김진우 ""10년 만에 솔로 무대…노력을 믿는다"" [화보]",연예,16,2019,09,23,11:38,127,127,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003471460
위너,"위너 김진우 ""사랑받는 비결? 가식으로 대하면 상대도 알아요"" [화보]",연예,16,2019,09,23,9:41,135,135,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001049254
위너,"위너 김진우 ""사랑받는 비결? 예의를 갖추고 온 마음을 열고 사람 대해""[화보]",연예,16,2019,09,23,9:36,218,218,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003214917
위너,"위너, 서울 콘서트 2차 티켓 오픈…4일 오후 8시 옥션티켓 진행[공식]",연예,17,2019,10,04,15:54,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003476932
위너,"위너, 서울 콘서트 2차 티켓 오픈..양일 공연 다르게 기획",연예,17,2019,10,05,12:35,92,92,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003629594
