송지효,편성표를 탐색하는 시청자를 위한 추석특집 안내서 1(영화),연예,14,2019,09,11,13:02,6,5,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003269155
송지효,"'런닝맨' 송지효X전소민, 섹시 댄스 그룹 결성…김종국 가창력 폭발",연예,14,2019,09,14,8:58,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000409379
송지효,"'런닝맨' 김종국, '알라딘' OST 'Speechless' 부른다",연예,14,2019,09,14,11:35,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004195158
송지효,'런닝맨' 의문의 스파이→뜨거웠던 '런닝구' 현장 공개,연예,14,2019,09,13,17:16,53,52,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000561427
송지효,"""이제부터 진짜다""..'런닝맨' 9주년 팬미팅 '런닝구' 현장 공개",연예,14,2019,09,13,16:45,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003467649
송지효,"“이 안에 스파이 있다”...‘런닝맨’ 팬미팅, 이제부터가 시작",연예,14,2019,09,13,16:46,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000409336
송지효,"송지효, 넉살과 남매 같은 셀카 ""넉살 같은 나""",연예,15,2019,09,16,14:25,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000409676
송지효,"'런닝맨' 송지효X지석진, 화사X로꼬로 변신..농익은 '주지마'",연예,15,2019,09,15,17:21,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002957305
송지효,"[어게인TV] '런닝맨' 송지효X지석진, 화사와 로꼬로 변신...'멋진 무대에 팬들 환호'",연예,15,2019,09,16,6:50,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003212230
송지효,"송지효 넉살 '닮은꼴 투샷'…""넉살 같은 나. 나같은 넉살""",연예,15,2019,09,16,17:06,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000941507
송지효,"송지효X넉살, 新 '런닝맨' 남매의 닮은꼴 투샷",연예,15,2019,09,16,14:43,16,15,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002957550
송지효,"송지효X넉살, 닮은 듯 다른 두 사람…친남매 케미 뿜뿜",연예,15,2019,09,16,13:56,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003212397
송지효,"송지효, 넉살과 '닮은꼴' 인증..""넉살 같은 나""",연예,15,2019,09,16,13:58,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002810455
송지효,"'런닝맨' 송지효, 지석진과 '주지마' 열창…화사 능가하는 관능美로 '남心 흔들'",연예,15,2019,09,15,17:31,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000248768
송지효,"'런닝맨' 송지효X지석진, 듀엣 무대…화사·로꼬로 변신",연예,15,2019,09,15,17:22,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001045833
송지효,"'런닝맨' 송지효X지석진, '주지마'로 화사와 로꼬로 변신",연예,15,2019,09,15,17:42,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003212159
송지효,"'런닝맨' 송지효x지석진, 화사·로꼬 '주지 마' 무대 완벽 소화…의외의 섹시美",연예,15,2019,09,15,17:34,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003273662
송지효,"'런닝맨' 지석진, ""지효야 수고했다""···무대 사진 공개 '훈훈'",연예,15,2019,09,16,12:46,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000409536
송지효,"'런닝맨' 팬미팅 비하인드 스토리, 송지효 눈물부터 회식자리 이야기까지",연예,16,2019,09,28,1:25,36,35,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003626200
송지효,"송지효, 얼굴 얼마나 작은지 알겠네..마카롱 들고 찰칵",연예,16,2019,09,26,15:48,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003216371
송지효,"'런닝맨' 송지효X양세찬 랩퍼 변신, 특급 게스트 출격",연예,16,2019,09,22,17:45,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002959691
송지효,'런닝맨' 송지효X양세찬X넉살 '효찬공원'의 열정 무대…윤미래 지원사격,연예,16,2019,09,22,17:38,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000249102
송지효,"송지효, 혼자 방부제 먹나? 10살 어려보이는 극강 동안 미모[SNS★컷]",연예,16,2019,09,26,15:47,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000177356
송지효,"'런닝맨' 송지효, 눈물 뚝 그치게 만든 이광수의 한마디는?",연예,16,2019,09,27,17:32,23,22,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000249327
송지효,"‘런닝맨’ 송지효, 팬미팅서 눈물 펑펑…제작진 휴캉스 특집 녹화",연예,16,2019,09,27,17:05,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000764513
송지효,"‘런닝맨’ 송지효, 눈물 펑펑 흘린 이유는?...'팬미팅 비하인드 공개'",연예,16,2019,09,27,17:20,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000411971
송지효,"‘런닝맨’ 송지효, 런닝구 팬미팅서 눈물 펑펑 흘린 이유는?",연예,16,2019,09,27,16:58,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004435097
송지효,"송지효, ‘런닝구’ 팬 미팅 때 눈물 펑펑 흘린 이유는?",연예,16,2019,09,28,14:22,8,7,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003279462
송지효,"송지효, 마카롱 들고 상큼 셀카…러블리 그 자체 [★해시태그]",연예,16,2019,09,26,16:17,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001051282
송지효,"‘런닝맨’ 송지효X양세찬, 래퍼 변신…힙합 무대 어떨까",연예,16,2019,09,22,14:55,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001131846
송지효,'런닝맨' 래퍼로 변신한 송지효X양세찬..화끈한 힙합무대,연예,16,2019,09,22,15:43,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002811898
송지효,"‘런닝맨’ 래퍼 변신 송지효X양세찬, 넉살&코드 쿤스트와 화끈한 힙합 무대",연예,16,2019,09,22,14:18,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000762822
송지효,"'런닝맨' 송지효X양세찬, 래퍼 변신‥넉살-코드 쿤스트와 '화끈' 힙합 무대",연예,16,2019,09,22,14:27,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003214662
송지효,"'런닝맨' 윤미래, 송지효X양세찬 무대 깜짝 등장…피처링 지원사격",연예,16,2019,09,22,17:25,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003471245
송지효,"'런닝맨' 송지효X양세찬의 효찬공원, 비밀병기는 윤미래",연예,16,2019,09,22,17:19,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001049078
송지효,"'런닝맨' 윤미래, 깜짝 등장…""송지효, 랩 너무 잘해"" 극찬",연예,16,2019,09,22,17:24,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003276883
송지효,"'런닝맨' 윤미래, '효찬공원' 히든카드로 깜짝 등장..'텐션 UP'",연예,16,2019,09,22,17:31,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004208461
송지효,"송지효, 마이컴퍼니 떠난다...""매니지먼트 업무 종료""",연예,17,2019,09,30,17:18,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001348564
송지효,"'런닝맨' 이광수 ""송지효, 팬미팅 때 회식 생각에 눈물 멈춰""",연예,17,2019,09,29,17:16,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001052596
송지효,‘2019 AAA’ GOT7-옹성우-송지효 등 TOP 10 후보 선정 완료,연예,17,2019,09,30,11:29,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001385379
송지효,[종합]'런닝맨' 동물원→랍스타 낚시 '힐링 휴가'…지석진 벌칙 당첨,연예,17,2019,09,29,18:33,77,77,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003474530
송지효,"[단독]송지효, 기존 소속사 떠난다 '재계약 No'",연예,17,2019,09,30,10:01,76,74,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002962339
송지효,"송지효, 마이컴퍼니 떠난다…“오늘부로 업무 종료” [공식입장]",연예,17,2019,09,30,14:00,11,9,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000765046
송지효,"송지효, 기존 소속사와 재계약 안한다…새둥지 물색",연예,17,2019,09,30,10:19,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004435934
송지효,"송지효, '런닝맨' 팬미팅서 눈물 펑펑 '이유는?'",연예,17,2019,09,29,12:51,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004478699
송지효,'2019 AAA' GOT7-옹성우-송지효 등 톱10 후보 선정 완료..'팬 투표 인기상’(공식),연예,17,2019,09,30,13:26,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004093390
송지효,'아이돌 투표' 올킬 강다니엘···AAA 점령하고 '완벽한 1인자' 될까?,연예,17,2019,09,30,16:30,999,997,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003627016
송지효,‘2019 AAA’ 2차투표 개시…GOT7-옹성우 등 TOP 10 선정 완료,연예,17,2019,09,30,20:07,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000765191
송지효,‘2019 AAA’ 팬 투표 인기상 1차투표 종료…GOT7·옹성우 등 후보 선정 완료,연예,17,2019,09,30,10:27,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000628316
송지효,"송지효 “내 연애담 가사는 19금, 난 위험해”[결정적장면]",연예,18,2019,10,06,17:16,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000183608
송지효,'런닝맨' 다시 찾아온 전성기… 시청률 상승 중,연예,18,2019,10,07,9:23,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002964699
송지효,"'런닝맨' 미나 팀, 한글날 특집 우승…전소민 글씨체 제작 [종합]",연예,18,2019,10,06,18:31,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001055859
송지효,"'런닝맨' 미나팀, 한글날 특집 우승…티파니팀 감따기 벌칙 (ft.전소민체) [종합]",연예,18,2019,10,06,18:42,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003477716
송지효,"한글날 맞이한 ‘런닝맨’ 백일장 대회, 오답왕은?",연예,18,2019,10,06,19:21,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000428400
송지효,‘런닝맨’ 툴툴 댔지만 한글날 맞아 모든 건 전소민 중심으로[어제TV],연예,18,2019,10,07,6:00,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000183797
송지효,"'런닝맨' 우승 특전, '전소민체' 글꼴 무료 배포…최고 시청률 7.6%",연예,18,2019,10,07,9:34,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000249730
송지효,"'런닝맨' 미션 우승 전소민, '전소민체' 만들어 배포…'최고 시청률 7.6%'",연예,18,2019,10,07,8:35,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003477759
송지효,"'런닝맨' 미션 우승한 전소민, '전소민체' 만들어 배포한다 '최고의 1분'",연예,18,2019,10,07,11:05,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003630306
송지효,"'런닝맨' 한글날 특집, 티파니 팀 꼴찌 vs 전소민 반전 1등 '글씨체 폰트 제작'[콕TV]",연예,18,2019,10,06,18:33,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001134407
송지효,"[방송소식] 송지효, 혜리 소속사 ING와 전속계약 外",생활,19,2019,10,14,14:24,6,4,1,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011141274
송지효,"송지효 측 ""'비긴어게인' 출연 제안 받고 긍정 검토 중""[공식]",연예,19,2019,10,15,17:57,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003223360
송지효,"하하 소속사 등 '퐝퐝랜드' 참여사, 수익금 포항 지진 피해에 기부",연예,19,2019,10,17,16:26,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004255224
송지효,"中 NBA 보이콧에, 잘 나가던 우리 기업 불똥",경제,19,2019,10,17,6:03,9,1,0,1,7,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=366&aid=0000445320
송지효,"송지효, 혜리 소속사 크리에이티브그룹 ING와 계약",연예,19,2019,10,14,15:47,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009504134
송지효,"송지효, 크리에이티브 그룹 ING와 전속계약...혜리와 한솥밥",연예,19,2019,10,14,14:14,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001353663
송지효,"송지효, 크리에이티브그룹 ING와 전속계약 체결 ""전폭적 지원 예정""",연예,19,2019,10,14,14:09,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000575931
송지효,"송지효, 크리에이티브 그룹 ING에 새 둥지",연예,19,2019,10,14,15:10,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004490796
송지효,"송지효, ‘비긴어게인’ 출연하나…소속사 ”긍정 검토 중”",연예,19,2019,10,15,18:03,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004444979
송지효,"송지효 측 ""'비긴어게인' 제안받고 긍정 검토 중"" [공식]",연예,19,2019,10,15,17:10,114,112,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003286981
송지효,송지효 측 “‘비긴어게인’ 출연 제안 받고 긍정 검토 중”[공식입장],연예,19,2019,10,15,17:25,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000768819
송지효,"송지효 측 ""'비긴어게인' 출연 제안받고 긍정 검토 중""(공식)",연예,19,2019,10,15,17:04,45,43,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002817165
송지효,"[단독] 손호준, 드라마 '비긴어게인' 출연…송지효와 호흡",연예,20,2019,10,25,17:32,117,116,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000080042
송지효,"'런닝맨' 김종국, '감식초맨' 유재석 검거 성공...하하와 함께 금반지 획득(종합)",연예,20,2019,10,20,18:38,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415761
송지효,빠져드는 미소 ‘송지효’,연예,21,2019,10,30,20:45,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001254305
송지효,"""민낯이 뭐 이렇게 예뻐""..송지효, 안 꾸며도 천생 배우 비주얼",연예,21,2019,10,31,14:59,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003229714
송지효,"[단독] 구자성, 송지효·손호준 '비긴어게인' 출연 확정…대세 행보 이어간다",연예,21,2019,11,01,13:32,38,37,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004234323
송지효,송지효 '미소에 심쿵'[엑's HD포토],연예,21,2019,10,31,6:11,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001067805
송지효,[TD영상] 송지효 ‘밤에도 비주얼은 빛이나지효~’,연예,21,2019,10,30,21:22,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020917
송지효,남심 저격하는 미소 ‘송지효’,연예,21,2019,10,30,20:45,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001254304
송지효,시크한 매력 가득 담은 포즈 ‘송지효’,연예,21,2019,10,30,20:49,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001254309
송지효,송지효 '점점 더 예뻐져'[엑's HD포토],연예,21,2019,10,31,6:11,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001067804
송지효,송지효 '이러니 안 반해?'[엑's HD포토],연예,21,2019,10,31,6:11,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001067806
송지효,송지효 '각도를 가리지 않는 예쁨'[엑's HD포토],연예,21,2019,10,31,6:11,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001067803
송지효,"[단독] 송종호, '비긴어게인' 출연…손호준·송지효 호흡",연예,22,2019,11,04,10:00,36,35,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000080543
송지효,'런닝맨' 걸신 전소민X홍현희 검거 실패→김종국X이광수 '손세차 벌칙' [종합],연예,22,2019,11,03,18:42,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003491128
송지효,"'런닝맨' 전소민·홍현희, 걸신 레이스 승리…김종국·이광수 벌칙 [엑's 리뷰]",연예,22,2019,11,04,9:50,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001069372
송지효,"[어게인TV] 전소민, 양세찬 새로운 커플 탄생 예고 ""손 잡았다""",연예,22,2019,11,04,6:51,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003230886
송지효,"'런닝맨' 유재석, 라마로 분장…싱크로율 99% '폭소'",연예,22,2019,11,03,17:39,127,126,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004284739
송지효,"`런닝맨` 유재석, 충격적인 라마 비주얼",연예,22,2019,11,03,17:28,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004456530
송지효,"[종합] `런닝맨` 전소민X홍현희, 레이스 승리로 이끈 걸신들",연예,22,2019,11,03,18:31,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004456573
송지효,[종합]런닝맨 '걸신' 홍현희X전소민…박지현 활약에 BIG '재미',연예,22,2019,11,03,18:56,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003230836
송지효,"'런닝맨' 걸신 전소민X홍현희, 모두를 속이고 승리…박지현 활약 [종합]",연예,22,2019,11,03,18:29,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001069256
송지효,"[스브스夜] '런닝맨' 전소민♥양세찬, 핑크빛 무드…김종국X이광수, 미션 실패로 '손세차' 벌칙",연예,22,2019,11,03,18:47,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000250863
송지효,"'런닝맨' 김종국X이광수, '손 세차' 벌칙 확정에 '최고의 1분'",연예,22,2019,11,04,11:09,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003645432
송지효,"'런닝맨' 김종국X이광수, 손세차 벌칙 확정→최고의 1분 8.1%",연예,22,2019,11,04,8:09,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003230938
송지효,"'런닝맨' 양세찬, 라마 분장한 유재석에 ""발이 4개라 도망가기 쉽겠다"" 너스레",연예,22,2019,11,03,17:30,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000250861
송지효,"'런닝맨' 유재석→전소민, 동물로 변신 후 도주 '벌칙 분장'",연예,22,2019,11,03,17:16,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001069245
송지효,"'런닝맨' 개그우먼 '홍현희'X 곤지암, 배우 '박지현' 서울숲 레이스!",연예,22,2019,11,03,17:29,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003230823
송지효,"송지효 '우리, 사랑했을까' 출연확정 '싱글 워킹맘' 변신[공식]",연예,23,2019,11,14,22:43,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002979818
송지효,"‘런닝맨’ 전소민, 갓세븐 진영과 만났다···송지효 뒤에 숨어 '안절부절'",연예,23,2019,11,16,18:45,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000421053
송지효,"송지효·손호준 등 JTBC '우리, 사랑했을까' 주연",생활,23,2019,11,14,10:00,60,54,5,0,0,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011211293
송지효,"김원희, 이혜리·송지효 소속사와 전속계약 (공식)",연예,23,2019,11,14,13:32,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001365543
송지효,"김민준, '우리, 사랑했을까' 출연 확정...송지효·손호준·송종호·구자성과 호흡 [공식]",연예,23,2019,11,14,11:16,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003496551
송지효,"송지효, '우리, 사랑했을까' 출연 확정…""2년만 드라마 복귀""",연예,23,2019,11,14,24:29,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004241436
송지효,"[공식] 송지효, JTBC '우리, 사랑했을까' 출연 확정…'싱글 워킹맘' 변신 예고",연예,23,2019,11,14,14:16,250,249,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003496741
송지효,"송지효 JTBC '우리, 사랑했을까'로 2년 만에 연기 복귀",연예,23,2019,11,14,11:42,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004516540
