박서준,"'놀면뭐하니?' 픽보이, 방탄소년단 뷔·박서준과 절친…유재석 태도 급변",연예,13,2019,09,07,20:01,658,657,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000939395
박서준,"도시를 여행하는 박서준, <스타일 조선일보> 화보 공개",연예,13,2019,09,05,9:51,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001236402
박서준,도시를 여행하는 박서준 '스타일 조선일보' 화보 공개,경제,13,2019,09,05,10:00,17,13,0,0,4,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0004181716
박서준,"도시를 여행하는 박서준, <스타일 조선일보> 화보 공개해 화제",생활,13,2019,09,05,9:20,10,8,0,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=076&aid=0003464705
박서준,"도시를 여행하는 박서준, '스타일 조선일보' 화보 공개",생활,13,2019,09,05,9:41,14,9,1,0,3,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=018&aid=0004462425
박서준,박서준· 허재 도미노피자 광고 비하인드컷 공개...`취존허재` 퀴즈까지 대세 인증,사회,13,2019,09,06,11:28,24,16,1,0,7,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=009&aid=0004423469
박서준,"박서준-주보영, 단편 영화의 얼굴 뽑는다",연예,13,2019,09,03,10:03,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000248354
박서준,"박서준, 아시아나국제단편영화제 특별심사위원 위촉[공식]",연예,13,2019,09,03,11:30,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000205343
박서준,"박서준·주보영, '단편의 얼굴상' 심사",연예,13,2019,09,03,11:11,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004461081
박서준,"제2의 박서준x김태리 누구?..카카오M, 국내 최초 통합 배우 오디션 [공식]",연예,13,2019,09,05,10:35,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004080676
박서준,"‘삼시세끼’ 박서준 출연, 마지막 게스트 ‘단체사진서 포착’",연예,14,2019,09,11,17:16,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003028311
박서준,"[N샷] '삼시세끼' 삼총사X박서준, 훈훈한 '남매 케미'",연예,14,2019,09,13,10:34,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004194766
박서준,"“박서준이다♥”…‘삼시세끼’ 윤세아, 마지막 게스트 스포 [SNS는 지금]",연예,14,2019,09,12,12:00,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000631117
박서준,"[공식] 'SKY캐슬' 김동희, '이태원클라쓰' 합류..박서준 라이벌",연예,14,2019,09,10,8:03,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003466467
박서준,"[공식] 윤경호, '이태원 클라쓰' 출연 확정..박서준-김다미와 호흡",연예,14,2019,09,11,7:31,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003617443
박서준,"박서준, ‘삼시세끼’ 게스트 출연…윤세아가 스포",연예,14,2019,09,11,17:09,36,35,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000760792
박서준,"‘삼시세끼’ 박서준 출연, 윤세아 깜짝 스포일러",연예,14,2019,09,11,18:39,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000631097
박서준,윤세아 '삼시세끼' 게스트 깜짝 스포...마지막 게스트는 박서준[★SNS],연예,14,2019,09,11,17:01,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000252099
박서준,박서준 측 “‘삼시세끼 산촌편’ 마지막 게스트로 출연” (공식),연예,14,2019,09,11,15:21,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000622529
박서준,"염정아X윤세아X박소담X박서준, '삼시세끼' 추억 대방출 [★SHOT!]",연예,14,2019,09,13,8:16,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004084355
박서준,"""손님과 삼시세끼""…염정아X윤세아X박소담X박서준, 케미 최강자 [★해시태그]",연예,14,2019,09,13,9:20,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001045252
박서준,"박소담·박서준, ‘삼시세끼’서 만난 ‘기생충’ 인연...염정아·윤세아와 선후배 케미",연예,14,2019,09,12,15:40,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000409253
박서준,"""민혁이오빠다""…박소담, '삼시세끼'서 '기생충' 박서준과 재회",연예,14,2019,09,12,11:33,37,36,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003211313
박서준,"김동희, JTBC '이태원 클라쓰' 주연 확정…박서준과 대척점[공식]",연예,14,2019,09,10,7:46,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002956393
박서준,"[공식] 김동희, '이태원 클라쓰' 출연 확정..박서준-권나라와 호흡",연예,14,2019,09,10,9:30,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003616830
박서준,"'SKY캐슬' 김동희, '이태원클라쓰' 주연 합류…박서준과 호흡",연예,14,2019,09,10,8:20,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004190409
박서준,"김동희, '이태원 클라쓰' 주인공 캐스팅 확정…박서준·권나라와 호흡",연예,14,2019,09,10,7:51,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004206770
박서준,"강하늘X박서준 `청년경찰`, 줄거리와 개봉 당시 호평 받은 男男 케미",연예,15,2019,09,15,24:48,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000623436
박서준,"'냉부해' 강기영, 소지섭·박서준 등 브로맨스 장인? ""롤모델은 조정석""",연예,15,2019,09,16,10:49,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000252257
박서준,"‘냉부해’ 강기영, 소지섭→박서준 브로맨스 일화 공개 ‘궁금증 UP’",연예,15,2019,09,16,11:07,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000422345
박서준,"'냉부해' 강기영, 소지섭→박서준과 '브로맨스' 일화 공개 [포인트:신]",연예,15,2019,09,16,10:52,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001046000
박서준,"'냉부해' 강기영 ""호흡 잘 맞았던 男배우는 김래원"" 롤모델은 조정석?",연예,15,2019,09,16,11:40,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001342739
박서준,"백종원, 이서진-하정우 제치고 9月 남자 광고모델 브랜드 평판 1위",연예,15,2019,09,21,9:00,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003214374
박서준,"백종원, 男 광고모델 브랜드 평판 1위...2위 이서진·3위 하정우",연예,15,2019,09,21,14:22,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001048841
박서준,"[투데이 연예톡톡] 박서준, 아시아나 단편영화제 특별심사위원",연예,16,2019,09,26,6:57,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0000981964
박서준,"'삼시세끼' 염정아, 다시 보는 '장화, 홍련'에 뭉클…박서준 출연 예고(종합)",연예,16,2019,09,27,22:47,616,605,0,11,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004220036
박서준,'삼시세끼' 남주혁 가고 박서준 온다…가을 맞은 '세끼 하우스'[SS리뷰],연예,16,2019,09,28,6:50,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000568591
박서준,"'삼시세끼' 세끼하우스, '장화홍련'에 푹 빠졌다…게스트 박서준 예고 [종합]",연예,16,2019,09,27,22:47,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001052026
박서준,"박서준, 아시아나국제단편영화제, 제가 심사할 수준이 되나""",연예,16,2019,09,25,13:30,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009471379
박서준,인사말하는 박서준,생활,16,2019,09,25,24:13,10,8,0,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011101910
박서준,"[연예수첩] 박서준, 아시아나국제단편영화제 특별 심사위원으로 참석",생활,16,2019,09,26,8:50,15,10,2,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=056&aid=0010746811
박서준,"‘삼시세끼’ 염정아X윤세아X박소담, 산촌 콘서트에 영화 상영회까지유쾌한 휴식(ft.박서준)",연예,16,2019,09,27,23:57,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004215567
박서준,"‘삼시세끼’ 염정아X윤세아, 유쾌한 산촌 콘서트로 흥 분출(ft.박서준)[콕TV]",연예,16,2019,09,27,22:47,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001132895
박서준,"무한먹방→'장화,홍련' 감상…남주혁 가고 박서준 온다 ('삼시세끼') [MD리뷰]",연예,16,2019,09,28,12:00,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003279389
박서준,"'삼시세끼' 염정아X윤세아X박소담, '장화홍련' 보며 납량특집…게스트 박서준 예고[종합S]",연예,16,2019,09,27,22:45,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000209917
박서준,"""배우들 인정받도록"" 박서준, '2019 AISFF' 심사에 임하는 각오(종합)",연예,16,2019,09,25,11:53,200,195,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004214031
박서준,"[팝's현장]'사자' 박서준X안성기, 제17회 AISFF로 또 맺게 된 끈끈한 인연",연예,16,2019,09,25,13:50,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003215843
박서준,‘AISFF’ 박서준 “심사 부담되지만…새로운 시각 열리는 기회”,연예,16,2019,09,25,15:11,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000425272
박서준,"'2019 AISFF' 안성기 ""박서준 특별심사위원 참여해줘 큰 도움""",연예,16,2019,09,25,11:44,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004213996
박서준,"[사진]박서준,'자체발광'",연예,16,2019,09,25,24:00,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004090331
박서준,"[포토]박서준,주보영 화사한 미소",연예,16,2019,09,25,24:15,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002960592
박서준,"'2019 AISFF' 주보영 ""박서준과 특별심사위원, 함께 최선 다할 것""",연예,16,2019,09,25,11:30,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004213928
박서준,"[포토]박서준,주보영 단편영화를 응원합니다.",연예,16,2019,09,25,24:18,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002960595
박서준,"'삼시세끼' 산촌편, 박서준 열정 일꾼 '웃음'",연예,17,2019,10,04,13:27,92,90,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002356051
박서준,"[리뷰IS] '삼시세끼' 박서준, 무엇을 하든 기대 이상 '만능 도시청년'",연예,17,2019,10,05,11:40,91,91,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002964314
박서준,"배우 박서준 + 감독 이병헌, 신작 <드림>",연예,17,2019,10,04,18:11,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000026132
박서준,"[RE:TV] '삼시세끼' 박서준, 신체조건 이용한 압도적 '무 심기' 속도",연예,17,2019,10,05,6:30,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004232684
박서준,"[종합]'삼시세끼' 박서준, 파스타+줄넘기 도전 성공 '복덩이' 등극",연예,17,2019,10,04,22:43,779,775,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003477112
박서준,"박서준, '극한직업' 이병헌 감독 신작에 캐스팅",생활,17,2019,10,03,8:29,46,38,2,0,6,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011118929
박서준,‘삼시세끼’ 일꾼 박서준 “농촌체험도 안 해본 도시남자” 걱정 가득,연예,17,2019,10,04,22:11,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000629966
박서준,'삼시세끼 산촌편' 박서준 게스트 등장 '만능 일꾼' 면모,연예,17,2019,10,05,2:28,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004218992
박서준,"'삼시세끼' 박서준, 게스트로 등장...훈훈한 모습(종합)",연예,17,2019,10,04,22:52,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003219574
박서준,"'삼시세끼' 박서준, 네 번째 손님으로 출격…""1회부터 정주행""",연예,17,2019,10,04,22:11,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004232636
박서준,"'삼시세끼 산촌편' 박서준, 거침없는 일꾼 활약에 '호미네이터' 등극",연예,17,2019,10,04,10:23,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001350060
박서준,"‘삼시세끼’ 박서준, 요리보조부터 호미질까지…최고의 일꾼 등극 [MK★TV컷]",연예,17,2019,10,04,13:54,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000629746
박서준,"‘삼시세끼’ 박서준, 계획이 다 있는 준비된 일꾼 등극...‘복덩이 게스트’ 등장이오! [PICK리뷰]",연예,17,2019,10,05,8:00,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000253810
박서준,"'삼시세끼 산촌편' 박서준, ""세끼 하우스에 온 복덩이"" 쌩쌩이 20개 연속 성공 [어저께TV]",연예,17,2019,10,05,6:51,60,59,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004096114
박서준,"'삼시세끼' 박서준, 땅 파기→쌩쌩이 용돈벌이까지 하는 '만능 일꾼' [전일야화]",연예,17,2019,10,05,6:40,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001055331
박서준,"박서준, 이병헌 감독 차기작 '드림' 주연",연예,17,2019,10,04,9:01,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002355949
박서준,"'삼시세끼' 박서준, 화려한 '무 심기' 실력 뽐내",연예,17,2019,10,05,13:39,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004547917
박서준,"[툭-tv] 박서준, '윤식당2' 특급 알바생→'삼시세끼 산촌편' 열혈 일꾼",연예,17,2019,10,05,7:02,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004439356
박서준,"'삼시세끼' 박서준 ""난 도시남자, 나름 작업복도 챙겼다""[★밤TView]",연예,17,2019,10,04,22:31,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002814980
박서준,"'삼시세끼' 박서준, 줄넘기 쌩쌩이 24개 성공→'열정아'는 10개 도전[종합S]",연예,17,2019,10,04,22:43,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000211254
박서준,"'삼시세끼' 박서준, 만능 일꾼의 등장…윤세아 ""복덩이가 왔다""(종합)",연예,17,2019,10,04,22:43,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004232642
박서준,"'삼시세끼 산촌편' 박서준, '만능 세끼테이너 등장' #일잘해 #준비잘해 #줄넘기잘해 [종합]",연예,17,2019,10,04,22:47,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004096084
박서준,"박서준, 영화 감독 이병헌 차기작 '드림' 주연 낙점",연예,17,2019,10,03,10:47,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009486047
박서준,"이병헌 감독X박서준, 이보다 더 신선하고 유쾌할 수 있을까(ft.드림)",연예,17,2019,10,03,8:34,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000570927
박서준,"박서준, 이병헌 감독 신작 '드림' 캐스팅",연예,17,2019,10,03,11:32,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004546968
박서준,"'삼시세끼' 박서준 ""난 완전 도시사람, 농촌체험도 안해봤다""",연예,17,2019,10,04,22:12,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001055288
박서준,"[RE:TV] '삼시세끼' 박서준, 명란 파스타→감바스까지…요리도 뚝딱",연예,18,2019,10,12,6:30,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004244575
박서준,"'삼시세끼' 박서준, 명란 파스타 부터 감바스까지...셰프 강림(종합)",연예,18,2019,10,11,22:49,218,217,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003222193
박서준,"[SC리뷰] ""염대장의 열정""…'삼시세끼' 염정아, 줄넘기 재도전 성공 (ft.코치 박서준)",연예,18,2019,10,12,7:50,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003480323
박서준,"'삼시세끼' 박서준, 파스타+스테이크부터 감바스까지[★밤TView]",연예,18,2019,10,11,22:49,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002816457
박서준,"""뷔는 어디에?""..박서준x최우식x픽보이, 깜짝 절친 회동[★SHOT!]",연예,18,2019,10,12,19:50,359,359,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004100835
박서준,"[스타★테크②] 박서준, 청담동 빌라 재테크 성공 비결은?",연예,18,2019,10,12,24:43,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=427&aid=0000034555
박서준,"'삼시세끼' 나영석PD, 박서준에 ""요리 못 해"" 돌직구",연예,18,2019,10,12,12:01,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003285820
박서준,"박서준 고봉파스타, 시청자들 감탄 자아낸 비주얼 <삼시세끼>",연예,18,2019,10,12,15:39,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004222617
박서준,박서준 고봉파스타 “취사병 수준”…염정아 어깨춤 추게 한 비주얼,연예,18,2019,10,12,10:42,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000768134
박서준,박서준 고봉파스타 성공…완벽 요리에 염정아 `어깨춤`(`삼시세끼`),연예,18,2019,10,12,9:12,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004443054
박서준,"'삼시세끼' 박서준 셰프, 스테이크→파스타까지 '산촌 레스토랑 오픈'",연예,18,2019,10,11,10:14,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003480021
박서준,"""셰프를 전적으로 믿으셔야 합니다""..'삼시세끼' 박서준, 오늘은 내가 요리사",연예,18,2019,10,11,10:32,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000254207
박서준,"'삼시세끼' 염정아, 통 큰 요리→끈질긴 도전까지(ft.박서준)(종합)",연예,18,2019,10,11,22:49,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004244521
박서준,"'삼시세끼' 박서준, 큰손 염정아에 전염…""취사병 아니야?""",연예,18,2019,10,11,22:02,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004244488
박서준,"‘삼시세끼’ 박서준, 명란 파스타 만들기 성공…근데 4인분 맞아?",연예,18,2019,10,11,22:03,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000632392
박서준,‘삼시세끼’ 박서준 셰프의 산촌 레스토랑 ‘명란파스타+스테이크’ 완벽,연예,18,2019,10,11,22:05,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004442976
박서준,"'삼시세끼' 박서준, 스테이크와 명란파스타까지.. 요섹남이 만든 한끼",연예,18,2019,10,11,22:50,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004222502
박서준,"‘삼시세끼’ 박서준, 셰프인지 취사병인지...세끼 식구들 큰 손에 ‘당황’",연예,18,2019,10,11,22:28,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000254253
박서준,"'삼시세끼' 염정아, 박서준 마음까지 훔친 넘치는 열정+흥[★밤TV]",연예,18,2019,10,12,5:00,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002816471
박서준,"'삼시세끼', 박서준 셰프 의'산촌 레스토랑'→염정아 '줄넘기 16개' 기적의 성공 [MD리뷰]",연예,18,2019,10,12,7:30,253,242,0,11,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003285839
박서준,"[어게인TV] '삼시세끼' 박서준, 엄청난 양의 명란 파스타 보고...""이건 취사병이야""",연예,18,2019,10,12,6:51,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003222218
박서준,"[팝업TV]""취사병 파스타+줄넘기""..'삼시세끼' 박서준→염정아, 열정이 일군 성공",연예,18,2019,10,12,11:51,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003222311
박서준,"'삼시세끼' 박서준, 특별 야식 '감바스'까지…메인 셰프 등극",연예,18,2019,10,11,22:12,36,35,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004244491
박서준,"박서준X최우식X픽보이, 사랑스러운 꽃받침 '절친 회동' [★해시태그]",연예,18,2019,10,12,19:22,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001058618
박서준,"박서준, 노을보다 멋진 남자 ""태평양만한 어깨""",연예,19,2019,10,19,15:40,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003224943
