갓세븐,"갓세븐 JB, 시선강탈 레오파드 벙거지 [포토엔HD]",연예,12,2019,08,27,8:42,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000161390,1
갓세븐,"갓세븐 마크, 눈길 끄는 색상 반반 티셔츠 [포토엔HD]",연예,12,2019,08,27,9:09,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000161409,1
갓세븐,"갓세븐 마크, 수묵화로 색상 입힌듯한 반반 티셔츠 [포토엔HD]",연예,12,2019,08,27,9:22,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000161424,1
갓세븐,"갓세븐 진영, 마스크로 가려도 훈훈 [포토엔HD]",연예,12,2019,08,27,8:40,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000161387,1
갓세븐,"갓세븐 진영, 옆모습에 가려도 잘생김 가득 [포토엔HD]",연예,12,2019,08,27,9:21,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000161423,1
갓세븐,"갓세븐, 美 가장 인기 있는 K-POP 아이돌 1위! ""역시 글로벌 대세~""",연예,13,2019,09,05,17:01,387,385,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000077588,1
갓세븐,"갓세븐 유겸, 잘생김+몽환美… 매력 철철",연예,13,2019,09,06,20:11,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003270999,1
갓세븐,"[투데이 연예톡톡] 김상중 ""아이돌 갓세븐과 호형호제""",연예,13,2019,09,05,6:57,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0000977303,1
갓세븐,"김상중 ""갓세븐과 호형호제…우린 브라더""(인터뷰)",연예,13,2019,09,04,15:07,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004203770,1
갓세븐,"김상중 ""갓세븐과 호형호제, 뱀뱀에게 아재개그 전수"" [인터뷰]",연예,13,2019,09,04,14:58,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001129047,1
갓세븐,"‘아이돌룸’ 시상식급 라인업, MC 전소미→레드벨벳·갓세븐·ITZY 공개",연예,13,2019,09,02,15:40,4,3,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000619881,1
갓세븐,"'아이돌룸' 시상식급 라인업, 레드벨벳X아이즈원X갓세븐 등 출연진 미방송분 특집",연예,13,2019,09,02,13:25,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004202337,1
갓세븐,"'아이돌룸' 레드벨벳→갓세븐, 시상식급 라인업…미방송분 특집",연예,13,2019,09,02,13:14,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001040789,1
갓세븐,"‘아이돌룸’ 시상식급 라인업, 레드벨벳·아이즈원·갓세븐 미방송분 특집",연예,13,2019,09,02,15:56,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000629418,1
갓세븐,"갓세븐 마크, 설레임 가득한 눈미소 (공항패션)[뉴스엔TV]",연예,14,2019,09,14,14:30,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170606,1
갓세븐,"갓세븐, 태국서 팬미팅 성료…스타디움 콘서트 예정",연예,14,2019,09,10,10:14,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001341014,1
갓세븐,"갓세븐 마크, 태양이 눈부셔~[포토엔HD]",연예,14,2019,09,13,13:44,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170256,1
갓세븐,"갓세븐 유겸, 추석에도 열일하는 미모 ""해피 추석""",연예,14,2019,09,13,20:29,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003273162,1
갓세븐,갓세븐 잭슨 ‘세상 친절한 눈맞춤’[포토엔HD],연예,14,2019,09,12,21:21,12,8,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170041,1
갓세븐,"갓세븐 진영, 훈내 폭발 미소..내추럴해도 잘생겼어",연예,14,2019,09,13,20:53,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003211685,1
갓세븐,"'런웨이브' 1TEAM, 즉석 댄스부터 갓세븐 커버 무대까지 완벽 소화",연예,14,2019,09,10,2:16,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003616714,1
갓세븐,"GOT7, 태국서 'K팝 아티스트 최초' 7회 공연 팬미팅 성료..역대급 규모",연예,14,2019,09,11,7:36,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003617445,1
갓세븐,"방탄소년단, 보이그룹 9월 개인 브랜드평판 싹쓸이‥1위 지민·2위 정국·3위 뷔",연예,14,2019,09,14,9:00,"1,726","1,725",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003211761,1
갓세븐,"방탄소년단, 9월 보이그룹 개인브랜드평판 TOP3 싹쓸이..지민 1위?정국 2위?뷔 3위",연예,14,2019,09,14,9:21,"4,837","4,835",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004084665,1
갓세븐,"갓세븐, 태국 7회 공연 팬미팅 성황…K팝 아티스트 최초",연예,14,2019,09,10,9:03,175,175,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000760483,1
갓세븐,"갓세븐, 태국 팬미팅 성황…""아가새와 행복했던 시간""",연예,14,2019,09,10,9:45,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000062259,1
갓세븐,"갓세븐, 2020년 2월 태국 스타디움 콘서트 개최 확정",생활,14,2019,09,10,9:06,41,4,36,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004425252,1
갓세븐,"갓세븐, K팝 최초 태국 7회 팬미팅! 역대급 규모에 글로벌 파워 재입증",연예,14,2019,09,10,10:35,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000077751,1
갓세븐,"갓세븐 마크, 청순한 생머리[포토엔HD]",연예,14,2019,09,13,13:57,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170265,1
갓세븐,"갓세븐 마크, 비율이 사기~[포토엔HD]",연예,14,2019,09,13,13:50,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170259,1
갓세븐,"갓세븐, 민낯도 훈훈한 출국길[포토엔HD]",연예,14,2019,09,13,13:54,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170262,1
갓세븐,"갓세븐 마크, 추석에 출국~[포토엔HD]",연예,14,2019,09,13,13:48,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170257,1
갓세븐,갓세븐 잭슨 ‘팬서비스가 엄지척!’[포토엔HD],연예,14,2019,09,12,21:25,10,7,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170044,1
갓세븐,갓세븐 잭슨 ‘비니도 TEAM WANG’[포토엔HD],연예,14,2019,09,12,21:12,9,6,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170038,1
갓세븐,갓세븐 잭슨 ‘멋진 남자의 멋진 손인사’[포토엔HD],연예,14,2019,09,12,21:29,16,13,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170046,1
갓세븐,갓세븐 잭슨 ‘명절에도 열일하는 멋짐’[포토엔HD],연예,14,2019,09,12,21:09,8,5,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170035,1
갓세븐,슈주·지코·뉴이스트·갓세븐 등 '2019 AAA' 참석 확정,연예,15,2019,09,20,19:22,51,50,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002959288,1
갓세븐,"갓세븐 마크, 中 단독 팬미팅 성황…조각 비주얼+화려 퍼포먼스",연예,15,2019,09,17,15:46,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004199723,1
갓세븐,갓세븐 잭슨 ‘배트맨이 나타났다!’[포토엔HD],연예,15,2019,09,15,20:04,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000171024,1
갓세븐,"갓세븐 진영, 안경만 쓴 것 뿐인데 ‘숨멎 비주얼’[SNS★컷]",연예,15,2019,09,16,10:31,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000171186,1
갓세븐,"AAA, 슈퍼주니어·갓세븐부터 AB6IX까지...완벽한 라인업",연예,15,2019,09,20,18:31,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001048666,1
갓세븐,"슈퍼주니어-지코-뉴이스트-갓세븐-TXT, '2019 AAA' 참석 확정 [공식]",연예,15,2019,09,20,18:17,159,159,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087837,1
갓세븐,"갓세븐X지코X뉴이스트X슈퍼주니어, AAA 참석 확정 '글로벌 팬 기대UP'",연예,15,2019,09,20,18:22,106,106,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003276324,1
갓세븐,"슈주·지코·뉴이스트·GOT7 등, '2019AAA'서 글로벌 팬 심장폭격",연예,15,2019,09,20,15:16,226,226,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002811566,1
갓세븐,"갓세븐 마크, 중국 단독 팬미팅 성황…현지 팬 뜨거운 박수",연예,15,2019,09,17,18:37,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000761757,1
갓세븐,"갓세븐 마크, 中서 두번째 단독 팬미팅+깜짝 생일파티",연예,15,2019,09,17,14:21,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002810733,1
갓세븐,"갓세븐 마크, 中 두번째 단독 팬미팅 성료..솔로 매력 대방출",연예,15,2019,09,17,14:11,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004085862,1
갓세븐,"갓세븐 마크, 두 번째 中 단독 팬미팅 성료…월드 클래스 인기 입증",연예,15,2019,09,17,14:21,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003212819,1
갓세븐,갓세븐 잭슨 ‘주황색 비니로 시선 강탈’[포토엔HD],연예,15,2019,09,15,20:07,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000171026,1
갓세븐,갓세븐 잭슨 ‘음악과 함께하는 입국길’[포토엔HD],연예,15,2019,09,15,20:05,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000171025,1
갓세븐,갓세븐 잭슨 ‘화가 난 카리스마 눈빛’[포토엔HD],연예,15,2019,09,15,20:11,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000171028,1
갓세븐,갓세븐 잭슨 ‘중국 베이징 잘 다녀왔습니다!’[포토엔HD],연예,15,2019,09,15,20:13,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000171029,1
갓세븐,"[사진]갓세븐 유겸,'얼굴을 사수하라'",연예,16,2019,09,27,19:59,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004092053,1
갓세븐,갓세븐 뱀뱀 '섹시한 올 블랙'[엑's HD포토],연예,16,2019,09,27,19:44,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001051993,1
갓세븐,"갓세븐 영재, 눈 땡글[포토엔HD]",연예,16,2019,09,27,20:11,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000178508,1
갓세븐,[TD영상] 갓세븐 '꽁꽁 싸매도 빛이나',연예,16,2019,09,27,20:05,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020612,1
갓세븐,"[현장영상] ""눈빛에 빠졌어""...갓세븐, 시크 비주얼",연예,16,2019,09,27,19:12,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000062886,1
갓세븐,"갓세븐 (GOT7), 언제봐도 스웨그 폭발 갓칠이들 (인천공항) [SS쇼캠]",연예,16,2019,09,27,18:27,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000568508,1
갓세븐,"[사진]갓세븐 진영,'시크'",연예,16,2019,09,27,19:56,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004092050,1
갓세븐,"[사진]갓세븐 잭슨,'귀여운 판다'",연예,16,2019,09,27,19:51,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004092041,1
갓세븐,"[Oh! 모션]갓세븐(GOT7), ‘대놓고 멋있어’",연예,16,2019,09,27,20:05,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004092055,1
갓세븐,갓세븐 진영-유겸 '영화 속 한 장면처럼'[엑's HD포토],연예,16,2019,09,27,19:49,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001051998,1
갓세븐,"[사진]갓세븐 유겸,'가벼운 발걸음으로 떠나요'",연예,16,2019,09,27,19:57,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004092052,1
갓세븐,"[사진]갓세븐 뱀뱀-잭슨,'즐거운 출국'",연예,16,2019,09,27,19:54,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004092046,1
갓세븐,갓세븐 뱀뱀-마크-잭슨 '진지하게'[엑's HD포토],연예,16,2019,09,27,19:48,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001051996,1
갓세븐,갓세븐 뱀뱀-마크-잭슨 '다정한 대화'[엑's HD포토],연예,16,2019,09,27,19:47,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001051995,1
갓세븐,갓세븐 뱀뱀 '5대 5 머리도 소화하는 비주얼'[엑's HD포토],연예,16,2019,09,27,19:50,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001052000,1
갓세븐,"갓세븐 뱀뱀, 잭슨 형 챙기는 다정한 동생 [공항패션]",연예,16,2019,09,27,18:58,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000209886,1
갓세븐,"갓세븐 잭슨, 너무 졸려요[포토엔HD]",연예,16,2019,09,27,19:50,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000178487,1
갓세븐,"갓세븐 JB, 얼굴은 비공개[포토엔HD]",연예,16,2019,09,27,20:09,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000178507,1
갓세븐,"갓세븐 진영, 분위기 남신[포토엔HD]",연예,16,2019,09,27,20:07,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000178504,1
갓세븐,"[사진]갓세븐 뱀뱀,'완벽 비율'",연예,16,2019,09,27,19:51,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004092043,1
갓세븐,"[사진]갓세븐 진영,'성큼성큼'",연예,16,2019,09,27,19:57,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004092051,1
갓세븐,"[사진]갓세븐,'멋지게 출국 합니다'",연예,16,2019,09,27,19:55,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004092048,1
갓세븐,"[사진]갓세븐 진영,'고독한 가을남자'",연예,16,2019,09,27,19:54,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004092047,1
갓세븐,"[사진]갓세븐 잭슨,'카리스마 철철'",연예,16,2019,09,27,19:53,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004092045,1
갓세븐,"백아연-갓세븐 진영, 그림같은 커플",연예,17,2019,10,03,19:05,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004230267,1
갓세븐,갓세븐 진영-백아연 `우아한 커플` [MK포토],연예,17,2019,10,03,20:01,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000629535,1
갓세븐,'프린세스 아야' 백아연-갓세븐 진영,연예,17,2019,10,04,19:32,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009489044,1
갓세븐,"[사진]백아연-갓세븐 진영,'프린세스 아야로 인사드려요'",연예,17,2019,10,04,17:50,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004095914,1
갓세븐,"갓세븐 진영 ""'프린세스 아야', 관람 포인트? 음악…인물의 감정 대변"" [24th BIFF]",연예,17,2019,10,05,17:57,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003282929,1
갓세븐,"[포토] 갓세븐 진영, ‘빛나는 꽃미남’",연예,17,2019,10,03,21:33,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004304648,1
갓세븐,"갓세븐 진영, 잘생김의 미학",연예,17,2019,10,03,23:34,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004230499,1
갓세븐,"[TEN PHOTO]갓세븐 진영 ""배려없는 백아연 노래실력에 깜짝""",연예,17,2019,10,04,17:51,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000413128,1
갓세븐,"갓세븐 진영, 하트에 심쿵~[포토엔HD]",연예,17,2019,10,05,24:48,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000182985,1
갓세븐,백아연- 갓세븐 진영 '반가워요',연예,17,2019,10,03,20:10,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009486825,1
갓세븐,백아연- 갓세븐 진영 '반가워요',연예,17,2019,10,03,20:12,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009486841,1
갓세븐,백아연- 갓세븐 진영 '반가워요',연예,17,2019,10,03,20:10,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009486833,1
갓세븐,백아연- 갓세븐 진영 '반가워요',연예,17,2019,10,03,20:10,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009486826,1
갓세븐,"[사진]갓세븐 진영,'조각같은 자태'",연예,17,2019,10,04,17:41,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004095907,1
갓세븐,"[사진]갓세븐 진영,'훈훈한 손인사'",연예,17,2019,10,04,19:22,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004095962,1
갓세븐,'프린세스 아야' 목소리 출연한 백아연-갓세븐 진영,연예,17,2019,10,04,19:31,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009489031,1
갓세븐,'프린세스 아야' 목소리 출연한 백아연-갓세븐 진영,연예,17,2019,10,04,19:31,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009489047,1
갓세븐,[TEN PHOTO]이성강 감독-백아연-갓세븐 진영 '프린세스 아야 주역들',연예,17,2019,10,04,18:08,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000413134,1
갓세븐,'프린세스 아야' 이성강 감독-가수 백아얀-갓세븐 진영,연예,17,2019,10,04,19:31,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009489035,1
갓세븐,'프린세스 아야' 이성강 감독-가수 백아얀-갓세븐 진영,연예,17,2019,10,04,19:31,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009489034,1
갓세븐,'프린세스 아야' 이성강 감독-가수 백아얀-갓세븐 진영,연예,17,2019,10,04,19:31,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009489033,1
갓세븐,"'프린세스 아야' 갓세븐 진영 ""첫 더빙, 개봉하면 돈 내고 볼 예정"" [24th BIFF]",연예,17,2019,10,05,18:05,31,30,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004096510,1
갓세븐,"""성우 존경""..'프린세스 아야' 갓세븐 진영x백아연, 잊지못할 첫 목소리연기 (종합)[24th BIFF]",연예,17,2019,10,05,18:45,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004096518,1
갓세븐,"""성우, 정말 대단·존경""…'프린세스 아야' 갓세븐 진영X백아연, 목소리 연기 도전 어땠나 [24th BIFF](종합)",연예,17,2019,10,05,18:27,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003282939,1
갓세븐,"[사진]백아연-갓세븐 진영,'깜찍한 브이'",연예,17,2019,10,04,19:20,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004095960,1
갓세븐,"갓세븐 진영, BIFF 관객들에 꽃다발 세례[포토엔HD]",연예,17,2019,10,05,18:09,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000183234,1
갓세븐,"갓세븐 진영, 꽃다발&편지가 한아름~[포토엔HD]",연예,17,2019,10,05,18:07,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000183233,1
갓세븐,"갓세븐 진영, 태평양같은 어깨[포토엔HD]",연예,17,2019,10,05,17:53,22,19,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000183224,1
갓세븐,"갓세븐 진영, 어두운 극장 밝히는 비주얼[포토엔HD]",연예,17,2019,10,05,17:50,101,95,0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000183223,1
갓세븐,"[단독] '대세' 갓세븐, 11월 완전체 컴백…6개월만에 귀환",연예,18,2019,10,10,14:14,196,188,0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004241069,1
