폴킴,‘비긴어게인3’ 박정현 팀 새 음악 여행지는 이탈리아,연예,2,2019,06,19,16:36,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004376618,1
폴킴,'비긴어게인3' 티저 공개! 새로운 음악 여행지는 '이탈리아',연예,2,2019,06,19,15:53,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000212939,1
폴킴,"방탄소년단, 아이돌차트 아차랭킹 10주 연속 1위…솔로 데뷔 전소미 4위",연예,2,2019,06,21,13:02,123,123,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004163219,1
폴킴,"방탄소년단, 아이돌차트 아차랭킹 10주 연속 1위…솔로 데뷔 전소미 4위",연예,2,2019,06,21,11:10,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000394301,1
폴킴,"아이돌차트 아차랭킹, 방탄소년단 10주 연속 1위…전소미 데뷔",연예,2,2019,06,21,11:13,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003234419,1
폴킴,"태연-폴킴의 '색깔 품은 노래', 듣고 곱씹을수록 좋은 이유",연예,3,2019,06,23,10:59,92,92,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002231120,1
폴킴,"‘기네스북 신기록’ 방탄소년단, 아차랭킹 11주 연속 1위",연예,3,2019,06,28,11:11,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000787911,1
폴킴,"태연, 핑크빛 헤어 컬러로 완성한 신비로운 분위기",연예,3,2019,06,29,13:38,129,127,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002931170,1
폴킴,방탄소년단. 6월 가수 브랜드평판 1위 등극…2위 블랙핑크·3위 송가인,연예,3,2019,06,23,8:33,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003179310,1
폴킴,"대선주조, 제2회 썸머 대선 페스티벌 개최…마마무·폴킴·헤이즈 등",사회,3,2019,06,26,16:00,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=421&aid=0004062051,1
폴킴,대선주조 '제2회 썸머 대선 페스티벌' 개최,사회,3,2019,06,26,14:44,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=079&aid=0003242290,1
폴킴,"'한국 기네스 신기록' 방탄소년단, 아차랭킹 11주 연속 1위…레드벨벳 2위",연예,3,2019,06,28,11:54,169,169,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004167127,1
폴킴,"'기네스북 신기록' 방탄소년단, 아차랭킹 11주 연속 1위…레드벨벳 2위",연예,3,2019,06,28,11:13,89,89,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003238127,1
폴킴,"태연, 이렇게 예쁘면 반칙…핑크빛 비주얼 '심쿵주의'",연예,3,2019,06,29,10:00,75,75,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003182029,1
폴킴,"태연, 신비로운 핑크빛 여신 ‘여전한 미모’[SNS★컷]",연예,3,2019,06,29,17:55,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000131539,1
폴킴,"방탄소년단, 6월 가수 브랜드평판도 1위..블랙핑크 2위송가인 3위 첫 진입",연예,3,2019,06,23,8:55,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004035244,1
폴킴,"소녀시대 태연, 우울증 고백 후 첫 근황 공개",연예,3,2019,06,28,15:21,37,33,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003181808,1
폴킴,"이적·태연→폴킴 ‘비긴어게인3’ 포스터 2종 공개, 19일 첫방",연예,4,2019,07,04,16:03,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000744040,1
폴킴,"[POP이슈]""컬래버? 폴킴·청하 좋을 듯""..'정희' 윤하 밝힌 #비 #연애관 #별밤지기",연예,4,2019,07,03,15:43,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003183625,1
폴킴,"방탄소년단, 아이돌차트 아차랭킹 12주 연속 1위",연예,4,2019,07,05,11:02,195,195,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000790728,1
폴킴,"'비긴어게인3', 낭만의 도시 베로나 음악여행 스타트",연예,4,2019,07,05,14:51,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000530190,1
폴킴,버닝썬부터 성범죄·마약의혹까지…파문에 얼룩진 가요계,사회,4,2019,06,30,11:35,99,15,1,3,75,5,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=001&aid=0010922628,1
폴킴,"‘동네앨범’ 채원·대원, 설렘 가득한 OST ‘허밍’ 발매",연예,4,2019,07,06,9:04,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000619555,1
폴킴,박정현→수현까지…'비긴어게인3' 첫 번째 팀 포스터 공개,연예,4,2019,07,04,21:44,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000529861,1
폴킴,"'비긴어게인3', 첫 번째 팀 포스터 공개 '기대UP'",연예,4,2019,07,04,16:05,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000396747,1
폴킴,"[N컷] '비긴어게인3' 포스터 공개, 박정현→헨리 합류…19일 첫방",연예,4,2019,07,04,16:16,98,98,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004076725,1
폴킴,"‘정희’ 윤하 “폴킴 데뷔 전 듀엣 무대 섰다, 다시 만나고파”",연예,4,2019,07,03,13:44,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000133568,1
폴킴,“올해 목표는 1위” 윤하 밝힌 #연애관 #청하 #개인방송(종합),연예,4,2019,07,03,13:57,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000133573,1
폴킴,"""이번엔 비 연금송""..'정희' 윤하, 장마와 함께 돌아온 음원퀸[종합]",연예,4,2019,07,03,13:59,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003183574,1
폴킴,"'정희' 윤하 ""컬래버 하고픈 가수=청하, 춤 못따라가 아쉬워""",연예,4,2019,07,03,13:50,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003183571,1
폴킴,"방탄소년단, 아이돌차트 아차랭킹 12주 연속 1위…'썸머퀸' 청하 2위",연예,4,2019,07,05,13:14,508,508,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004171016,1
폴킴,"아이돌차트 아차랭킹, 방탄소년단 12주 연속 1위…청하 2위",연예,4,2019,07,05,11:34,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003241582,1
폴킴,'비긴어게인3' 7월 19일 첫방송 앞두고 포스터 2종 공개,연예,4,2019,07,05,8:10,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003581310,1
폴킴,'비긴어게인3' 뮤직포스터 공개…베로나에서 펼쳐진 음악여행,연예,4,2019,07,05,16:00,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002933845,1
폴킴,[N컷] '비긴어게인3' 뮤직 포스터…낭만의 베로나서 펼쳐진 음악 여행,연예,4,2019,07,05,15:16,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004078453,1
폴킴,"'비긴어게인3' 박정현→헨리, 뮤직포스터…베로나서 펼쳐진 음악 여행",연예,4,2019,07,05,14:27,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003438262,1
폴킴,"‘동네앨범’, 채원X대원의 설렘 가득 OST 타이틀 ‘허밍’ 발매",연예,4,2019,07,06,11:45,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004256974,1
폴킴,"채원X대원의 설렘 가득 입맞춤...‘동네앨범’, 첫 OST ‘허밍’ 발매",연예,4,2019,07,06,15:56,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004387121,1
폴킴,‘동네앨범’ OST 채원X대원 ‘허밍’ 깜짝 발매…설렘 가득,연예,4,2019,07,06,11:25,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000744464,1
폴킴,"폴킴, 새 자작곡으로 차트 정상…5개 차트 1위",연예,5,2019,07,12,10:25,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004089457,1
폴킴,"폴킴, 11일 자작곡 '헤어질 걸 알아' 발매",연예,5,2019,07,09,7:54,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002934851,1
폴킴,"폴킴, 새 자작곡 ‘헤어질 걸 알아’ 5개 음원 차트 1위 등극",연예,5,2019,07,12,9:35,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000793213,1
폴킴,"폴킴, 새 자작곡 ‘헤어질 걸 알아’ 5개 음원 차트 1위…태연 지원사격",연예,5,2019,07,12,10:16,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002936376,1
폴킴,"폴킴, 새 자작곡 ‘헤어질 걸 알아’ 5개 음원 차트 1위",연예,5,2019,07,12,9:47,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004423162,1
폴킴,"폴킴, '헤어질 걸 알아'로 차트 접수 예고",연예,5,2019,07,11,9:23,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000397972,1
폴킴,"폴킴, 오늘(11일) 이별 공감 새 자작곡 '헤어질 걸 알아' 발매",연예,5,2019,07,11,7:45,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003584368,1
폴킴,"믿고 듣는 폴킴, 오늘(11일) 자작곡 '헤어질 걸 알아' 공개",연예,5,2019,07,11,8:50,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004086877,1
폴킴,"'고막남친' 폴킴, 11일 새 자작곡 '헤어질 걸 알아' 발매",연예,5,2019,07,09,8:17,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000531651,1
폴킴,"싱어송라이터 폴킴, 11일 자작곡 발매",연예,5,2019,07,09,18:06,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002538963,1
폴킴,"지니 7월 3주차 주간차트, 벤·폴킴·멜로망스의 발라드곡 '강세'",연예,6,2019,07,19,11:24,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000399584,1
폴킴,"[TD영상] ‘유열의 음악앨범’ 정해인이 부르는 폴킴의 ‘모든 날, 모든 순간’",연예,6,2019,07,15,13:22,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000019903,1
폴킴,"폴킴, 기타 선율에 실은 ‘헤어질 걸 알아’",연예,6,2019,07,17,7:57,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000621360,1
폴킴,"김소이 “사촌동생이 폴킴, 해코지 당할까봐 걱정된다”",연예,6,2019,07,16,6:59,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001558100,1
폴킴,"‘안녕하세요’ 김소이 “사촌동생 폴킴, 데뷔 후 걱정돼 문자 많이 보내”",연예,6,2019,07,15,23:31,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000746752,1
폴킴,"[포인트1분] 김소이, 사촌동생 폴킴 언급...""해코지 당할까 걱정""",연예,6,2019,07,15,23:50,2,1,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003188679,1
폴킴,폴킴 '올해의 남성보컬',경제,7,2019,07,24,15:07,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0010978928,1
폴킴,"[포토]폴킴, 반듯하게!",,7,2019,07,25,1:31,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=468&aid=0000539371,1
폴킴,"[포토] 폴킴, ‘어색함 없는 포토타임’",연예,7,2019,07,25,6:20,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004267115,1
폴킴,"[MD포토] 폴킴, '당당한 걸음걸이'",연예,7,2019,07,24,14:47,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003250527,1
폴킴,[포토] 폴킴 '올해의 남성 보컬에 뽑혔어요!',연예,7,2019,07,24,14:41,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003446082,1
폴킴,폴킴 '늠름한 모습'[엑's HD포토],연예,7,2019,07,24,14:40,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001023135,1
폴킴,"[포토] 폴김, ‘순딩순딩한 고막남친’",연예,7,2019,07,25,6:20,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004267114,1
폴킴,"[포토]폴킴, 어색해서 웃음만",연예,7,2019,07,24,14:43,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002941417,1
폴킴,"'MGMA 대상' 폴킴 ""감격스럽고 감사…초심 잃지 않겠다""",연예,8,2019,08,02,14:16,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004127043,1
폴킴,"'2019 MGMA' 대상 주인공 폴킴, 감격 소감 ""초심 잃지 않겠다""",연예,8,2019,08,03,1:16,35,34,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003597546,1
폴킴,"'2019 MGMA' 폴킴·청하, 남녀 솔로 아티스트상 수상",연예,8,2019,08,01,21:13,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002944094,1
폴킴,"BTS·트와이스·폴킴, 'MGMA' 대상 주인공",연예,8,2019,08,02,9:19,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003255415,1
폴킴,"방탄소년단·트와이스·폴킴, 'MGMA' 대상 영예",연예,8,2019,08,02,15:14,323,323,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000246994,1
폴킴,[TEN PHOTO] 폴킴 '수줍은 손인사',연예,8,2019,08,01,20:10,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000401878,1
폴킴,"폴킴, '2019 MGMA' 2관왕 영예…""앞으로도 정직하게 노래할 것""",연예,8,2019,08,02,14:56,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000402003,1
폴킴,"'MGMA 대상' 폴킴 ""초심 잃지 않고, 정직하게 노래하겠다""",연예,8,2019,08,02,14:08,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004437540,1
폴킴,"폴킴, '2019 MGMA' 대상 ""정직하게 계속 노래할 것"" 소감",연예,8,2019,08,02,14:10,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003195607,1
폴킴,"폴킴·청하, 남녀 솔로 아티스트 수상 ""부끄럽지 않은 가수 될 것"" [2019 MGMA]",연예,8,2019,08,01,21:23,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001027062,1
폴킴,"[2019 MGMA 결산]방탄소년단, 대상2개 포함 6관왕 독식...폴킴-트와이스도 대상 영예",연예,8,2019,08,02,6:50,115,115,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003195339,1
폴킴,기승전 아미♥ 방탄소년단 6관왕→트와이스 폴킴도 대상 쾌거[2019 MGMA①],연예,8,2019,08,02,6:00,204,204,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000148707,1
폴킴,별들의 축제 '2019 MGMA' 방탄소년단·폴킴·트와이스 대상 영예,연예,8,2019,08,02,24:05,162,162,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003449523,1
폴킴,"[포토]폴킴, '밝은 인사'",연예,8,2019,08,01,18:06,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002944009,1
폴킴,"[머니S포토] 폴킴, 훈훈한 고막 남친",연예,8,2019,08,01,17:56,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=417&aid=0000434698,1
폴킴,"'2019 MGMA' 방탄소년단, 대상 2개 포함 6관왕...트와이스, 폴킴도 대상",연예,8,2019,08,01,23:34,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004185780,1
