강동원,"'사자' 박서준, '검은 사제들' 강동원 잇는 여심 저격 사제복 [Oh!쎈 컷]",연예,6,2019,07,18,7:38,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004052080,1
강동원,"'마스터' 이병헌X김우빈X강동원, 속고 속이는 추격전이 시작된다",연예,6,2019,07,18,16:45,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001020423,1
강동원,"[N현장] '변신' 배성우 ""사제 역…강동원 등과 차별점? 가장 실제 같아""",연예,6,2019,07,16,11:46,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004095719,1
강동원,"'변신' 배성우 ""강동원·박서준 이어 사제복? 가장 실제 가깝다""",연예,6,2019,07,16,11:51,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003188853,1
강동원,"'뭉쳐야 찬다' 허재·이만기 사랑받는 새 멤버...""스포츠계 강동원""",연예,7,2019,07,26,14:38,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004433198,1
강동원,설리 남자변신 모습은 '남궁민·믹키유천·강동원·라이관린' 조각 꽃미남,사회,7,2019,07,27,16:34,2,1,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=082&aid=0000927501,1
강동원,"[인터뷰③] 안성기 ""'검은사제들' 속 강동원 참고하고 싶었지만..무서워서 못 봐 """,연예,7,2019,07,24,13:53,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003446046,1
강동원,‘뭉쳐야 찬다’ 괴물 막내 합류 예고 “스포츠계 강동원” [결정적장면],연예,7,2019,07,26,6:18,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000145329,1
강동원,'사제' 강동원과 '사제복' 박서준의 차이점,연예,7,2019,07,23,17:35,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001120649,1
강동원,'뭉쳐야 찬다' 새 멤버는 누구?…'강동원 닮은 외모',연예,7,2019,07,26,15:24,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004182324,1
강동원,‘뭉쳐야 찬다’ 새 멤버 영입…‘스포츠계 강동원’ 막내 멤버 누굴까,연예,7,2019,07,26,14:00,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004399315,1
강동원,"'뭉쳐야 찬다' 새 멤버 영입...제작진 ""사랑 듬뿍 받는 막내""",연예,7,2019,07,26,13:43,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001323661,1
강동원,"[인터뷰 종합] ""대중 소통 위해 '사자' 선택""…안성기, 韓영화 62년간 지킨 뚝심",연예,7,2019,07,24,15:52,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003446134,1
강동원,"강동원과의 여행, 그리고 힐링…주형진, '쉼' 뮤직비디오 공개",연예,8,2019,08,03,14:11,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004186436,1
강동원,"[SC리뷰]'뭉쳐야 찬다' 2m 장신 '배구계 강동원' 김요한 수혈, 2호골 작렬→유니폼 획득",연예,8,2019,08,02,8:40,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003449390,1
강동원,"이나영, 강동원과 이루어질 수 없는 사랑♥ 했었다?!※",연예,8,2019,07,31,17:43,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000249312,1
강동원,"[‘사자’ VS ‘검은 사제들’] 공포감은 줄었지만, 늘어난 즐길거리",연예,8,2019,07,31,16:17,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001563999,1
강동원,"주형진, 강동원과 함께한 ‘특별한 여행’…‘쉼’ MV 공개",연예,8,2019,08,03,11:09,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004271690,1
강동원,"‘뭉찬’ 김동현, ‘배구계 강동원’ 김요한 2m 키에 깜짝 “진짜 크시네”",연예,8,2019,08,02,10:09,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000148972,1
강동원,'뭉쳐야 찬다' 2049 타겟시청률 5주 연속 동시간대 1위,연예,8,2019,08,02,10:57,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003597110,1
강동원,"'뭉쳐야 찬다' 김요한, 막내 합류→첫 골 기록…'어쩌다FC' 유니폼 획득",연예,8,2019,08,02,11:14,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003449506,1
강동원,"'뭉쳐야 찬다', 2049 세대가 가장 좋아하는 목요 프로그램 등극…전시간대 1위",연예,8,2019,08,02,10:01,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004185909,1
강동원,'뭉쳐야 찬다' 木 2049 시청률 1위…분당 최고 6%까지,연예,8,2019,08,02,9:47,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001027359,1
강동원,"'씨네타운' 배성우 ""사제 역, 강동원·김윤석 꽃미남 계보에 죄송""",연예,9,2019,08,08,11:49,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003257232,1
강동원,"한국 영화에서 흔해진 '구마', 여기서 시작됐다",연예,9,2019,08,04,24:09,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002235731,1
강동원,"'검은 사제들' 김윤석X강동원, 소녀를 구하기 위한 위험한 예식",연예,9,2019,08,09,14:57,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001030635,1
강동원,"tvN 무비나잇, 17일 영화 '검은 사제들' 방영...'김윤석, 강동원 주연'",연예,10,2019,08,17,12:12,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004193857,1
강동원,"김태우X손호영 호우, 강동원표 살인미소 ‘패러디 천재’",연예,10,2019,08,13,11:16,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003021163,1
강동원,[클립트렌드] 요즘 TV선 농구대통령·핵잠수함·배구 강동원이 뜬다,생활,10,2019,08,15,8:00,9,8,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011020517,1
강동원,"god 유닛 호영·태우, '늑대의 유혹' 강동원 패러디 티저 공개",연예,10,2019,08,13,8:26,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004142019,1
강동원,'늑대의 유혹' 강동원으로 변신한 김태우X손호영…'호우의 유혹',연예,10,2019,08,13,17:16,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001124310,1
강동원,"'데뷔D-3' 김태우X손호영 HoooW, 강동원으로 변신‥'호우의 유혹' 무빙포토",연예,10,2019,08,13,7:09,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003199494,1
강동원,"新유닛 김태우X손호영, 이번엔 강동원 변신…'늑대의 유혹' 패러디",연예,10,2019,08,13,7:13,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001031852,1
강동원,"'골든슬럼버' 강동원X한효주, 내가 도망친 순간 모두가 위험해졌다",연예,11,2019,08,23,16:03,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001036837,1
강동원,"강동원 주연 영화 ‘골든슬럼버’, 오늘(23일) 주요 포털 실검 장식한 이유는?",연예,11,2019,08,23,23:51,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000416078,1
강동원,"‘변신’ 배성우 “강동원은 꽃미남, 난 사제보단 삼촌 느낌”[EN:인터뷰]",연예,11,2019,08,24,7:20,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000160260,1
강동원,'무신사 플랙 패밀리세일' 랜덤 쿠폰 퀴즈…정답 공개,경제,11,2019,08,23,10:04,16,3,0,1,12,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=311&aid=0001036668,1
강동원,"강동원X한효주 '골든슬럼버', OCN서 방영 중… 어떤 내용?",연예,11,2019,08,23,18:19,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=417&aid=0000441721,1
강동원,'썸바이벌 1+1' 공대 강동원·주지훈VS여대 조보아·혜리·로제 등장 [TV@픽],연예,11,2019,08,20,9:37,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001125654,1
강동원,"[배틀트립] 유민상, “생고기 먹은 뒤에 양념고기” 이동갈비를 즐기는 꿀팁 공개",연예,11,2019,08,18,11:49,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000025532,1
강동원,"[배틀트립] 유민상, 실내 서핑 도전...시작부터 남다른 물보라+민상을 감당하기엔 역부족 파도",연예,11,2019,08,18,11:59,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000025533,1
강동원,"[배틀트립] 140kg유민상, ‘실내 스카이다이빙’ 성공? 민상인력의 법칙 발동(그런데 강사가 너무 힘들어보여)",연예,11,2019,08,18,24:05,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000025534,1
강동원,"공유, 올해는 제발 열애설 났으면 하는 스타 1위",연예,11,2019,08,19,11:10,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003604892,1
강동원,"공유, 올해는 제발 열애설 났으면 하는 스타 1위...2위는 하정우",연예,11,2019,08,19,10:09,5,0,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003261795,1
강동원,"플랙, '화보장인' 강동원과 함께한 2019 가을/겨울 컬렉션",생활,12,2019,08,30,5:33,7,5,1,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=417&aid=0000443923,1
강동원,"'군도 : 민란의 시대' 하정우X강동원, 망할 세상 백성을 구하라",연예,12,2019,08,26,16:41,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001038036,1
