(여자)아이들,"[공식] (여자)아이들, 디지털 싱글 'Uh-Oh'로 4개월 만에 컴백",연예,2,2019,06,17,7:38,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003430010,1
(여자)아이들,"(여자)아이들, 26일 디지털 싱글 'Uh-Oh' 발표…대세 행보 이어간다",연예,2,2019,06,17,8:03,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004160113,1
(여자)아이들,(여자)아이들 우기 '많이 기다리셨어요?'[엑's HD포토],연예,2,2019,06,21,8:39,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001007804,1
(여자)아이들,(여자)아이들 우기 '모태 아이돌의 제스쳐'[엑's HD포토],연예,2,2019,06,21,8:39,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001007802,1
(여자)아이들,(여자)아이들 우기 '정글 다녀온 핑크 공주'[엑's HD포토],연예,2,2019,06,21,8:31,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001007797,1
(여자)아이들,(여자)아이들 우기 '이른 아침 입국에도 해맑게'[엑's HD포토],연예,2,2019,06,21,8:32,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001007798,1
(여자)아이들,"(여자)아이들, 'Uh-Oh(어-오)' 90년대 감성 가득 콘셉트 이미지 공개",연예,2,2019,06,19,11:03,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003572391,1
(여자)아이들,"(여자)아이들, 콘셉트만 봐도 히트 예감…'Uh-Oh' 포토 공개 완료",연예,2,2019,06,19,8:16,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000393766,1
(여자)아이들,"(여자)아이들 민니·우기·슈화, 개인 콘셉트 포토 공개…'90년대 감성 가득'",연예,2,2019,06,19,8:02,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004161606,1
(여자)아이들,"(여자)아이들, 'Uh-Oh(어-오)' 민니X우기X슈화 개인 콘셉트 이미지 공개",연예,2,2019,06,19,7:35,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000784037,1
(여자)아이들,"‘백투더 90s’ 컴백 앞둔 (여자)아이들 미연·수진·소연, 장르 변화 어떨까",연예,2,2019,06,18,8:40,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000397817,1
(여자)아이들,"(여자)아이들 미연·수진·소연, 개인 콘셉트 이미지 공개..강렬",연예,2,2019,06,18,10:41,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000596307,1
(여자)아이들,"(여자)아이들, 미연·수진·소연 콘셉트 이미지 공개…파격 변신 예고",연예,2,2019,06,18,7:58,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001006042,1
(여자)아이들,우기 (여자)아이들) ‘시선집중 정글 눈빛~’ [포토엔HD],연예,2,2019,06,21,9:51,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000126931,1
(여자)아이들,우기 (여자)아이들) ‘가리고 가려도 드러나는 정글미모’ [포토엔HD],연예,2,2019,06,21,10:00,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000126939,1
(여자)아이들,우기 (여자)아이들) ‘입국장 팬들 향한 인사부터 러블리~’ [포토엔HD],연예,2,2019,06,21,10:06,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000126947,1
(여자)아이들,[TEN PHOTO] 여자아이들 '화사함으로 무장',연예,3,2019,06,29,16:21,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000395849,1
(여자)아이들,"'음중' 레드벨벳, '짐살라빔' 4관왕…은지원·청하·(여자)아이들 컴백",연예,3,2019,06,29,16:44,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003435519,1
(여자)아이들,"‘음악중심’ (여자)아이들 컴백, 글로벌 팬 매료시킨 붐뱁 스웨그",연예,3,2019,06,29,16:13,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000401186,1
(여자)아이들,[포토] (여자)아이들도 왔어요,연예,3,2019,06,28,8:21,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002930699,1
(여자)아이들,"(여자)아이들 ‘Uh-Oh’ MV, 공개 하루 만에 500만뷰",연예,3,2019,06,28,8:57,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000742314,1
(여자)아이들,"[e포토] (여자)아이들, 대세 왔어요!",연예,3,2019,06,28,8:57,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000247149,1
(여자)아이들,"(여자)아이들, 'Uh-Oh' MV 공개 하루 만에 500만 뷰 돌파",연예,3,2019,06,28,8:25,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000395579,1
(여자)아이들,"(여자)아이들, 신곡 'Uh-Oh' MV 공개 하루 만 500만 뷰 돌파",연예,3,2019,06,28,8:07,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004166943,1
(여자)아이들,"(여자)아이들, 'Uh-Oh(어-오)' 뮤직비디오 공개 하루 만에 500만 뷰 돌파",연예,3,2019,06,28,7:35,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000787716,1
(여자)아이들,[TEN PHOTO] 여자아이들 우기 '귀염둥이',연예,4,2019,07,05,8:43,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000396809,1
(여자)아이들,(여자)아이들 수진 '강렬한 햇빛'[엑's HD포토],연예,4,2019,07,06,9:53,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001014704,1
(여자)아이들,"(여자)아이들 우기, 러블리의 정석..실사판 인어공주 비주얼",연예,4,2019,07,06,11:01,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003184921,1
(여자)아이들,(여자)아이들 우기 '다정한 인사'[엑's HD포토],연예,4,2019,07,06,9:59,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001014708,1
(여자)아이들,(여자)아이들 민니 '복근 살짝 보이고'[엑's HD포토],연예,4,2019,07,06,9:44,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001014698,1
(여자)아이들,[TEN PHOTO] 여자아이들 슈화 '청순 미모',연예,4,2019,07,05,8:47,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000396811,1
(여자)아이들,(여자)아이들 수진-미연 '비몽사몽한 상태~'[엑's HD포토],연예,4,2019,07,06,10:00,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001014709,1
(여자)아이들,(여자)아이들 수진-미연 '케이콘 잘하고 올게요~'[엑's HD포토],연예,4,2019,07,06,10:05,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001014712,1
(여자)아이들,"(여자)아이들 우기 '졸린 우기, 눈이 안떠져~'[엑's HD포토]",연예,4,2019,07,06,9:43,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001014697,1
(여자)아이들,(여자)아이들 민니 '앞머리를 사수하라'[엑's HD포토],연예,4,2019,07,06,9:40,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001014696,1
(여자)아이들,(여자)아이들 민니 '옷은 내리고 인사는 해야하고 바쁘다~'[엑's HD포토],연예,4,2019,07,06,9:51,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001014703,1
(여자)아이들,(여자)아이들이 하면 다르다…박력 넘치는 걸크러시,연예,5,2019,07,13,18:10,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000398492,1
(여자)아이들,"(여자)아이들, 중국 왕이뮤직 '2019 상반기 TOP50' 22위...韓 유일",연예,5,2019,07,11,14:31,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000532979,1
(여자)아이들,"'마리텔V2' (여자)아이들 우기 ""식초 마실 수 있어""…원샷에 깜짝",연예,5,2019,07,12,22:18,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004090959,1
(여자)아이들,"[포토] (여자)아이들 미연, '심쿵 아이컨택~'",연예,5,2019,07,12,19:37,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004175109,1
(여자)아이들,"'마리텔 V2' 여자아이들 우기, 할리퀸 변신…시작부터 식초 원샷",,5,2019,07,12,11:43,1,0,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=450&aid=0000053603,1
(여자)아이들,[포토] (여자)아이들 민니 '앞만 보고 가',연예,5,2019,07,12,10:39,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002936387,1
(여자)아이들,"(여자)아이들, 중국 왕이뮤직 '2019 상반기 TOP50' 22위 랭크",연예,5,2019,07,11,15:59,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000793064,1
(여자)아이들,"(여자)아이들, 中 왕이뮤직 '2019 상반기 TOP50' 22위 랭크",연예,5,2019,07,11,14:21,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003186945,1
(여자)아이들,"[DA:차트] (여자)아이들, 中 왕이뮤직 2019 상반기 22위…K팝 아티스트 유일",연예,5,2019,07,11,16:35,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000745906,1
(여자)아이들,[MD포토] (여자)아이들 수진 '포기 할 수 없는 레드립',연예,5,2019,07,12,9:40,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003245015,-1
(여자)아이들,"'마리텔V2' (여자)아이들 우기, 식초 원샷+생닭 터치로 강렬 활약 예고",연예,5,2019,07,12,10:31,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000075286,1
(여자)아이들,"[포토] (여자)아이들 민니, '아름다운 모습에 시선강탈'",연예,5,2019,07,12,19:34,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004175106,1
(여자)아이들,"(여자)아이들 우기, 인형의 인사",연예,6,2019,07,19,24:09,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004102741,1
(여자)아이들,"[포토] (여자)아이들 우기, '귀여워~'",연예,6,2019,07,19,18:47,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004178944,1
(여자)아이들,"[포토] (여자)아이들 수진, '귀여움 가득~'",연예,6,2019,07,19,18:44,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004178942,1
(여자)아이들,"[포토](여자)아이들 수진, 매력이 철철~",연예,6,2019,07,19,7:45,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003190145,1
(여자)아이들,[MD포토] (여자)아이들 수진 '무대위와는 또 다른 느낌',연예,6,2019,07,19,10:00,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003248480,1
(여자)아이들,"(여자)아이들, 아침부터 안구정화",연예,6,2019,07,19,24:10,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004102745,1
(여자)아이들,"[포토](여자)아이들 우기, 아침에 만나는 요정",연예,6,2019,07,19,8:08,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003190165,1
(여자)아이들,[MD포토] (여자)아이들 우기 '귀여운 표정',연예,6,2019,07,19,9:26,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003248435,1
(여자)아이들,"[포토] (여자)아이들 우기, '귀여움 가득~'",연예,6,2019,07,19,18:40,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004178939,1
(여자)아이들,"(여자)아이들 수진, 매혹적인 눈밑 점",연예,6,2019,07,19,24:09,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004102742,1
(여자)아이들,[MD포토] (여자)아이들 민니 '팬들에게 인사해요',연예,6,2019,07,19,9:16,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003248424,1
(여자)아이들,"(여자)아이들 민니, 예쁜 미소",연예,6,2019,07,19,24:10,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004102747,1
(여자)아이들,[MD포토] (여자)아이들 민니 '팬들과 소통해요',연예,6,2019,07,19,11:00,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003248531,1
(여자)아이들,[TEN PHOTO] 여자아이들 슈화 '청순함과 함께',연예,6,2019,07,19,8:04,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000399498,1
(여자)아이들,"[포토] (여자)아이들 슈화, '반짝이는 청순 미모'",연예,6,2019,07,19,18:48,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004178945,1
(여자)아이들,"(여자)아이들 슈화, 청순한 아침 미모",연예,6,2019,07,19,7:57,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004102118,1
(여자)아이들,[TEN PHOTO] 여자아이들 수진 '남심 저격',연예,6,2019,07,19,8:07,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000399499,1
(여자)아이들,[MD포토] (여자)아이들 수진-미연 '같은포즈 다른느낌',연예,6,2019,07,19,9:24,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003248432,1
(여자)아이들,10세 여자아이 강제로 끌어안은 50대 징역 7년,사회,7,2019,07,21,16:48,30,3,1,3,22,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=011&aid=0003589797,1
(여자)아이들,피서왔다 실종…봉화서 9세 여자아이 숨진채 발견,사회,7,2019,07,22,11:27,13,1,1,7,2,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=421&aid=0004106580,1
(여자)아이들,"(여자)아이들 수진, 현아 버금가는 퇴폐미 ‘민소매 입고’[SNS★컷]",연예,7,2019,07,24,17:29,23,22,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000144653,1
