블랙핑크,"[★SNS] ""이 미모 실화?"" 블랙핑크 로제, 화보같은 비주얼",연예,41,2017,10,20,13:59,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000312378
블랙핑크,"[스브스타] '블랙핑크' 로제, 일상도 화보…""리사가 찍어줬어요""",연예,41,2017,10,20,10:31,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=055&aid=0000578302
블랙핑크,'마성 매력' 블랙핑크,연예,42,2017,10,28,20:27,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003017250
블랙핑크,부산 원아시아 페스티벌에 워너원·블랙핑크 뜬다,사회,41,2017,10,19,20:00,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=015&aid=0003838192
블랙핑크,"""오늘도, 청순""…블랙핑크 로제, 분위기 여신",연예,42,2017,10,26,16:55,136,136,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003169834
블랙핑크,"‘블랙핑크’ 로제, 팬 사로잡는 고양이 눈매…‘분위기 여신’",연예,42,2017,10,27,10:01,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000602824
블랙핑크,"[스브스타] '블랙핑크' 리사, 귀여운 피터팬으로 변신?…무한 매력 발산",연예,42,2017,10,25,17:52,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=055&aid=0000579821
블랙핑크,"[BOF포토]블랙핑크, 매력 넘치는 그녀들",연예,42,2017,10,22,19:55,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000212890
블랙핑크,블랙핑크 '마성 매력',연예,42,2017,10,28,20:27,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003017249
블랙핑크,[엑's HD] 블랙핑크 '우리 사랑은 불장난~',연예,42,2017,10,22,19:46,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000786874
블랙핑크,블랙핑크 '하트 저격',연예,42,2017,10,28,20:27,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003017245
블랙핑크,블랙핑크 '요염하게',연예,42,2017,10,28,20:27,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003017246
블랙핑크,"""우아X발랄""…블랙핑크 리사, 팔색조의 매력",연예,42,2017,10,25,16:08,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003168993
블랙핑크,"[★SNS] ""인형같은 미모"" 블랙핑크 리사, 러블리한 매력 발산",연예,42,2017,10,25,17:44,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000314089
블랙핑크,"블랙핑크 리사, 깜찍 피터팬으로 변신…`섹시큐티` 매력",연예,42,2017,10,25,16:43,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004036108
블랙핑크,"""요정美 뿜뿜"" 블랙핑크 리사, 동화 찢고 나왔나봐",연예,42,2017,10,25,16:26,19,18,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002968789
블랙핑크,"블랙핑크, 첫 단독 리얼리티 ‘블핑TV’ 론칭 예고",연예,43,2017,11,04,10:16,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000580831
블랙핑크,"'저스티스리그' 에즈라 밀러 ""블랙핑크 좋아해"" 댄스폭발",연예,43,2017,11,04,20:52,137,136,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002976133
블랙핑크,"""우아한 청순미""…블랙핑크 로제, 분위기 여신",연예,43,2017,11,04,17:34,101,100,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003174177
블랙핑크,[★SHOT!] 블랙핑크 로제의 美친 미모...비하인드컷도 화보급,연예,43,2017,11,04,20:34,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003654367
블랙핑크,"'평창 뮤직 페스타', 4일 JTBC서 방송···갓세븐·블랙핑크 등 출연",연예,43,2017,11,02,13:21,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003144014
블랙핑크,"[공식] 블랙핑크, 첫 단독 리얼리티 '블핑TV' 론칭",연예,43,2017,11,04,10:15,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003174122
블랙핑크,"블랙핑크, 첫 단독 리얼리티 '블핑TV' 론칭 예고",연예,43,2017,11,04,15:40,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000502212
블랙핑크,"블랙핑크, 첫 단독 리얼리티 ‘블핑TV’ 론칭 예고...YG ‘보석 상자’ 오픈",연예,43,2017,11,04,11:18,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003145369
블랙핑크,"블랙핑크, 첫 단독 리얼리티 '블랙핑크 TV' 출격 예고",연예,43,2017,11,04,15:26,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000317777
블랙핑크,"[V라이브] '저스티스 리그' 에즈라 밀러 ""블랙핑크 좋아해"" 섹시댄스 폭발",연예,43,2017,11,04,21:01,88,88,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003654373
블랙핑크,'저스티스리그' DC 히어로들이 말한 #블랙핑크 #수능대박(V앱종합),연예,43,2017,11,04,21:16,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002972086
블랙핑크,"JTBC, ‘평창 뮤직페스타’ 오는 4일 방송…블랙핑크부터 갓세븐까지 총출동",연예,43,2017,11,02,13:38,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000288801
블랙핑크,'평창 뮤직 페스타' 블랙핑크부터 GOT7까지 화려한 볼거리,연예,43,2017,11,02,13:10,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003173511
블랙핑크,"블랙핑크부터 GOT7까지…평창뮤직페스타, 4일 JTBC서 방송",연예,43,2017,11,02,14:51,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002975312
블랙핑크,"뮤지, 제이블랙과 만났다…신곡 '신도림' 티저 공개",연예,43,2017,11,02,13:08,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003173510
블랙핑크,"'저스티스 리스', 한국곡 들린다...블랙핑크 노래 삽입",연예,44,2017,11,11,11:36,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000251554
블랙핑크,"걸그룹 브랜드평판 “1위 트와이스, 2위 레드벨벳, 3위 블랙핑크, 4위 에이핑크”",연예,44,2017,11,11,10:10,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003150609
블랙핑크,"블랙핑크 로제, 남다른 패션 센스로 '시선강탈'",연예,44,2017,11,10,17:55,77,77,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000793717
블랙핑크,"""이 눈빛, 대체불가""…블랙핑크 제니, 분위기 여신",연예,44,2017,11,09,16:13,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003176665
블랙핑크,트와이스 걸그룹 뮤비 5천만뷰 최단 기록…블랙핑크 제쳤다,연예,44,2017,11,09,16:51,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0003966780
블랙핑크,"[★SNS] 블랙핑크 지수, 시스루 입고 청순美 '물씬'",연예,44,2017,11,07,18:21,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000318725
블랙핑크,"트와이스, 11월 걸그룹 브랜드평판 1위…2위 레드벨벳·3위 블랙핑크",연예,44,2017,11,11,9:10,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003177364
블랙핑크,걸그룹 브랜드평판 1위는 '트와이스'…2위 레드벨벳-3위 블랙핑크,연예,44,2017,11,11,9:22,36,35,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002974172
블랙핑크,"저스티스리그, 에즈라 밀러가 한국 걸그룹 섹시댄스를? 도대체 누구..",연예,44,2017,11,11,11:46,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002656546
블랙핑크,"[기획 영상] '저스티스리그' 에즈라 밀러, 블랙핑크 덕후 인정? 어 인정!",연예,44,2017,11,07,14:44,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000193616
블랙핑크,‘저스티스리그’ 에즈라 밀러 “K-pop사랑해요” 직접 걸그룹 춤까지?!,연예,44,2017,11,11,15:54,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003150693
블랙핑크,"블랙핑크 제니, 눈빛으로 독보적 분위기 완성",연예,44,2017,11,09,17:57,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000793297
블랙핑크,"""블랙이 찰떡이야""..블랙핑크 제니, 시크 여신美 뿜뿜",연예,44,2017,11,09,15:33,40,39,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002973600
블랙핑크,"현대홈쇼핑, '모그 핑크 루빅스백' 론칭",경제,44,2017,11,09,24:48,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=018&aid=0003966527
블랙핑크,"""화보 같은 일상""…블랙핑크 지수, 청순 여신",연예,44,2017,11,07,16:41,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003175498
블랙핑크,"블랙핑크 '마지막처럼', '저스티스 리그' 삽입…""K팝 팬 설정""",연예,44,2017,11,07,8:42,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003033159
블랙핑크,"에이핑크, '오늘은 블랙'",연예,45,2017,11,15,19:03,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008289809
블랙핑크,[포토] 에이핑크 '6명의 블랙 공주',연예,45,2017,11,15,16:35,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003179422
블랙핑크,[포토]에이핑크 '오늘은 올블랙',연예,45,2017,11,15,17:52,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0003971250
블랙핑크,"""오늘 하루도 웃으며""…블랙핑크 지수, 여신의 핑크빛 미소",연예,45,2017,11,14,15:50,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002975027
블랙핑크,"[기획 영상] 유설, 레드벨벳 아이린 블랙핑크 지수 닮은꼴 화제 '얼마나 닮았길래'",연예,45,2017,11,17,14:56,5,3,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000194575
블랙핑크,"[E포토]에이핑크, 블랙으로 물들어~",연예,45,2017,11,15,17:06,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000214605
블랙핑크,<저스티스 리그> 본편에 블랙핑크 ‘마지막처럼’ 뮤직비디오와 노래 등장!,연예,44,2017,11,07,9:26,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000037410
블랙핑크,"[★포토]에이핑크, '오늘은 블랙으로'",연예,45,2017,11,15,17:32,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002660842
블랙핑크,[T포토] 에이핑크 '섹시한 올블랙 패션',연예,45,2017,11,15,19:56,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001000379
블랙핑크,[MD포토] 에이핑크 '섹시미 폭발하는 블랙 의상',연예,45,2017,11,15,16:36,62,61,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002980066
블랙핑크,"신인가수 유설, 아이린·지수 닮은 꼴 외모 화제",연예,45,2017,11,17,15:12,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000523442
블랙핑크,"신예 유설, 오늘(17일) 데뷔 앨범 'Ocean View' 발매",연예,45,2017,11,17,18:44,8,7,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000194594
블랙핑크,"'아이린 닮은꼴' 유설, 데뷔 앨범 '오션 뷰' 발표",연예,45,2017,11,17,14:46,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000503565
블랙핑크,"[포토] 손나은, '센터의 블랙 미모'",연예,45,2017,11,15,18:25,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003179555
블랙핑크,[포토]에이핑크 '시크하게 블랙',연예,45,2017,11,15,17:52,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0003971251
블랙핑크,"""오늘 하루도 파이팅""…블랙핑크 지수, 일상의 여신",연예,45,2017,11,14,16:15,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003178729
블랙핑크,"블랙핑크 지수-리사, 쌍둥이 포즈 ‘러블리 투샷’",연예,46,2017,11,25,17:05,187,185,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003183945
블랙핑크,"YG, 벌써 새 걸그룹 데뷔 예정? 블랙핑크부터 좀 챙겨라",연예,46,2017,11,25,15:19,78,69,0,9,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002169723
블랙핑크,블랙핑크의 리얼리티 하우스 ‘블핑하우스’,연예,46,2017,11,23,15:36,139,139,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000017134
블랙핑크,"[사진]블랙핑크 지수,'이기적인 미모'",연예,46,2017,11,25,19:24,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003668697
블랙핑크,"[사진]블랙핑크 제니,'밤에도 빛나는 백옥피부'",연예,46,2017,11,25,19:22,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003668695
블랙핑크,"'저스티스 리그' 에즈라 밀러 ""난 블랙핑크 팬""",연예,46,2017,11,25,24:50,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000215220
블랙핑크,"""청순 섹시의 정석""..블랙핑크 제니, 치명적 유혹",연예,46,2017,11,24,18:39,119,118,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002978417
블랙핑크,"YG, 내년 초 걸그룹 런칭 '블랙핑크 이후 2년만""",연예,46,2017,11,24,19:00,37,32,0,5,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000215206
블랙핑크,블랙핑크 지수가 밝힌 가수로서의 삶(화보),연예,46,2017,11,20,14:26,55,54,0,0,0,0,0,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001196864
블랙핑크,"블랙핑크, 신비주의 완전 해제… '블핑하우스' 티저 공개",연예,46,2017,11,23,10:16,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000293293
블랙핑크,"블랙핑크 지수-리사, 같은 포즈 다른 느낌 투샷 공개",연예,46,2017,11,25,18:20,155,155,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000524696
블랙핑크,"""신비주의 무장 해제""···블랙핑크, 단독 리얼리티 12월 첫방",연예,46,2017,11,23,11:09,102,101,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003159423
블랙핑크,"블랙핑크 제니, SNS 통해 근황 전해 “보고싶어요 여러분 곧 만나요”",연예,46,2017,11,25,16:19,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004126430
블랙핑크,"블랙핑크, ‘블핑하우스’ 촬영 시작 최초 공개…신비주의 무장 해제",연예,46,2017,11,23,10:16,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000583813
블랙핑크,"[사진]블랙핑크 리사-지수,'너무 추워요'",연예,46,2017,11,25,19:22,17,16,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003668696
블랙핑크,"[사진]블랙핑크 리사,'지수 언니, 제게 꼭 붙어요'",연예,46,2017,11,25,19:46,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003668715
블랙핑크,"[사진]블랙핑크 지수,'강추위에 리사 팔짱 꼭 끼고'",연예,46,2017,11,25,19:18,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003668693
블랙핑크,"[사진]블랙핑크 리사-지수,'다정하게 팔짱끼고 출국'",연예,46,2017,11,25,19:20,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003668694
블랙핑크,"'저스티스리그' 에즈라 밀러, 블랙핑크 사인CD에 미소",연예,46,2017,11,25,24:04,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002663018
블랙핑크,"[Oh!쎈 컷] '저스티스 리그' 에즈라 밀러, 블랙핑크 사인CD에 감격",연예,46,2017,11,25,9:31,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003668507
블랙핑크,"에즈라 밀러, 블랙핑크 사인CD 받고 감격한 사연",연예,46,2017,11,25,10:05,121,121,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000464641
블랙핑크,"블랙핑크 지수 ""팬들의 힘찬 응원, 가수로서 삶 실감해"" [화보]",연예,46,2017,11,20,9:06,38,37,0,0,0,0,0,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001001302
블랙핑크,"[화보] 블랙핑크 지수 ""데뷔 후 달라진 삶? 여전히 신기+감사""",연예,46,2017,11,20,9:11,10,9,0,0,0,0,0,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003665098
블랙핑크,"""우리, 곧 만나요""…블랙핑크 제니, 매혹적인 눈빛",연예,46,2017,11,24,19:19,166,166,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003183848
블랙핑크,"[화보] 걸크러시 아닌 청순, 블랙핑크 지수 첫 단독 화보",연예,46,2017,11,20,9:49,17,15,0,0,0,0,1,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003035600
블랙핑크,블랙핑크 지수 “데뷔 후 달라진 삶? 신기하고 감사” [화보],연예,46,2017,11,20,9:04,11,10,0,0,0,0,0,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000607865
블랙핑크,"황보라, '올블랙에 핫핑크 포인트' (보그맘 종방연)",연예,47,2017,12,01,18:47,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003165797
블랙핑크,"""오늘은 청순""…블랙핑크 리사, 우아한 비주얼",연예,47,2017,12,01,19:48,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003187325
블랙핑크,"[포토] 에이핑크 정은지, '블랙 수트 멋지게 입고~' (멜론뮤직어워드)",연예,47,2017,12,02,18:55,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0003859817
블랙핑크,"[포토]정은지, '시크한 블랙'",연예,47,2017,12,02,20:30,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000504954
블랙핑크,"트와이스×블랙핑크, 日 여중고생이 주목한 걸그룹",연예,47,2017,12,01,14:06,163,160,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000610671
블랙핑크,"종영까지 단 4회 <블랙>, 끝이 궁금해지는 관전 포인트 셋!",연예,47,2017,12,02,10:04,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000039407
블랙핑크,"정은지, '블랙으로 분위기 있게'",연예,47,2017,12,02,21:58,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003079072
블랙핑크,"“분위기있리사”..블랙핑크 리사, 막내의 분위기",연예,47,2017,12,01,21:41,70,70,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002980753
블랙핑크,"""송승헌 과거+껌딱지 커플 로맨스""… '블랙', 관전포인트3",연예,47,2017,12,02,9:44,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000504899
블랙핑크,[Hi포토]정은지 '시크한 블랙수트',연예,47,2017,12,02,18:34,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000258344
블랙핑크,"[TV@픽] '블랙' 측 ""송승헌 과거, 고아라♥..종영직전 풀린다""",연예,47,2017,12,02,9:37,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001004013
블랙핑크,"[단독] ""YG남매 출격"" 아이콘·블랙핑크, 내년 1월 가요계 컴백",연예,48,2017,12,09,11:13,"1,268","1,260",0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003677460
블랙핑크,"걸그룹 브랜드평판...1위 트와이스, 2위 레드벨벳, 3위 러블리즈, 4위 블랙핑크",연예,48,2017,12,09,10:39,128,128,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003170761
블랙핑크,"[TV체크] ‘블랙’ 종영까지 단 4회, 미회수 관전 포인트 셋",연예,47,2017,12,02,9:18,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000610806
블랙핑크,"[V라이브] 블랙핑크, 블핑 하우스 내부 공개 ‘비글 美 발산’",연예,48,2017,12,06,17:11,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000611838
블랙핑크,"""오늘은 청순""…블랙핑크 4人, 깜짝 게릴라 팬미팅 예고",연예,48,2017,12,06,17:47,108,107,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003189234
블랙핑크,"""우월한 비주얼""…블랙핑크, 시크에 과즙미까지 더했네",연예,48,2017,12,06,17:40,121,121,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002982040
블랙핑크,"블랙핑크, ""오늘(6일) 오후 7시 상암 물빛문화공원에서 만나요""",연예,48,2017,12,06,17:19,101,100,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000296390
