트와이스 나연,"트와이스 사나, 신곡 ’Feel Special’ 티저…우수에 젖은 눈빛",연예,14,2019,09,12,10:53,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000760839
트와이스 나연,"트와이스 사나, '필 스페셜' 티저 네 번째 주자...인형 비주얼",연예,14,2019,09,12,8:12,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000409177
트와이스 나연,"트와이스, 'Feel Special' 티징콘텐츠 추가공개…'인형美 사나& 全멤버 참여 트랙' 관심↑",연예,14,2019,09,12,14:27,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002840508
트와이스 나연,"트와이스 사나, 신곡 'Feel Special' 티저 공개..비현실적 인형 비주얼",연예,14,2019,09,12,8:50,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003618028
트와이스 나연,"트와이스 나연-정연-모모, 언니 라인의 눈부신 여신 미모",연예,14,2019,09,11,14:28,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000077798
트와이스 나연,걸그룹 트와이스 나연·정연·모모 컴백 포토 공개,연예,14,2019,09,11,16:42,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000631087
트와이스 나연,"트와이스 나연-정연-모모, 신보 'Feel Special' 콘셉트티저 공개",연예,14,2019,09,11,15:17,141,141,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002840472
트와이스 나연,"""신비로운 아름다움""…트와이스 나연X정연X모모, 컴백 포토",연예,14,2019,09,11,13:06,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003467019
트와이스 나연,"트와이스 나연, 변신의 여왕? '백설공주? 역대급 콘셉트'※",연예,14,2019,09,09,18:01,172,172,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000251978
트와이스 나연,"트와이스, 23일 신곡 'Feel Special' 발표…나연 티저 공개",연예,14,2019,09,09,9:09,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001340492
트와이스 나연,"트와이스, 9월 23일 'Feel Special'로 컴백...첫 티저는 나연",연예,14,2019,09,09,8:40,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000408655
트와이스 나연,"트와이스, 23일 'Feel Special' 컴백 확정...나연 개인 티저 첫 공개",연예,14,2019,09,09,8:13,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000251910
트와이스 나연,"트와이스 모모, 'Feel Special' 티저 공개…고혹적인 분위기",연예,14,2019,09,11,8:28,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000248668
트와이스 나연,"트와이스, 새 앨범 초호화 작가진 공개…박진영부터 멤버 전원 참여",연예,14,2019,09,12,13:08,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000561272
트와이스 나연,"트와이스, 멤버 전원 `Feel Special` 앨범 작사 참여",생활,14,2019,09,12,13:38,10,4,3,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=009&aid=0004426679
트와이스 나연,"""멤버들 직접 참여"" 트와이스 'Feel Special' 초호화 작가진 공개[공식]",연예,14,2019,09,12,13:33,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002957014
트와이스 나연,"트와이스, 'Feel Special' 트랙리스트 공개...멤버 전원 작사 참여",연예,14,2019,09,12,13:19,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000409234
트와이스 나연,"트와이스, 오는 23일 '필 스페셜'로 컴백…원톱 비주얼 나연 티저 공개",연예,14,2019,09,09,10:11,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004206259
트와이스 나연,"[포토] 트와이스 나연, 청량미 가득",연예,15,2019,09,20,9:04,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004471802
트와이스 나연,"트와이스, 'Feel Special' 하이라이트 공개..12연속 히트할까",연예,15,2019,09,21,8:05,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002959319
트와이스 나연,눈이 큰 아이 ‘트와이스 나연’,연예,15,2019,09,19,14:38,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001240830
트와이스 나연,[TEN PHOTO]트와이스 나연 '애교 끝판왕',연예,15,2019,09,19,14:23,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000410438
트와이스 나연,[포토] 트와이스 나연 '어서와~ 가을',연예,15,2019,09,19,14:17,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003469961
트와이스 나연,[포토] 나연 '예의바른 트와이스',연예,15,2019,09,19,15:45,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958736
트와이스 나연,[포토] 트와이스 나연 '손금도 예쁘죠?',연예,15,2019,09,19,15:36,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958725
트와이스 나연,[포토] 트와이스 나연 '미모가 반짝',연예,15,2019,09,19,15:39,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958729
트와이스 나연,"트와이스, 'Feel Special' 앨범 하이라이트 음원 최초 공개",연예,15,2019,09,21,10:35,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000811153
트와이스 나연,트와이스 ‘Feel Special’ 앨범 하이라이트 음원 최초 공개,연예,15,2019,09,21,9:04,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000762736
트와이스 나연,"""12연속 히트 정조준"" 트와이스 '필 스페셜', 하이라이트 음원 공개",연예,15,2019,09,21,10:39,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004207093
트와이스 나연,"트와이스, 'Feel Special' 하이라이트 음원 최초 공개...'12연속 히트' 예감",연예,15,2019,09,21,9:07,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000410850
트와이스 나연,[포토] 트와이스 나연 '빛은 조연일 뿐',연예,15,2019,09,19,15:34,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958723
트와이스 나연,[포토] 나연 '트와이스 모두가 반한 러블리',연예,15,2019,09,19,15:30,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958718
트와이스 나연,[포토] 트와이스 나연 '눈부신 퇴장',연예,15,2019,09,19,14:18,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958635
트와이스 나연,[포토] 레드립으로 눈부신 나연,연예,15,2019,09,19,15:42,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958732
트와이스 나연,[포토] 트와이스 나연 '올가을엔 사랑을',연예,15,2019,09,19,14:18,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958636
트와이스 나연,[TEN PHOTO]트와이스 나연 '귀여운 사랑둥이',연예,15,2019,09,19,14:25,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000410439
트와이스 나연,[TEN PHOTO]트와이스 나연 '나홀로 백화점 나들이',연예,15,2019,09,19,14:21,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000410436
트와이스 나연,"""승부욕↑"" 트와이스 나연·지효·채영, 오늘(28일) '도레미마켓' 출격",연예,16,2019,09,28,11:34,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002961744
트와이스 나연,"방탄소년단, 9월 아이돌그룹 브랜드 평판 1위...트와이스 2위·오마이걸 3위",연예,16,2019,09,28,9:59,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003473998
트와이스 나연,‘놀토’ 트와이스 나연X채영X지효 BTS&아이비 노래 우여곡절 성공(종합),연예,16,2019,09,28,21:02,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003217172
트와이스 나연,"'도레미' 나연, '프로우김러' 등극..""'를'이라고 '를'""",연예,16,2019,09,28,21:18,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004220717
트와이스 나연,"'도레미마켓' 트와이스 나연, 채영 '노잼 개그' 흉내…무반응에 당황",연예,16,2019,09,28,20:04,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001132975
트와이스 나연,[TEN PHOTO] 트와이스 나연 '인간 비타민',연예,16,2019,09,27,8:44,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000411812
트와이스 나연,"'도레미마켓' 나연·지효·채영, BTS '불타오르네'→아이비 '아하' 성공[종합]",연예,16,2019,09,28,20:57,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001052368
트와이스 나연,"트와이스 나연·채영, 방탄소년단 ‘불타오르네’ 가사 적중 ‘환호’(놀라운 토요일)",연예,16,2019,09,28,20:02,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000627875
트와이스 나연,"트와이스 나연, ‘불타오르네’와 인연? “잠꼬대 한 적 있어”",연예,16,2019,09,28,20:05,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000178943
트와이스 나연,"'놀토' 트와이스 지효·나연·채영, 역대급 난이도에 당황...""다이어트 하는 날""",연예,16,2019,09,28,11:03,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003474011
트와이스 나연,"'놀라운 토요일' 트와이스 나연·지효·채영, 마니아의 받아쓰기 실력은?",연예,16,2019,09,28,11:32,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000412030
트와이스 나연,"'놀라운 토요일' 트와이스 나연X지효X채영, '놀토' 마니아의 받아쓰기 실력은?",연예,16,2019,09,28,10:46,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004215638
트와이스 나연,"'놀토-도레미 마켓' 트와이스 나연X지효X채영, 팬심 고백 ""대기실서 봐""",연예,16,2019,09,28,10:28,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003217047
트와이스 나연,"방탄소년단, 9월 아이돌그룹 브랜드평판 1위…2위 트와이스·3위 오마이걸",연예,16,2019,09,28,9:45,514,514,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003217038
트와이스 나연,"'놀토' 트와이스 나연X채영X지효, 추어탕·추어떡갈비 먹방 간신히 성공[종합]",연예,16,2019,09,28,21:02,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004092515
트와이스 나연,"트와이스 나연, 청순 미모",연예,16,2019,09,27,8:32,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004218275
트와이스 나연,"[포토] 트와이스 나연, 사뿐사뿐~!",,16,2019,09,27,12:45,5,4,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=468&aid=0000568154
트와이스 나연,"트와이스 나연, 나 오늘 센치해",연예,16,2019,09,27,8:33,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004218283
트와이스 나연,'뮤직뱅크' 트와이스 'Feel Special' 3관왕..1위 독주[★밤Tview],연예,17,2019,10,04,19:48,135,135,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002814959
트와이스 나연,"""미나 고마워"" '뮤뱅 in 강릉' 트와이스, 1위 3관왕..백지영장우혁정세운 컴백[종합]",연예,17,2019,10,04,19:43,497,495,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004095973
트와이스 나연,트와이스 나연 '시원한 머리정리'[엑's HD포토],연예,17,2019,10,03,6:12,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001054387
트와이스 나연,"'금발+단발'…트와이스 나연, 색다른 스타일링",연예,17,2019,09,30,9:30,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003280003
트와이스 나연,"트와이스 나연, 월요병 극복 응원 요정",연예,17,2019,09,30,13:37,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000426622
트와이스 나연,"트와이스 나연, 금발머리 찰떡 소화 `바비인형 미모`[똑똑SNS]",연예,17,2019,09,30,10:21,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000628311
트와이스 나연,"""이건 선물""..트와이스 쯔위·나연·채영·지효, 반전의 비글美",연예,18,2019,10,07,24:25,119,119,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002964782
트와이스 나연,"트와이스 나연, 어떤 각도도 완벽 미모 발산[똑똑SNS]",연예,18,2019,10,07,24:49,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000630545
트와이스 나연,"트와이스 나연, 인형같은 외모..'움직이는 게 신기해'",연예,18,2019,10,07,17:22,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003220428
트와이스 나연,"'엠카' 트와이스, 출연없이 1위..AB6IX·스트레이키즈 컴백 [★밤TView]",연예,18,2019,10,10,20:03,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002816221
트와이스 나연,"`트와이스` 쯔위X나연X채영X지효, 드레스 입고 익살 표정 ""망가져도 예뻐""[똑똑SNS]",연예,18,2019,10,07,17:57,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000630710
트와이스 나연,"강다니엘, BESTIDOL 15주 연속 1위..방탄소년단 지민 2위-뷔 3위",연예,18,2019,10,07,17:11,309,309,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003220426
트와이스 나연,"트와이스 나연, 정연이 언제 나오나?",연예,19,2019,10,18,14:54,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004256969
트와이스 나연,"나연, 얼굴 꽁꽁 숨기고 뒤에서 몰래 정연 응원",연예,19,2019,10,18,14:43,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004256921
트와이스 나연,'트와이스가 디자인한 카카오프렌즈' 23종 출시,연예,19,2019,10,14,8:57,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011139975
트와이스 나연,"트와이스 나연, 압구정 한 복판에서 포착",연예,19,2019,10,18,14:58,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004256974
트와이스 나연,"트와이스 나연, 아무도 몰라보겠지?",연예,19,2019,10,18,14:54,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004256968
트와이스 나연,"카카오프렌즈, '트와이스 에디션' 19일 출시",IT,19,2019,10,14,9:27,13,8,3,0,2,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=092&aid=0002172295
트와이스 나연,카카오프렌즈 '트와이스' 에디션 정식 굿즈 출시,경제,19,2019,10,14,17:16,85,66,12,0,7,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0009504511
트와이스 나연,'트와이스 디자인' 카카오프렌즈 제품 19일 출시,IT,19,2019,10,14,9:22,9,5,3,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=031&aid=0000511997
트와이스 나연,"카카오프렌즈, '트와이스 에디션' 19일 출시",IT,19,2019,10,14,16:46,13,6,3,0,4,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=018&aid=0004490937
트와이스 나연,"(여자)아이들, 트와이스 레드벨벳 꺾고 10월 걸그룹 브랜드평판 1위",연예,19,2019,10,13,9:40,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001058691
트와이스 나연,"(여자)아이들, 10월 걸그룹 브랜드평판 1위…2위 트와이스·3위 레드벨벳",연예,19,2019,10,13,9:26,59,58,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003222485
트와이스 나연,트와이스 나연 ‘오늘 컨셉은 섹시!’[포토엔HD],연예,20,2019,10,26,19:19,92,92,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000193758
트와이스 나연,"[사진]트와이스 나연,'고개를 푹 숙이고 귀국'",연예,20,2019,10,24,18:38,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004107988
트와이스 나연,[TD영상] 트와이스 '마주치면 이런느낌?',연예,20,2019,10,24,18:42,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020853
트와이스 나연,"트와이스 (TWICE) 입국, 고생했어 트둥이들 푹 쉬어 (인천공항) [SS쇼캠]",연예,20,2019,10,24,18:47,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000581804
트와이스 나연,"트와이스, 너무 예뻐서 ‘너무해 너무해’ [뉴스엔TV]",연예,20,2019,10,26,19:51,119,111,0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000193790
트와이스 나연,트와이스 나연 ‘인디언 보조개가 쏘~옥!’[포토엔HD],연예,20,2019,10,26,19:23,141,133,0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000193763
트와이스 나연,트와이스 나연 ‘작정하고 꾸민 예쁨’[포토엔HD],연예,20,2019,10,26,19:20,73,72,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000193760
트와이스 나연,트와이스 나연 ‘풀메이크업으로 치명美 뿜뿜’[포토엔HD],연예,20,2019,10,26,19:17,82,76,0,6,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000193755
트와이스 나연,"트와이스 (TWICE), 언제나 항상 빛이나~[뉴스엔TV]",연예,20,2019,10,24,18:18,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000192641
트와이스 나연,"트와이스 나연, 깜찍한 근황 사진 공개…입술 ‘chu’ [똑똑SNS]",연예,21,2019,10,31,8:33,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000639316
트와이스 나연,"트와이스 나연, 입술 쭉 내밀고 '찰칵'···깜찍해도 너무 깜찍해",연예,21,2019,10,31,9:32,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000417914
트와이스 나연,"트와이스 나연, 인간 비타민 등극 ‘상큼함 200%’",연예,21,2019,10,31,11:48,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000435888
트와이스 나연,"[HD포토] ""찾았다, 너""ㅣ'트와이스' 나연",연예,21,2019,10,31,8:59,81,73,0,1,0,0,7,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000063968
트와이스 나연,"[TD영상] 트와이스 다현 '이 미모, 특급 비주얼이야'",연예,21,2019,10,31,15:38,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020932
트와이스 나연,인어공주부터 오대수까지…핼러윈 즐긴 ★들,연예,21,2019,11,02,6:00,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004303154
트와이스 나연,"트와이스 나연, 민낯은 보이고 싶지 않아요 [포토엔HD]",연예,21,2019,10,31,15:07,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000196189
트와이스 나연,"""♥♥♥"" 트와이스 나연, 특유의 상큼 귀여움 선사",연예,21,2019,10,31,11:04,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002820490
트와이스 나연,"'보기만 해도 힘이 나'…트와이스 나연, 활력소 같은 미모",연예,21,2019,10,31,7:24,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003294910
트와이스 나연,"트와이스 나연, 토끼 앞니 뽐내는 사랑스러운 셀카 공개[★해시태그]",연예,21,2019,10,31,13:37,13,12,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001068023
트와이스 나연,[TEN PHOTO] 트와이스 나연 '미모 어디 안가요',연예,21,2019,10,31,15:11,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000418001
트와이스 나연,"[HD포토] ""미모는 못 가려""ㅣ'트와이스' 나연",연예,21,2019,10,31,8:59,85,78,0,0,0,0,7,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000063967
트와이스 나연,"[HD포토] ""출구 없는 매력""ㅣ'트와이스' 나연",연예,21,2019,10,31,8:59,69,63,0,0,0,0,6,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000063970
트와이스 나연,"[HD포토] ""원스에게 애교폭격""ㅣ'트와이스' 나연",연예,21,2019,10,31,8:59,58,52,0,1,0,0,5,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000063969
트와이스 나연,"[HD포토] ""신나는 댄스타임""ㅣ'트와이스' 나연 쯔위",연예,21,2019,10,31,8:59,95,88,0,0,0,0,7,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000063965
트와이스 나연,[TD영상] 트와이스 '이런 비주얼로 마주치면..심쿵',연예,22,2019,11,08,14:16,101,101,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020997
트와이스 나연,[사진]나연 '오늘은 꼭 숨었어요',연예,22,2019,11,08,13:40,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004306779
트와이스 나연,"트와이스, 완전체 인증샷 “트둥이 사랑해♥”",연예,22,2019,11,07,14:54,169,168,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000419272
트와이스 나연,"[사진]트와이스 나연, '묵묵한 발걸음'",연예,22,2019,11,08,13:34,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004116989
트와이스 나연,"트와이스 나연, 도도하게 입국 [포토엔HD]",연예,22,2019,11,08,13:56,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000200175
