엑소 수호,"""엑소 수호 보러왔어요""…'순천만세계동물영화제' 뜨거운 환호 속 개막",사회,11,2019,08,22,21:20,14,10,4,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=079&aid=0003262283
엑소 수호,"제7회 순천만세계동물영화제, 오늘(22일) 개막…수호X손병호 그린카펫 참석",연예,11,2019,08,22,7:00,75,75,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000203023
엑소 수호,'인간과 자연의 공존'…순천만세계동물영화제 개막,연예,11,2019,08,22,19:00,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011034321
엑소 수호,핸드 프린팅 들고선 순천동물영화제 홍보대사 수호,사회,11,2019,08,22,19:18,32,24,7,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=421&aid=0004158497
엑소 수호,팬들에게 인사하는 엑소 수호,사회,11,2019,08,22,19:16,16,11,5,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=421&aid=0004158493
엑소 수호,"지방시, 엑소 수호와 함께한 향수 화보 공개",경제,12,2019,08,29,17:34,50,42,7,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=468&aid=0000555515
엑소 수호,"[N화보] 엑소 수호, 섹시한 남성미…관능적 눈빛",연예,12,2019,08,28,9:25,130,130,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004166469
엑소 수호,[영화톡] '여중생A' 엑소 수호와 김환희의 특별한 만남,연예,12,2019,08,27,13:28,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004199151
엑소 수호,"엑소 수호 ""입대한 시우민, 콘서트 보고 '안심되고 믿음직스럽다'고 말해""",연예,12,2019,08,28,8:59,106,105,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000406559
엑소 수호,"엑소 수호 ""모범적 이미지? 실제로는 치열하게 사는 편""[화보]",연예,12,2019,08,28,8:14,527,524,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003205477
엑소 수호,"수호 ""엑소 디오X시우민의 군백기, 다른 멤버들 책임감 느껴"" (화보)",연예,12,2019,08,28,8:39,130,130,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000554574
엑소 수호,"엑소 수호 “벌써 7년, 멤버들 모두 각자의 방식으로 잘하고 있어 뿌듯” [화보]",연예,12,2019,08,28,8:36,85,85,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000757444
엑소 수호,김환희X수호 주연 영화 ‘여중생A’ 화제성 상승…이유는?,연예,12,2019,08,27,15:38,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000416967
엑소 수호,"여중생A, 어른이 되어가는 과정 ‘웹툰이 원작’ 어떤 내용?",연예,12,2019,08,27,14:01,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003024451
엑소 수호,"엑소 수호, 찬열 간식차 선물에 감동 ""고맙다 사랑한다""",연예,13,2019,09,06,11:52,172,172,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003209295
엑소 수호,"""고맙다""…엑소 수호, 찬열 커피차 인증 '훈훈' [★해시태그]",연예,13,2019,09,05,19:43,234,234,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001042425
엑소 수호,"엑소 수호, 모자 거꾸로 쓰고 ‘소년미’ 가득",연예,13,2019,09,05,8:19,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000419669
엑소 수호,"“훈훈 엑소 우정”..수호, 찬열 간식차 선물에 감동 “사랑한다”[★SHOT!]",연예,13,2019,09,06,14:49,148,148,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004081628
엑소 수호,"엑소 수호, 찬열 간식차 선물에 애정 폭발 “사랑한다”[SNS★컷]",연예,13,2019,09,06,14:07,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000167128
엑소 수호,"엑소 수호, 화보 같은 일상 조각 같은 옆태",연예,14,2019,09,14,7:00,284,284,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003273175
엑소 수호,"김성철, 엑소 수호 문자 받고 감동 “평소에도 잘 챙겨줘”",연예,14,2019,09,13,14:57,169,169,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000421928
엑소 수호,"엑소 수호, 앗 찍혔다 그런표정 ‘공항패션’[포토엔HD]",연예,14,2019,09,14,17:27,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170691
엑소 수호,"엑소 수호, 꽁꽁 철통보안 내 얼굴은 소중하니까[포토엔HD]",연예,14,2019,09,14,17:31,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170692
엑소 수호,"[종합]""메간폭스→수호 응원까지""..'최파타' 김인권X김성철이 전한 '장사리'",연예,14,2019,09,13,14:35,76,74,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003211618
엑소 수호,"수호 라디오문자로 응원…""후배 김성철 출연 '장사리' 꼭 보겠다""",연예,14,2019,09,13,16:12,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000940986
엑소 수호,"'최파타' 엑소 수호, 대학 후배 김성철 향한 응원 ""'장사리' 꼭 보러 갈 것""",연예,14,2019,09,13,13:20,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001045293
엑소 수호,"'최파타' 엑소 수호, 후배 김성철 위한 문자 응원 ""'장사리' 꼭 보러가겠다""",연예,14,2019,09,13,13:32,130,130,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004084452
엑소 수호,"엑소 수호, 후배 김성철 응원 위해 ‘최파타’ 문자 “즐거운 추석 되세요”",연예,14,2019,09,13,13:18,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170247
엑소 수호,"'최파타' 김인권X김성철, 추석 반납 열혈 홍보 #장사리 #메간폭스 #송중기 [종합]",연예,14,2019,09,13,13:56,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004084460
엑소 수호,'최파타' 김인권X김성철이 밝힌 #장사리:잊혀진 영웅들 #학도병 #송중기 [종합],연예,14,2019,09,13,13:55,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001045297
엑소 수호,"방탄소년단, 보이그룹 9월 개인 브랜드평판 싹쓸이‥1위 지민·2위 정국·3위 뷔",연예,14,2019,09,14,9:00,"1,726","1,725",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003211761
엑소 수호,"방탄소년단, 9월 보이그룹 개인브랜드평판 TOP3 싹쓸이..지민 1위정국 2위뷔 3위",연예,14,2019,09,14,9:21,"4,837","4,835",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004084665
엑소 수호,[포토]엑소-수호 마스크 쓰고 멋짐 가득,연예,15,2019,09,19,19:27,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958810
엑소 수호,[포토] 엑소 수호 '멋스러운 출국 모습',연예,15,2019,09,19,19:06,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003470280
엑소 수호,"[사진]엑소 수호,'태국으로 떠나요'",연예,15,2019,09,19,19:30,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087283
엑소 수호,"엑소 수호, 안경 껴도 빛나는 ‘훈훈 비주얼’ [똑똑SNS]",연예,15,2019,09,19,17:21,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000624999
엑소 수호,"엑소 (EXO), 넘쳐흐르는 잘생김과 카리스마 (인천공항) [SS쇼캠]",연예,15,2019,09,19,20:02,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000564557
엑소 수호,[사진]엑소 '공항에서도 멋진 상남자들',연예,15,2019,09,19,19:36,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004280378
엑소 수호,엑소 수호 ‘멤버들이 많이 늦나’[포토엔HD],연예,15,2019,09,19,19:42,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000173405
엑소 수호,"[포토]수호,살아있는 눈빛",연예,15,2019,09,19,19:36,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958817
엑소 수호,"[포토] 수호, '매력적인 눈동자'",연예,15,2019,09,19,19:07,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003470283
엑소 수호,[포토] 수호 '콘서트 위해 태국 출국',연예,15,2019,09,19,19:06,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003470281
엑소 수호,"[사진]엑소 수호,'시크한 발걸음'",연예,15,2019,09,19,19:31,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087284
엑소 수호,"[사진]엑소 수호,'목걸이 만지작'",연예,15,2019,09,19,19:32,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087285
엑소 수호,"[사진]엑소 수호,'댄디한 공항패션'",연예,15,2019,09,19,19:28,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087281
엑소 수호,엑소 수호 ‘백만불짜리 눈동자’[포토엔HD],연예,15,2019,09,19,20:04,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000173430
엑소 수호,엑소 수호 ‘매력적인 짙은 눈썹’[포토엔HD],연예,15,2019,09,19,19:40,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000173403
엑소 수호,엑소 수호 ‘개성 넘치는 스타일’[포토엔HD],연예,15,2019,09,19,20:01,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000173427
엑소 수호,엑소 수호 ‘마스크 뚫고 나온 잘생김’[포토엔HD],연예,15,2019,09,19,20:05,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000173433
엑소 수호,"[포토]수호, 강렬한 눈빛",연예,15,2019,09,19,19:30,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958813
엑소 수호,[포토]시계를 보는 수호,연예,15,2019,09,19,19:30,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958812
엑소 수호,"[포토]수호, 방콕 '팬' 만나러 떠나요!",연예,15,2019,09,19,19:33,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958816
엑소 수호,"엑소 수호, 첸 오늘 패션 멋진데?",연예,16,2019,09,27,13:42,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219044
엑소 수호,"[사진]엑소 수호,'훈훈한 출국'",연예,16,2019,09,27,13:53,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091836
엑소 수호,"엑소 수호, 잘생김 한도초과[포토엔HD]",연예,16,2019,09,27,13:56,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000178144
엑소 수호,엑소 수호 '눈이 마주치면 설렘'[엑's HD포토],연예,16,2019,09,27,13:50,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001051804
엑소 수호,"엑소 (EXO), 슈스의 출국길은 험난해 (인천공항) [SS쇼캠]",연예,16,2019,09,27,14:23,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000568430
엑소 수호,"[현장포토] ""가려도 조각상""…수호, 카리스마 출국",연예,16,2019,09,27,13:41,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000062862
엑소 수호,[TD영상] 엑소 ‘식을 줄 모르는 8년 차 아이돌의 인기’ 그래도 아티스트 안전은!,연예,16,2019,09,27,14:33,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020596
엑소 수호,"엑소 수호, 오늘도 멋짐",연예,16,2019,09,27,18:36,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219789
엑소 수호,"엑소 수호, 아직 잠이 덜 깼어요",연예,16,2019,09,27,18:36,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219793
엑소 수호,"[사진]엑소 수호-첸,'반가운 인사'",연예,16,2019,09,27,13:40,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091816
엑소 수호,"[사진]엑소 수호-첸,'함께 떠나요'",연예,16,2019,09,27,13:43,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091818
엑소 수호,"[포토]엑소 수호, 마스크 속 훈훈함",연예,16,2019,09,27,13:42,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003216784
엑소 수호,"[사진]엑소 수호,'멋진 올블랙'",연예,16,2019,09,27,13:41,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091817
엑소 수호,"[사진]엑소 수호,'부드러운 눈빛'",연예,16,2019,09,27,13:54,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091837
엑소 수호,"[사진]엑소 수호,'대만 잘 다녀올게요'",연예,16,2019,09,27,13:55,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091838
엑소 수호,공항 이용객들까지 피해 주는 엑소 팬들 [영상],연예,16,2019,09,27,14:13,11,10,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000209808
엑소 수호,"엑소 수호, 아이돌 대표 댄대가이[포토엔HD]",연예,16,2019,09,27,13:41,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000178126
엑소 수호,"엑소 수호, 넓은 어깨에 작은 얼굴[포토엔HD]",연예,16,2019,09,27,14:01,16,15,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000178148
엑소 수호,대만콘서트 떠나는 엑소[포토엔HD],연예,16,2019,09,27,14:03,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000178152
엑소 수호,"엑소 수호, 빛나는 출국길",연예,16,2019,09,27,18:36,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219797
엑소 수호,"엑소 수호, 빛나는 출국길",연예,16,2019,09,27,13:42,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219048
엑소 수호,"엑소 수호, 하트 장인",연예,17,2019,10,03,23:16,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004230491
엑소 수호,"[포토] 엑소 수호, 하트 뿅!",연예,17,2019,10,03,20:48,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003476607
엑소 수호,"엑소 수호, 심쿵 눈빛에 풍덩",연예,17,2019,10,03,19:44,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004230315
엑소 수호,엑소 수호 `영화제 참석해요` [MK포토],연예,17,2019,10,03,19:13,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000629524
엑소 수호,"엑소 수호, 윤아와 해운대 포차 포착 “술도 같이 먹는 사이”",연예,17,2019,10,04,17:51,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003033704
엑소 수호,팬들에게 인사하는 수호,연예,17,2019,10,03,22:11,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011120576
엑소 수호,"[포토]수호, '엑소엘에게 보내는 하트'",연예,17,2019,10,03,19:09,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002963821
엑소 수호,[TEN PHOTO]엑소 수호 'BIFF 왔어요',연예,17,2019,10,03,20:41,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000412895
엑소 수호,부산 밝히는 엑소 수호,사회,17,2019,10,03,20:27,6,5,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=421&aid=0004230369
엑소 수호,[TEN PHOTO]엑소 수호 '영화속 한 장면처럼',연예,17,2019,10,03,20:38,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000412894
엑소 수호,"엑소 수호 ""부산영화제 왔어요""",연예,17,2019,10,03,21:56,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009486984
엑소 수호,"[포토] 엑소 수호, 하트 받으세요!",연예,17,2019,10,03,19:40,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003476519
엑소 수호,"[사진]엑소 수호, '귀여운 손하트'",연예,17,2019,10,03,19:50,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004095332
엑소 수호,"엑소 수호, 부산영화제에서 꽃하트 뿅",연예,17,2019,10,03,19:00,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004230254
엑소 수호,"[포토] 엑소 수호, 오늘도 심쿵!",연예,17,2019,10,03,19:12,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003476509
엑소 수호,"[포토] 엑소 수호, 손만 들어도 심쿵!",연예,17,2019,10,03,19:11,18,17,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003476507
엑소 수호,"[포토] 수호, 심쿵!",연예,17,2019,10,03,19:10,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003476506
엑소 수호,"엑소 수호 ""우린 술도 같이 먹는 사이"" 윤아와 다정한 투샷",연예,17,2019,10,04,17:43,174,173,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003219484
엑소 수호,"수호-윤아 친분샷, 우린 친구 사이 [똑똑SNS]",연예,17,2019,10,04,19:36,141,141,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000629909
엑소 수호,"[단독]소녀시대 윤아x엑소 수호, SM 남매 해운대 포차촌 떴다(24th BIFF)",연예,17,2019,10,04,6:53,178,178,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004095441
엑소 수호,"[BIFF★]소녀시대 윤아, 엑소 수호와 해운대 포차行…SM 선후배 특급의리",연예,17,2019,10,04,24:30,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003219291
엑소 수호,[BIFF] 해운대에 뜬 'SM 선후배'…소시 윤아·엑소 수호 포차촌 회동,연예,17,2019,10,04,8:30,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004230629
엑소 수호,인사하는 수호,연예,17,2019,10,03,20:43,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003276691
엑소 수호,"신하균X수호 '선물', 10월 17일 공개…유쾌 케미 예고",연예,18,2019,10,10,8:26,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000574203
엑소 수호,재도약 확인한 부국제...엑소 수호·갓세븐 진영·류승룡 등 한 자리에,연예,18,2019,10,11,15:46,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003035235
엑소 수호,"'선물' 신하균X엑소 수호, 시간 초월한 협동..환상 코믹 예고",연예,18,2019,10,11,8:33,78,78,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002816303
엑소 수호,"엑소 수호, 연보라색 의상도 찰떡소화 '청량美 뿜뿜'",연예,18,2019,10,10,12:10,99,99,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003221280
엑소 수호,엑소 수호 ‘여심 꿰뚫는 눈빛’[포토엔HD],연예,18,2019,10,10,13:01,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000185500
엑소 수호,썰렁한 '부국제' 빛내준 아이돌…'수호·윤아→깜짝 손님 강다니엘' [BIFF 중간결산②],연예,18,2019,10,07,9:01,177,177,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003283476
엑소 수호,정우성→정해인·엑소 수호..BIFF 향한 ★들의 손가락 하트 [BIFF 한컷],연예,18,2019,10,07,8:00,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002815406
엑소 수호,"방탄소년단, 10월 보이그룹 브랜드평판 1위..2위 엑소·3위 세븐틴",연예,18,2019,10,12,9:01,103,103,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003222254
엑소 수호,"방탄소년단, 9월 보이그룹 평판 1위…2위 엑소-3위 세븐틴 순",연예,18,2019,10,12,11:02,160,160,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004443068
엑소 수호,"'선물' 신하균, 청춘 엑소 수호X김슬기와의 시간 초월 협동",연예,18,2019,10,10,8:59,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002816007
엑소 수호,"신하균·수호 '선물', 10월 17일 공개",연예,18,2019,10,10,11:08,63,62,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001352222
엑소 수호,"신하균X수호 `선물`, 10월17일 전격 공개…반전 케미 예고",연예,18,2019,10,10,8:59,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004441653
엑소 수호,"신하균·김준면 '선물', 시간 초월한 특별한 코믹 조합",연예,18,2019,10,11,9:35,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001058160
엑소 수호,"‘선물’ 타임슬립한 50년전 신하균X모범생 김준면, 코믹 호흡 어떨까",연예,18,2019,10,11,9:54,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000186038
