엑소 백현,"엑소 백현, 로맨틱男 끝판왕 'UN Village'…오늘(2일) 티저 공개",연예,4,2019,07,02,9:08,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000396237
엑소 백현,"엑소 백현, 첫 솔로 앨범 타이틀 곡 ‘UN Village’ 로맨틱 러브송 예고",연예,4,2019,07,02,9:12,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000789122
엑소 백현,"엑소 백현, 신곡 'UN Village'로 솔로 데뷔…로맨틱 러브송 예고",연예,4,2019,07,02,9:05,737,737,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004071184
엑소 백현,"[공식]엑소 백현, 첫 솔로앨범 타이틀곡 'UN Village'…로맨틱 R&B",연예,4,2019,07,02,9:50,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003436421
엑소 백현,"엑소 백현, 첫 솔로 'City Lights' 발매…쇼케이스 개최",연예,4,2019,07,03,10:26,58,57,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003183447
엑소 백현,"엑소 백현, 오는 10일 첫 솔로 앨범 발매 기념 쇼케이스 개최..전 세계 생중계",연예,4,2019,07,03,10:39,92,92,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003580197
엑소 백현,"엑소 백현, 10일 첫 솔로 쇼케이스 개최…네이버V 전세계 생중계",연예,4,2019,07,03,10:10,105,105,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000743583
엑소 백현,"엑소 백현, 10일 쇼케이스 개최…신곡 'UN Village' 무대 최초 공개",연예,4,2019,07,03,10:32,148,147,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004073412
엑소 백현,"엑소 백현, '유엔 빌리지' 무대 뮤직뱅크서 첫 공개",연예,5,2019,07,12,9:22,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000398259
엑소 백현,[종합]'음악중심 '여자친구 '열대야' 1위 '5관왕'…백현 솔로 데뷔·하성운 컴백,연예,5,2019,07,13,18:13,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003441580
엑소 백현,"'스케치북' 엑소 백현 ""무대 위에 있을 때 가장 행복 '천상 직업'..사랑 돌려드리고파""",연예,5,2019,07,12,8:51,235,235,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004048287
엑소 백현,"'음악중심' 엑소 백현 솔로데뷔, 혼자서 무대 꽉 채웠다",연예,5,2019,07,13,18:07,461,461,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001017954
