엑소 세훈,"[TV북마크] ‘마리텔V2’ 세훈·찬열 활약→여에스더 탈모 방송, 역대 최고 기부액",연예,8,2019,08,03,8:52,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000751515
엑소 세훈,"'뮤직뱅크' 엑소 세훈·찬열vs장혜진·윤민수, 1위 후보 맞대결",연예,8,2019,08,02,17:12,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001027647
엑소 세훈,"'뮤직뱅크' 엑소 세훈&찬열, 장혜진&윤민수 꺾고 1위…ITZY 컴백 [종합]",연예,8,2019,08,02,18:24,308,308,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003254829
엑소 세훈,"'뮤직뱅크' 세훈&찬열, 방송 출연 없이 1위…ITZY·박보람 컴백[종합]",연예,8,2019,08,02,18:26,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003449724
엑소 세훈,"‘뮤직뱅크’ 엑소 세훈&찬열, 방송 출연 없이 장혜진X윤민수 제치고 1위",연예,8,2019,08,02,22:22,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000410573
엑소 세훈,"'마리텔 V2' 이원일, 엑소 세훈&찬열 폭풍 먹방에 ""하정우 같았다"" 감탄",연예,8,2019,08,02,8:26,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000401905
엑소 세훈,엑소 세훈&찬열이 추천하는 편의점 음식 꿀조합은(마리텔V2) [M+TV컷],연예,8,2019,08,02,21:50,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001372575
엑소 세훈,"'마리텔V2' 세훈&찬열, 이원일과 신선한 '쿡방'(ft.모르모트PD)(종합)",연예,8,2019,08,02,23:07,103,103,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004128036
엑소 세훈,"'마리텔V2' 엑소 세훈X찬열, 이원일 셰프와 '편의점 버전 쿡방' 예고",연예,8,2019,08,02,9:38,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001027347
엑소 세훈,엑소 세훈 `힘겨운 출국길` [MK포토],연예,8,2019,08,02,16:59,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000610862
엑소 세훈,[포토] 엑소 세훈 '팬들에 둘러싸여',연예,8,2019,08,02,16:50,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003386046
엑소 세훈,"엑소 세훈, 공항에서 인기 폭발",연예,8,2019,08,02,16:45,39,38,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004127576
엑소 세훈,[TEN PHOTO] 엑소 세훈 '마성의 눈매',연예,8,2019,08,02,17:31,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000402056
엑소 세훈,"'뮤직뱅크' 엑소 세훈&찬열, 방송 출연 없이 '첫 1위'…ITZY 컴백[종합]",연예,8,2019,08,02,18:36,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004060843
엑소 세훈,"엑소 세훈·찬열, 출연없이 '뮤직뱅크' 1위…ITZY 컴백·D1CE 데뷔 [종합]",연예,8,2019,08,02,18:28,"1,126","1,126",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001122232
엑소 세훈,"[종합]'뮤직뱅크' 세훈&찬열, 출연없이 1위..ITZY·박보람·NCT DREAM 컴백",연예,8,2019,08,02,18:27,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003195763
엑소 세훈,"[포토]엑소 세훈, 험난한 일본출국길",연예,8,2019,08,02,17:00,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003195716
엑소 세훈,[MD포토] 엑소 세훈 '묵묵히 출국',연예,8,2019,08,02,16:51,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003254762
엑소 세훈,[MD포토] 엑소 세훈 '강렬한 카리스마',연예,8,2019,08,02,16:57,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003254768
엑소 세훈,엑소 세훈 ‘당당한 쌩얼 공개’[포토엔HD],연예,8,2019,08,02,17:11,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000149273
엑소 세훈,엑소 세훈 ‘탄성을 자아내는 옆모습’[포토엔HD],연예,8,2019,08,02,17:09,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000149272
엑소 세훈,"[사진]엑소 세훈, '흠없는 비율'",연예,9,2019,08,09,19:32,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004065162
엑소 세훈,엑소 세훈 ‘아련한 남자’[포토엔HD],연예,9,2019,08,09,22:34,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152519
엑소 세훈,"엑소 세훈-찬열-카이, 멋쟁이 ‘브이’ (공항패션)[뉴스엔TV]",연예,9,2019,08,09,20:07,126,126,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152474
엑소 세훈,"엑소 찬열, 강아지와 힐링 근황 ‘훈훈 비주얼은 덤’[SNS★컷]",연예,9,2019,08,09,9:46,75,75,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152124
엑소 세훈,엑소 세훈 '모자 아래 선명한 티존'[엑's HD포토],연예,9,2019,08,06,14:44,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001028792
엑소 세훈,"[MD포토] 수호-카이-세훈-백현, 'SM 콘서트 마치고 왔어요'",연예,9,2019,08,06,16:11,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003256168
엑소 세훈,"[포토] 엑소 세훈, 시크한 표정",연예,9,2019,08,06,15:33,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003450869
엑소 세훈,엑소 세훈과 찬열의 힙합? 야심찬 도전이었지만...,연예,9,2019,08,04,16:37,214,204,0,10,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002235754
엑소 세훈,"[사진]엑소 세훈, '음악은 내친구'",연예,9,2019,08,09,19:38,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004065173
엑소 세훈,"[사진]엑소 세훈, '슬리퍼 신은 출국길'",연예,9,2019,08,09,19:40,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004065176
엑소 세훈,"[사진]엑소 세훈, '슬리퍼 신고 편안하게 출국'",연예,9,2019,08,09,19:37,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004065171
엑소 세훈,"방탄소년단, 8월 보이그룹 브랜드평판 1위…2위 엑소·3위 NCT",연예,9,2019,08,10,8:54,300,300,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003198458
엑소 세훈,"방탄소년단, 8월 보이그룹 브랜드평판 1위…엑소 2위·NCT 3위",연예,9,2019,08,10,8:48,189,189,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001123623
엑소 세훈,엑소 세훈 ‘출국할 때는 늘 음악 감상’[포토엔HD],연예,9,2019,08,09,22:26,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152516
엑소 세훈,엑소 카이 ‘훈남 비주얼’[포토엔HD],연예,9,2019,08,09,22:36,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152522
엑소 세훈,엑소 첸 ‘눈빛으로 말해요’[포토엔HD],연예,9,2019,08,09,22:45,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152525
엑소 세훈,엑소 첸 ‘출국장으로 성큼성큼’[포토엔HD],연예,9,2019,08,09,22:40,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152524
엑소 세훈,엑소 찬열 ‘큰 귀가 매력적’[포토엔HD],연예,9,2019,08,09,22:35,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152520
엑소 세훈,엑소 찬열 ‘큰 키에 왕발 사이즈’[포토엔HD],연예,9,2019,08,09,22:25,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152514
엑소 세훈,엑소 찬열 ‘숨길 수 없는 왕눈이’[포토엔HD],연예,9,2019,08,09,22:32,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152518
엑소 세훈,엑소 찬열 ‘매니저와 마스크 거래 중’[포토엔HD],연예,9,2019,08,09,22:22,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152513
엑소 세훈,"[HI★뭐하세요?] EXO 찬열, 강아지와 행복한 일상 공개",연예,9,2019,08,09,11:12,153,153,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000412234
엑소 세훈,"[포토]수호,카이,세훈,백현 카리스마 가득한 입국",,9,2019,08,06,15:52,9,8,0,0,0,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&oid=241&aid=0002945160
엑소 세훈,[T포토] 수호-카이-백현-세훈 '귀국도 호흡 척척',연예,9,2019,08,06,15:53,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001122721
엑소 세훈,[T포토] 수호-카이-세훈-백현 '마스크도 소용없는 눈빛',연예,9,2019,08,06,15:56,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001122724
엑소 세훈,"[포토] 엑소 세훈, 시크한 비주얼",연예,9,2019,08,06,15:32,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003450868
엑소 세훈,"[포토] 엑소 수호-세훈, 훈훈한 비주얼",연예,9,2019,08,06,15:31,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003450866
엑소 세훈,"엑소 세훈, 이승기와 훈훈 투샷…남성美 가득 팔뚝 근육",연예,10,2019,08,14,22:07,190,190,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003200295
엑소 세훈,세훈 이승기 훈훈한 우정 과시 ‘이 조합 칭찬해’ [똑똑SNS],연예,10,2019,08,15,8:14,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000614393
엑소 세훈,"트럼프 가족도 팬 인증한 그룹 엑소 콘서트, 무엇이 특별하길래...",연예,10,2019,08,16,19:11,370,370,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003022120
엑소 세훈,"엑소 세훈X이승기, 미남들의 만남..훈훈함이 두 배 [★SHOT!]",연예,10,2019,08,14,21:47,214,214,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004068008
엑소 세훈,"엑소, 단콘 'EXplOration' 홍콩공연 성료",연예,10,2019,08,12,17:37,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002835321
엑소 세훈,"'앉아있어도 기네'…엑소 세훈X찬열, 우월한 기럭지",연예,10,2019,08,13,15:55,131,131,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003259445
엑소 세훈,"엑소 세훈, 수호와 함께 맞은 LA의 아침 [★해시태그]",연예,10,2019,08,12,18:09,254,254,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001031772
엑소 세훈,"이 형제, 훈훈하네…엑소 세훈 “승기형과 함께”",연예,10,2019,08,14,22:11,143,143,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001124652
엑소 세훈,"세훈 이승기, 의외의 친분…""남자한테 설렜다""",연예,10,2019,08,15,8:58,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000932690
엑소 세훈,엑소 세훈 이승기 만났다‥여전한 ‘범바너2’ 우정[SNS★컷],연예,10,2019,08,15,9:05,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000154982
엑소 세훈,"세훈X이승기, 훈훈한 두 남자의 친분 과시 [M+★SNS]",연예,10,2019,08,14,23:55,65,65,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001375174
엑소 세훈,"엑소, 홍콩 콘서트 성황…2만명 동원 '글로벌 화력'",연예,10,2019,08,12,10:14,110,109,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004140483
엑소 세훈,"엑소, 홍콩 단독 콘서트 대성황…2만석 퍼펙트 매진",연예,10,2019,08,12,10:12,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002947146
엑소 세훈,엑소 홍콩 콘서트 대성황…글로벌 인기 재확인,연예,10,2019,08,12,10:12,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000753658
엑소 세훈,"'K-POP 킹' 엑소, 홍콩 단독 콘서트 대성황...2만석 퍼펙트 매진",연예,10,2019,08,12,10:41,111,111,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000547470
엑소 세훈,‘놀라운 토요일’ 김태우 “엑소 노래는 자신 있어”‥허전한 받쓰판 ‘반전’,연예,11,2019,08,24,19:58,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001377298
엑소 세훈,"세훈&찬열 ‘왓 어 라이프’, 33주차 가온 소매점 앨범 차트 1위",연예,11,2019,08,19,10:26,90,90,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000404975
엑소 세훈,"엑소 두 번째 화보집, `PRESENT ; moment` 9월 10일 발매...`청춘의 순간`",연예,11,2019,08,22,14:10,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004414154
엑소 세훈,"엑소(EXO), 이루 말할 수 없는 멋짐 (공항패션)[뉴스엔TV]",연예,11,2019,08,22,19:09,204,202,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000159425
엑소 세훈,"[N화보] 엑소 수호, 섹시한 남성미…관능적 눈빛",연예,12,2019,08,28,9:25,130,130,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004166469
엑소 세훈,"수호 ""엑소 벌써 7년, 멤버들 모두 각자의 방식으로 잘하고 있어 뿌듯"" [화보]",연예,12,2019,08,28,8:07,332,332,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004075500
엑소 세훈,"엑소 수호 ""디오·시우민 입대, 남은 멤버들 공백 잘 채워줘"" [화보]",연예,12,2019,08,28,9:11,167,167,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001127642
엑소 세훈,"엑소 수호 ""디오X시우민 입대, 남은 멤버들 책임감 느껴…공백 잘 채워주고 있다"" [화보]",연예,12,2019,08,28,8:15,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003266308
엑소 세훈,"엑소 수호 “디오 시우민 입대 후 공백, 남은 멤버들 책임감 느껴”[화보]",연예,12,2019,08,28,8:05,357,357,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000161910
엑소 세훈,명품인 줄 아셨죠? 직원 두 명의 작품입니다,생활,12,2019,08,27,3:05,14,4,1,1,6,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003469671
엑소 세훈,"엑스원, 데뷔 무대 앞두고 또 앨범 판매 1위..퍼펙트 꽃길 [공식]",연예,12,2019,08,27,15:43,197,195,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004075150
엑소 세훈,"수호 ""엑소 디오X시우민의 군백기, 다른 멤버들 책임감 느껴"" (화보)",연예,12,2019,08,28,8:39,130,130,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000554574
엑소 세훈,"엑소 수호 ""입대한 시우민, 콘서트 보고 '안심되고 믿음직스럽다'고 말해""",연예,12,2019,08,28,8:59,106,105,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000406559
엑소 세훈,"엑소 수호 ""모범적 이미지? 실제로는 치열하게 사는 편""[화보]",연예,12,2019,08,28,8:14,527,524,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003205477
엑소 세훈,"엑소 수호 “벌써 7년, 멤버들 모두 각자의 방식으로 잘하고 있어 뿌듯” [화보]",연예,12,2019,08,28,8:36,85,85,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000757444
엑소 세훈,"엑소 백현X카이, 세훈 커피차 인증샷 ""고마워 우리 막내""",연예,13,2019,09,05,13:13,125,125,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002955219
엑소 세훈,"엑소 백현, 카이와 함께 찰칵… 세훈 커피차 인증 ""의리남""",연예,13,2019,09,04,22:03,209,209,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003269935
엑소 세훈,"방탄소년단vs강다니엘, '2019 AAA' 인기 투표 경쟁 '팽팽'",연예,13,2019,09,05,16:16,466,466,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002808495
엑소 세훈,엑스원 '퀀텀 리프' 가온 주간·월간 앨범차트 1위(공식),연예,13,2019,09,02,10:20,103,103,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002807698
엑소 세훈,"엑소 세훈, 슈퍼엠 백현X카이에 커피차 선물 ""의리남"" [★SHOT!]",연예,13,2019,09,05,7:46,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004080545
엑소 세훈,"엑소 백현X카이, 세훈이 보내준 커피차 인증 '막내의 의리' [★해시태그]",연예,13,2019,09,05,18:27,88,88,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001042398
엑소 세훈,"엑소 백현 X카이, 세훈 커피차 인증… '훈훈한 우정'",연예,13,2019,09,05,13:19,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=417&aid=0000446302
엑소 세훈,"엑소 백현X카이, 세훈이 보낸 커피차 인증 “고마워, 우리 막내”",연예,13,2019,09,04,22:21,101,101,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001129108
엑소 세훈,"세훈, 슈퍼엠 카이 백현 위해 커피차 선물 ‘엑소 의리’[SNS★컷]",연예,13,2019,09,04,22:11,142,142,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000165987
엑소 세훈,2019 AAA in Vietnam 인기 투표 시작..주인공은?,연예,13,2019,09,05,1:31,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002808320
엑소 세훈,"방탄소년단, 보이그룹 브랜드 평판 1위…2위 엑스원·3위 엑소 [공식입장]",연예,13,2019,09,07,9:18,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001043142
엑소 세훈,"방탄소년단, 9월 보이그룹 브랜드평판 1위…엑스원 2위·엑소 3위",연예,13,2019,09,07,9:37,792,791,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001129575
엑소 세훈,"방탄소년단, 보이그룹 브랜드평판 1위..엑스원·엑소 뒤이어",연예,13,2019,09,07,10:13,544,544,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002808880
엑소 세훈,"엑소 세훈, 완벽한 복고풍 패션 ‘공항패션’[포토엔HD]",연예,14,2019,09,14,17:21,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170689
엑소 세훈,"찬열-세훈, 출국길 여유로운 발걸음[포토엔HD]",연예,14,2019,09,14,17:18,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170688
엑소 세훈,"엑소 세훈, 팬 바라보는 부드러운 눈빛 ‘공항패션’[포토엔HD]",연예,14,2019,09,14,17:36,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170694
엑소 세훈,"방탄소년단, 보이그룹 9월 개인 브랜드평판 싹쓸이‥1위 지민·2위 정국·3위 뷔",연예,14,2019,09,14,9:00,"1,726","1,725",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003211761
엑소 세훈,"방탄소년단, 9월 보이그룹 개인브랜드평판 TOP3 싹쓸이..지민 1위정국 2위뷔 3위",연예,14,2019,09,14,9:21,"4,837","4,835",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004084665
엑소 세훈,[포토]엑소-세훈 피곤해 보이는 얼굴,연예,15,2019,09,19,19:57,52,43,0,9,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958831
엑소 세훈,"엑소 세훈, 찬열도 반한 프리티보이..언뜻 봐도 어깨깡패 비율 甲 [★SHOT!]",연예,15,2019,09,19,8:42,97,96,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004086831
엑소 세훈,엑소 세훈 ‘틈 사이에서도 반짝이는 외모’[포토엔HD],연예,15,2019,09,19,20:41,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000173460
엑소 세훈,"엑소, 싱가포르 콘서트 성황…총 23곡 퍼레이드 '대환호'",연예,15,2019,09,16,14:07,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004197254
엑소 세훈,"엑소 (EXO), 넘쳐흐르는 잘생김과 카리스마 (인천공항) [SS쇼캠]",연예,15,2019,09,19,20:02,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000564557
엑소 세훈,[사진]엑소 '공항에서도 멋진 상남자들',연예,15,2019,09,19,19:36,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004280378
엑소 세훈,[사진]엑소 '가려도 멋짐',연예,15,2019,09,16,9:21,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004277935
엑소 세훈,엑소 백현 ‘눈만 봐도 심쿵해’[포토엔HD],연예,15,2019,09,20,12:09,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000173544
