엑소,"샤이니·엑소·NCT127, 연합팀 '슈퍼엠' 10월4일 첫 앨범",연예,12,2019,08,29,18:42,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009426536
엑소,"엑소, 9월 10일 화보집 'PRESENT ; the moment' 발매…청춘 담았다",연예,12,2019,08,29,13:13,137,137,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000406893
엑소,엑소 필리핀 사로잡았다...23곡 향연,연예,12,2019,08,25,17:26,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004453889
엑소,"前 엑소 크리스, 배우 지망생 여대생과 열애설 ""손잡고 귀가""[SS차이나톡]",연예,12,2019,08,30,14:53,2,1,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000555934
엑소,"`前 엑소` 크리스, 미모의 여대생과 열애설 “손 잡고 데이트”",연예,12,2019,08,30,15:23,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004419441
엑소,"엑소 출신 크리스, 미모의 여대생과 열애설..""손 잡고 데이트""",연예,12,2019,08,30,18:44,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004077640
엑소,"엑소 출신 크리스, 열애설 터졌다…손깍지 데이트[룩@차이나]",연예,12,2019,08,30,16:37,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001128238
엑소,"[단독] 엑소 첸, 10월 초 초고속 솔로 컴백",연예,12,2019,08,29,11:31,"1,647","1,645",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004169282
엑소,"SM ""엑소 첸, 10월 초 목표로 솔로 앨범 준비"" [공식입장]",연예,12,2019,08,29,16:59,215,215,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001128017
엑소,"SM 측 ""엑소 첸, 10월 초 목표로 두 번째 앨범 준비 중""",연예,12,2019,08,29,15:00,149,149,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000555429
엑소,"SM 측 ""엑소 첸, 10월 초 목표로 앨범 준비 중..많은 기대 부탁"" [공식]",연예,12,2019,08,29,24:19,211,211,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004076504
엑소,"'샤이니+엑소+NCT+WayV' SuperM, 10월 4일 첫 미니앨범 월드와이드 공개[공식]",연예,12,2019,08,29,9:10,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004076316
엑소,"'샤이니·엑소·NCT·WayV 뭉친' 슈퍼엠, 10월 4일 베일 벗는다",연예,12,2019,08,29,17:20,41,39,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001128027
엑소,"엑소, 필리핀 사로잡은 '공연 끝판왕'…단독 콘서트 대성황",연예,12,2019,08,25,10:14,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000248008
엑소,"엑소, 필리핀 단독 콘서트 대성황... 현지 관객 뜨거운 환호",연예,12,2019,08,25,11:57,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000077139
엑소,"엑소, 마닐라 콘서트 성료...현지 반응 폭발적",연예,12,2019,08,25,14:12,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004453698
엑소,"엑소, 마닐라도 사로잡은 '공연 끝판왕'…현지 관객 뜨겁게 환호했다",연예,12,2019,08,25,10:07,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000553000
엑소,힘차게 걷고 뛰고 싶은가… 엑소슈트 시대가 온다,,13,2019,09,07,3:03,37,36,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=023&aid=0003472337
엑소,"조이, '아는형님'서 강호동 '엑소 라지'로 재탄생 시켜",연예,13,2019,09,07,21:46,12,11,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004205719
엑소,"엑소 카이, 런웨이 같은 출국길 ‘가을 입은 공항패션’",연예,13,2019,09,07,18:44,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004205694
엑소,엑소 카이 `가을남자` [MK포토],연예,13,2019,09,07,10:38,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000621479
엑소,"[사진]엑소 카이,'우월한 워킹'",연예,13,2019,09,07,10:58,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004082022
엑소,엑소 카이 '귀공자 스타일'[엑's HD포토],연예,13,2019,09,07,10:40,126,126,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001043174
엑소,"[사진]엑소 카이, 태풍에 날리는 머릿결",연예,13,2019,09,07,10:40,127,127,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0004274960
엑소,"'아는 형님' 강호동, 조이 손길에 형님돌 '엑소 라지' 변신",연예,13,2019,09,07,9:28,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002955701
엑소,"""엑소 아닌 엑소라지""…'아는형님' 레드벨벳 조이, 강호동 메이크 오버 도전",연예,13,2019,09,07,15:44,28,28,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003465782
엑소,"‘아는 형님’ 강호동, 조이 도움으로 변신 ‘엑소라지’ 등극",연예,13,2019,09,07,13:16,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004205624
엑소,"'아는 형님' 레드벨벳 조이, 강호동을 아이돌로? ""엑소 라지""",연예,13,2019,09,07,17:44,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=437&aid=0000219236
엑소,"‘걸어다니는 G로고’ 엑소 카이, 공항패션[포토]",연예,13,2019,09,07,24:21,185,185,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000630456
엑소,"엑소 카이, 스니커즈 신고 뽐내는 완벽한 9등신 비율[★스타일]",연예,13,2019,09,07,24:33,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003271156
엑소,엑소 카이 `그냥 걸어도 화보다` [MK포토],연예,13,2019,09,07,10:41,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000621484
엑소,엑소 카이 `태풍이 불어도 넘사벽 분위기` [MK포토],연예,13,2019,09,07,13:30,8,6,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000621513
엑소,"[사진]엑소 카이,'우아한 가을 패션'",연예,13,2019,09,07,11:05,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004082027
엑소,"[사진]엑소 카이,'태풍을 뚫고 출국'",연예,13,2019,09,07,10:35,199,199,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004082005
엑소,"[사진]엑소 카이,'태풍이 불어도 화보'",연예,13,2019,09,07,10:45,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004082012
엑소,"[사진]엑소 카이,'태풍 속 비행 걱정'",연예,13,2019,09,07,11:02,106,106,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004082026
엑소,엑소 카이 '미국으로 떠나요~'[엑's HD포토],연예,13,2019,09,07,10:48,117,117,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001043180
엑소,엑소 카이 '화보가 따로 없네'[엑's HD포토],연예,13,2019,09,07,10:44,53,52,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001043177
엑소,엑소 카이 '가을을 입은 남자'[엑's HD포토],연예,13,2019,09,07,10:40,96,96,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001043173
엑소,엑소 카이 '바람아 멈추어다오'[엑's HD포토],연예,13,2019,09,07,10:49,26,25,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001043181
엑소,"엑소 찬열, 카리스마 빡~ ‘공항패션’[포토엔HD]",연예,14,2019,09,14,17:17,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170687
엑소,"엑소 수호, 앗 찍혔다 그런표정 ‘공항패션’[포토엔HD]",연예,14,2019,09,14,17:27,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170691
엑소,"엑소 백현, 모자 벗을까 말까? ‘공항패션’[포토엔HD]",연예,14,2019,09,14,15:43,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170645
엑소,"엑소 수호, 꽁꽁 철통보안 내 얼굴은 소중하니까[포토엔HD]",연예,14,2019,09,14,17:31,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170692
엑소,"엑소 백현, 가려도 다 알아봐요 ‘공하패션’[포토엔HD]",연예,14,2019,09,14,15:36,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170641
엑소,"엑소 수호, 화보 같은 일상 조각 같은 옆태",연예,14,2019,09,14,7:00,284,284,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003273175
엑소,"엑소 세훈, 완벽한 복고풍 패션 ‘공항패션’[포토엔HD]",연예,14,2019,09,14,17:21,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170689
엑소,"엑소 카이, 눈에 띄는 레드 비니 ‘공항패션’[포토엔HD]",연예,14,2019,09,14,17:39,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170696
엑소,"엑소 찬열, 눈빛의 의미가 무엇일까? ‘공항패션’[포토엔HD]",연예,14,2019,09,14,17:24,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170690
엑소,"엑소 세훈, 팬 바라보는 부드러운 눈빛 ‘공항패션’[포토엔HD]",연예,14,2019,09,14,17:36,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170694
엑소,"엑소 첸, 다 가려도 눈빛은 팬들에게로...‘공항패션’[포토엔HD]",연예,14,2019,09,14,15:42,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000170644
엑소,"엑소 첸, 솔로 컴백 카운트다운…스케줄 포스터 공개",연예,15,2019,09,20,13:26,113,113,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003470629
엑소,"'엑소·레드벨벳 등 히트곡 작사가' 제이큐, 오늘(21일) 결혼",연예,15,2019,09,21,15:24,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002811709
엑소,"[사진]엑소 찬열,'금발이 찰떡'",연예,15,2019,09,19,19:48,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087305
엑소,[포토]엑소-찬열 바라보는 첸,연예,15,2019,09,19,19:42,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958820
엑소,[포토] 가을 느낌 만끽하는 엑소 카이,연예,15,2019,09,19,19:16,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003470301
엑소,[포토] 엑소 백현 '감출 수 없는 잘생김',연예,15,2019,09,19,19:16,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003470297
엑소,"‘벌새’ 박지후 “엑소 팬, 용돈 받으면 덕질에 사용”",연예,15,2019,09,19,14:28,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000762289
엑소,"SuperM, 여섯 번째 주자 '엑소 카이' 트레일러 공개",연예,15,2019,09,19,14:06,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002841583
엑소,"엑소 (EXO), 넘쳐흐르는 잘생김과 카리스마 (인천공항) [SS쇼캠]",연예,15,2019,09,19,20:02,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000564557
엑소,[포토]엑소-찬열 은색비주얼,연예,15,2019,09,19,19:45,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958822
엑소,"엑소 첸, 10월1일 솔로앨범 ‘사랑하는 그대에게’로 컴백",연예,15,2019,09,20,14:21,114,114,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002403352
엑소,"엑소 첸, 솔로 컴백 카운트다운…스케줄 포스터 공개",연예,15,2019,09,20,13:12,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000762574
엑소,"엑소 첸, 솔로 컴백 카운트다운 돌입",연예,15,2019,09,20,14:05,118,118,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004430749
엑소,"엑소 첸, 솔로 컴백 카운트다운 돌입..두 번째 미니앨범 스케줄 포스터 공개",연예,15,2019,09,20,13:24,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003621736
엑소,"[포토] 엑소 찬열, '완소템 패션'",연예,15,2019,09,19,19:16,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003470294
엑소,[포토] 엑소 찬열 '제 운동화는 소중해요',연예,15,2019,09,19,19:16,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003470293
엑소,"[사진]엑소 찬열,'카리스마 폭발'",연예,15,2019,09,19,19:49,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087306
엑소,"[사진]엑소 찬열,'스타일리시'",연예,15,2019,09,19,19:42,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087295
엑소,"[사진]엑소 첸,'철통보안'",연예,15,2019,09,19,19:39,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087291
엑소,"[사진]엑소 첸,'빛나는 눈동자'",연예,15,2019,09,19,19:45,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087299
엑소,"[사진]엑소 첸,'스마트폰 삼매경'",연예,15,2019,09,19,19:38,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087288
엑소,"[사진]엑소 찬열-첸,'반가운 인사'",연예,15,2019,09,19,19:41,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087294
엑소,"[사진]엑소 카이,'시크'",연예,15,2019,09,19,19:46,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087303
엑소,"[사진]엑소 카이,'가을 담은 눈빛'",연예,15,2019,09,19,19:52,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087308
엑소,[포토] 엑소 카이 '가을 남자 완벽 변신',연예,15,2019,09,19,19:16,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003470296
엑소,[포토] 엑소 카이 '지금은 가을 만끽 중',연예,15,2019,09,19,19:16,90,90,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003470295
엑소,"[사진]엑소 백현,'감출 수 없는 귀여움'",연예,15,2019,09,19,19:53,77,76,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087309
엑소,'벌새' 박지후 “평소 엑소 팬... 도경수와 호흡 맞추고 싶다” 깜짝 고백,연예,15,2019,09,19,15:02,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004211166
엑소,"'섹션TV' 박지후 ""엑소 팬, 도경수와 호흡 맞추고 싶다""",연예,15,2019,09,19,13:42,219,219,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003469929
엑소,"'섹션TV' '충무로 신예' 박지후, ""용돈 받으면 덕질… 나는 엑소 팬""",연예,15,2019,09,19,14:55,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000078127
엑소,[포토]엑소-찬열 시선 압도 비주얼,연예,15,2019,09,19,19:48,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958826
엑소,[포토]엑소-찬열 평범한 차림의 공항패션,연예,15,2019,09,19,19:39,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002958819
엑소,엑소·콜드플레이 출연 자선공연 아시아 유치…총감독 이수만,생활,16,2019,09,27,11:48,10,8,1,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011106942
엑소,"엑소 백현, 남다른 카리스마",연예,16,2019,09,27,18:36,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219794
엑소,"[사진]엑소 세훈,'가을 남자의 눈빛'",연예,16,2019,09,27,13:55,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091839
엑소,"[포토]엑소 찬열, 눈부신 미소",연예,16,2019,09,27,13:36,70,70,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003216779
엑소,"엑소 수호, 첸 오늘 패션 멋진데?",연예,16,2019,09,27,13:42,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219044
엑소,"엑소 카이, 이 구역 분위기 미남",연예,16,2019,09,27,13:37,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219029
엑소,‘라이브 에이드’ 내년 세계 5곳서 개최… 서울서 ‘엑소’ 무대?,연예,16,2019,09,27,14:31,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002404036
엑소,"엑소 (EXO), 슈스의 출국길은 험난해 (인천공항) [SS쇼캠]",연예,16,2019,09,27,14:23,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000568430
엑소,"SM 이수만, 5대륙 동시 개최 자선공연 亞총감독… 헤드라이너에 엑소 등",생활,16,2019,09,27,11:26,15,12,2,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003031952
엑소,"SM·이수만, '글로벌시티즌' 아시아유치···엑소·콜드플레이",연예,16,2019,09,27,19:34,127,127,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009476810
엑소,"SM, 이수만과 '글로벌 시티즌' 亞공연 유치‥엑소-콜드플레이-퍼렐 윌리엄스 출연",연예,16,2019,09,27,10:54,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003216670
엑소,"[사진]엑소 백현,'음악과 함께'",연예,16,2019,09,27,13:46,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091826
엑소,"엑소 백현, 광채 눈빛",연예,16,2019,09,27,13:42,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219047
엑소,"엑소 세훈, 이기적인 피지컬",연예,16,2019,09,27,18:36,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219795
엑소,엑소 세훈 '눈빛 카리스마'[엑's HD포토],연예,16,2019,09,27,13:41,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001051793
엑소,"엑소 세훈, 여심 스틸러",연예,16,2019,09,27,13:42,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219042
엑소,"엑소 찬열, 자체발광 왕자님",연예,16,2019,09,27,13:42,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004219041
엑소,"[사진]엑소 찬열,'당당한 발걸음'",연예,16,2019,09,27,13:45,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091823
엑소,"[포토]엑소 찬열, 블랙 카리스마",연예,16,2019,09,27,13:38,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003216780
엑소,"[포토]엑소 찬열, 모자 속 훈훈한 비주얼",연예,16,2019,09,27,13:40,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003216783
엑소,"[사진]엑소 수호-첸,'반가운 인사'",연예,16,2019,09,27,13:40,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091816
엑소,"[사진]엑소 수호-첸,'함께 떠나요'",연예,16,2019,09,27,13:43,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091818
엑소,"[사진]엑소 첸,'콘서트 기대해주세요'",연예,16,2019,09,27,13:58,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091841
엑소,"[사진]엑소 첸,'콘서트 기대해주세요'",연예,16,2019,09,27,13:43,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091820
엑소,"[사진]엑소 카이,'시크한 발걸음'",연예,16,2019,09,27,13:47,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091827
엑소,"[사진]엑소 카이,'옆라인도 완벽'",연예,16,2019,09,27,14:00,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091843
엑소,"[사진]엑소 카이,'완벽 슈트 패션'",연예,16,2019,09,27,13:39,85,85,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091814
엑소,"[사진]엑소 카이,'출구없는 카리스마'",연예,16,2019,09,27,13:59,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004091842
엑소,[TEN PHOTO]엑소 수호 '영화속 한 장면처럼',연예,17,2019,10,03,20:38,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000412894
엑소,"엑소 수호, 하트 장인",연예,17,2019,10,03,23:16,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004230491
