투모로우바이투게더,"""슈퍼주니어→TXT에 AB6IX까지""..'2019 AAA', 화끈한 라인업 공개",연예,15,2019,09,20,18:10,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003214218
투모로우바이투게더,슈주·지코·뉴이스트 등 2019 AAA 참여 확정,연예,15,2019,09,21,7:18,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004472707
투모로우바이투게더,[단독영상] ‘소리바다 어워즈’ 송가인-홍자 “값진 상 감사합니다!”,연예,15,2019,09,16,18:50,326,325,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020499
투모로우바이투게더,"[TEN 뮤직] '프듀X' 파생 유닛 틴틴·브랜뉴즈, 팬심 사냥 '준비 끝'",연예,15,2019,09,16,18:31,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000409791
투모로우바이투게더,"[단독영상] ‘소리바다 어워즈’ NCT 127, 2관왕 달성 “열심히 달려온 만큼 더 멋지게 돌아올게요!”",연예,15,2019,09,16,19:07,87,87,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020501
투모로우바이투게더,"‘2019 AAA’, 슈퍼주니어부터 AB6IX까지..‘눈호강’ 라인업 공개",연예,15,2019,09,20,17:17,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004297568
투모로우바이투게더,"슈퍼주니어-지코-뉴이스트-갓세븐-TXT, '2019 AAA' 참석 확정 [공식]",연예,15,2019,09,20,18:17,159,159,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004087837
투모로우바이투게더,슈주·지코·뉴이스트·갓세븐 등 '2019 AAA' 참석 확정,연예,15,2019,09,20,19:22,51,50,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002959288
투모로우바이투게더,슈퍼주니어·뉴이스트·AB6IX 등 ‘2019 AAA’ 참석 확정(공식),연예,15,2019,09,20,15:42,146,146,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000625324
투모로우바이투게더,세계가 주목 '창원 K-POP 월드페스티벌' 10월11일 개최,사회,15,2019,09,17,17:32,5,4,1,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=421&aid=0004200137
투모로우바이투게더,"'2019 AAA' 대한민국 대세 최정상 가수들 참석, 월드와이드급 무대의 향연",연예,15,2019,09,21,12:15,74,73,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003622026
투모로우바이투게더,[단독영상] ‘소리바다 어워즈’ 에이스(A.C.E) “더 열심히 발전하겠습니다!”,연예,15,2019,09,16,18:06,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020496
투모로우바이투게더,[단독영상] ‘소리바다 어워즈’ 김수찬-정미애 “신인의 마음으로 열심히 할게요!”,연예,15,2019,09,16,18:29,24,23,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020497
투모로우바이투게더,[단독영상] 투모로우바이투게더(TXT)가 ‘추천하는 가을에 들으면 좋은 노래는?’ (대기실 TMI 인터뷰),연예,16,2019,09,23,23:19,274,274,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020558
투모로우바이투게더,"방탄소년단, 9월 아이돌그룹 브랜드 평판 1위...트와이스 2위·오마이걸 3위",연예,16,2019,09,28,9:59,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003473998
투모로우바이투게더,"스누퍼, '2019 호치민 한-베문화관광대전' 한류 대표로 초청",연예,16,2019,09,27,8:18,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002961350
투모로우바이투게더,탁트인 마산항 바라보며…가을 향기에 취해볼까,경제,16,2019,09,25,4:02,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004433074
투모로우바이투게더,슈퍼주니어부터 AB6IX·있지까지…‘2019 AAA’ 막강 라인업 완성,연예,16,2019,09,24,11:32,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000626436
투모로우바이투게더,"스누퍼, ‘호치민 한-베문화관광대전’ 및 ‘V HEARTBEAT LIVE’ 출연",연예,16,2019,09,27,10:15,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000527497
투모로우바이투게더,"‘2019 AAA’, 댄스부터 힙합까지..대한민국 대표 가수 총 출동!",연예,16,2019,09,24,11:43,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004299184
투모로우바이투게더,'2019 AAA' 16개팀 참석 확정..29일 1차 인기투표 결과 발표(공식),연예,16,2019,09,24,14:46,36,33,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004089811
투모로우바이투게더,"'2019 AAA' 라인업 보니… ""그야말로 역대급""",연예,16,2019,09,24,10:29,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=417&aid=0000452262
투모로우바이투게더,"비엔엑스, 방탄소년단 ‘브링 더 소울: 다큐 시리즈’ 다섯 번째 에피소드 ‘BTS 위버스’에서 공개",경제,16,2019,09,24,10:08,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=417&aid=0000452237
투모로우바이투게더,"투모로우바이투게더, 첫 정규 콘셉트 트레일러 전세계 관심집중",연예,17,2019,10,04,8:23,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003476685
투모로우바이투게더,"[뮤직IS] ""극강의 몰입감""…투모로우바이투게더, 차원이 다른 컴백 예고",연예,17,2019,10,03,10:01,276,276,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002963613
투모로우바이투게더,"투모로우바이투게더, 21일 첫 정규앨범으로 컴백",생활,17,2019,10,02,8:32,42,38,4,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0011116113
투모로우바이투게더,"[TV북마크] 투모로우바이투게더, 좌충우돌 단체 여행 시작",연예,17,2019,10,01,9:05,168,168,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000765276
투모로우바이투게더,"투모로우바이투게더, 리얼리티 ‘TALK X TODAY 시즌2’ 좌충우돌 단체여행 시작",연예,17,2019,10,01,8:17,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004093678
투모로우바이투게더,"'TXT', 첫 정규 앨범 발표…""소년들의 2번째 이야기""",연예,17,2019,10,02,9:17,112,112,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000063003
투모로우바이투게더,"투모로우바이투게더, 첫 정규 앨범 '콘셉트 트레일러' 전 세계 관심 폭발",연예,17,2019,10,04,7:23,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003629034
투모로우바이투게더,"투모로우바이투게더, 첫 정규 앨범 ‘콘셉트 트레일러’ 전 세계 관심 폭발",연예,17,2019,10,04,7:06,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000813982
투모로우바이투게더,"투모로우바이투게더, 첫 정규 ‘꿈의 장: MAGIC’ 콘셉트 트레일러 공개",연예,17,2019,10,04,8:35,70,70,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000629644
투모로우바이투게더,"투모로우바이투게더, 콘셉트 트레일러 공개…초현실 공간 속 신비감 증폭",연예,17,2019,10,03,8:33,181,181,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000570926
투모로우바이투게더,"“환상적인 퍼포먼스” 투모로우바이투게더, 첫 정규앨범 콘셉트 트레일러",연예,17,2019,10,03,23:38,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000766115
투모로우바이투게더,"""마법같은 퍼포먼스""…투모로우바이투게더, 21일 첫 정규 컴백",연예,17,2019,10,03,7:23,124,124,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002963592
투모로우바이투게더,"투모로우바이투게더, 첫 정규 앨범 콘셉트 트레일러 공개..환상적인 퍼포먼스",연예,17,2019,10,03,13:18,155,155,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003628744
투모로우바이투게더,"투모로우바이투게더, 10월 21일 첫 정규 '꿈의 장: MAGIC'으로 컴백",연예,17,2019,10,02,9:05,89,89,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001349201
투모로우바이투게더,"투모로우바이투게더, 21일 첫 정규앨범으로 컴백",연예,17,2019,10,02,8:44,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003275981
투모로우바이투게더,"투모로우바이투게더, 데뷔 첫 정규앨범 발표…10월 21일 컴백 확정",연예,17,2019,10,02,8:46,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000570502
투모로우바이투게더,"투모로우바이투게더, 리얼리티 'TALK X TODAY2' 좌충우돌 단체 여행 시작",연예,17,2019,10,01,8:04,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000412373
투모로우바이투게더,"'TALK X TODAY' 투모로우바이투게더, 가평 여행 시작",연예,17,2019,10,01,8:18,76,76,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002962663
투모로우바이투게더,"투모로우바이투게더, 리얼리티 'TALK X TODAY : Season2' 좌충우돌 단체 여행",연예,17,2019,10,01,8:23,211,211,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003475093
투모로우바이투게더,"'TALK X TODAY : Season2' 투모로우바이투게더, 좌충우돌 단체 여행 시작",연예,17,2019,10,01,9:12,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003627337
투모로우바이투게더,"투모로우바이투게더, 역대급 컴백쇼 21일 론칭",연예,18,2019,10,11,22:23,506,506,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002966915
투모로우바이투게더,"투모로우바이투게더, '꿈의 장: MAGIC' 트랙리스트 공개…총 8곡 수록",연예,18,2019,10,11,9:12,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000575003
투모로우바이투게더,"투모로우바이투게더, 첫 번째 정규 앨범 콘셉트 포토 추가 공개..기대감 증폭",연예,18,2019,10,08,24:30,150,150,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003631093
투모로우바이투게더,"투모로우바이투게더, 국내 팬 만난다… 21일 정규 1집 발매",연예,18,2019,10,10,18:51,472,472,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002558752
투모로우바이투게더,"투모로우바이투게더 리얼리티 종영, 마지막까지 유쾌함 전했다",연예,18,2019,10,08,9:10,171,171,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001056644
투모로우바이투게더,"""200만뷰 돌파↑""..투모로우바이투게더, '마법 같다' 난리난 컴백 트레일러※",연예,18,2019,10,07,17:40,483,482,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000253965
투모로우바이투게더,"투모로우바이투게더, 콘텐츠·퀄리티·화제성 싹쓸이 '믿고 덕질하는 신인'",연예,18,2019,10,09,11:42,"1,043","1,043",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002965694
투모로우바이투게더,"""12시간만에 200만뷰"" 투모로우바이투게더, 트레일러 영상 '글로벌 주목'",연예,18,2019,10,06,9:05,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002964500
투모로우바이투게더,"투모로우바이투게더, ‘컴백쇼’ 전 세계 동시 생방송",연예,18,2019,10,11,9:22,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0001247997
투모로우바이투게더,투모로우바이투게더 컴백 쇼 21일 전세계 동시 생방송,사회,18,2019,10,11,10:08,37,33,4,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=088&aid=0000615560
투모로우바이투게더,"투모로우바이투게더, 오는 21일 Mnet 컴백쇼…전 세계에 동시 방송",연예,18,2019,10,11,9:34,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000414106
투모로우바이투게더,"투모로우바이투게더, Mnet서 단독 컴백쇼 론칭",연예,18,2019,10,11,9:18,242,242,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001058153
투모로우바이투게더,"투모로우바이투게더, 첫 번째 정규 앨범 트랙리스트 공개..총 8곡 수록",연예,18,2019,10,11,7:13,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003632538
투모로우바이투게더,"‘컴백 D-10’ 투모로우바이투게더, 첫 번째 정규 앨범 트랙리스트 공개",연예,18,2019,10,11,8:53,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000815414
투모로우바이투게더,"투모로우바이투게더, 첫 번째 정규 음반 곡 목록 공개",연예,18,2019,10,11,8:12,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000414059
투모로우바이투게더,"투모로우바이투게더, 정규 1집 트랙리스트 공개…총 8곡",연예,18,2019,10,11,7:41,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001135034
투모로우바이투게더,"투모로우바이투게더, 정규1집 아르키디아 버전 콘셉트 포토 공개",연예,18,2019,10,08,8:53,85,84,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003478298
투모로우바이투게더,"투모로우바이투게더, 첫 번째 정규 앨범 콘셉트 포토 공개…‘장난기 가득’",연예,18,2019,10,08,7:16,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000630908
투모로우바이투게더,"투모로우바이투게더, '방탄 수저' 떼고 신인상 휩쓸까",연예,18,2019,10,08,16:12,518,516,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002965467
투모로우바이투게더,"[뮤직IS] ""호기심 소년들""…투모로우바이투게더가 표현한 '아르카디아'",연예,18,2019,10,08,7:59,189,189,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002965258
투모로우바이투게더,"투모로우바이투게더, '첫 정규앨범' 콘셉트 포토 공개",연예,18,2019,10,07,15:13,239,239,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004485090
투모로우바이투게더,'학교로 간' 투모로우바이투게더...정규 1집 콘셉트는?,연예,18,2019,10,07,9:17,133,133,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=629&aid=0000000703
투모로우바이투게더,"투모로우바이투게더, 생크추어리 버전 콘셉트 포토 공개…천진난만한 소년미 뿜뿜",연예,18,2019,10,07,8:13,130,130,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000572521
투모로우바이투게더,"""천진난만 소년들""…투모로우바이투게더, 첫 번째 정규 앨범 콘셉트 포토",연예,18,2019,10,07,7:59,113,113,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003477745
투모로우바이투게더,"'TALK X TODAY:시즌2' 투모로우바이투게더, 마지막까지 유쾌했다..7주여정 끝",연예,18,2019,10,08,9:33,300,299,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004097962
투모로우바이투게더,"'TALK X TODAY' 투모로우바이투게더, 유쾌함 전한 리얼리티 종료",연예,18,2019,10,08,9:51,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002965281
투모로우바이투게더,"'TALK X TODAY : Season2' 투모로우바이투게더, 7주간의 여정 끝",연예,18,2019,10,08,9:52,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003630944
투모로우바이투게더,"[TEN 뮤직] 투모로우바이투게더, 컴백이 기다려지는 이유",연예,19,2019,10,18,16:46,477,477,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415476
투모로우바이투게더,"""컴백 D-2"" 투모로우바이투게더가 들려줄 마법같은 이야기 [Oh!쎈 레터]",연예,19,2019,10,19,17:31,433,433,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004104786
투모로우바이투게더,"투모로우바이투게더, 긴 제목 열풍 잇는다",연예,19,2019,10,14,7:25,297,297,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002967342
투모로우바이투게더,"에이티즈 우영 ""투모로우바이투게더 연준-스트레이키즈 창빈과 제일 친해""",연예,19,2019,10,16,14:36,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002968545
투모로우바이투게더,"투모로우바이투게더, 소년들의 '더 유니크한' 2번째 이야기 [컴백코드:3]",연예,19,2019,10,15,16:14,554,554,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001135686
투모로우바이투게더,"""50초, 강렬한 카리스마""…'TXT', 신곡 M/V 티저",연예,19,2019,10,17,8:39,228,228,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000063484
투모로우바이투게더,"""몬스타엑스→TXT"" V라이브 어워즈 'V하트비트', 22일 티켓오픈[공식]",연예,19,2019,10,18,8:31,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004103954
투모로우바이투게더,"""슬로우 래빗 프로듀싱""…투모로우바이투게더, 정규1집 미리듣기",연예,19,2019,10,18,7:37,151,151,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002969343
투모로우바이투게더,"투모로우바이투게더, '꿈의 장: MAGIC' 음원 프리뷰 공개…정규앨범 기대감 증폭",연예,19,2019,10,18,8:56,96,96,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000578435
투모로우바이투게더,"‘컴백 D-3’ 투모로우바이투게더, 앨범 음원 프리뷰 전격 공개",연예,19,2019,10,18,7:11,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000634555
투모로우바이투게더,"투모로우바이투게더, 정규 1집 ‘꿈의 장: MAGIC’ 프리뷰 공개",연예,19,2019,10,18,8:11,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000415279
투모로우바이투게더,"투모로우바이투게더, 첫 정규 타이틀곡 티저 공개…신비+카리스마",연예,19,2019,10,17,9:22,177,177,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001354860
투모로우바이투게더,"투모로우바이투게더, 1집 타이틀 곡 두 번째 영상 공개",연예,19,2019,10,17,14:12,183,183,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002405605
투모로우바이투게더,"""신비로운 분위기"" 투모로우바이투게더, 퍼포먼스 담은 두 번째 티저",연예,19,2019,10,17,7:23,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002968740
투모로우바이투게더,"""신비로운 비주얼"" 투모로우바이투게더, 첫 정규 티저 공개",연예,19,2019,10,17,8:58,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004253496
투모로우바이투게더,"""마법 세계의 시작""…투모로우바이투게더, 정규1집 타이틀곡 티저 공개…",연예,19,2019,10,14,9:14,165,165,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003480817
투모로우바이투게더,"투모로우바이투게더, 첫 번째 정규 앨범 타이틀곡 티저 영상 전격 공개",연예,19,2019,10,14,7:57,87,87,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003633530
투모로우바이투게더,"투모로우바이투게더, 호기심 자극 타이틀곡 뮤비 티저 공개",연예,19,2019,10,14,8:47,119,119,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000575779
투모로우바이투게더,"투모로우바이투게더, 첫 정규음반 타이틀곡 예고편 공개",연예,19,2019,10,14,8:02,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000414450
투모로우바이투게더,"투모로우바이투게더, 첫 정규 '꿈의 장: MAGIC' 옥외광고 방문 인증",연예,20,2019,10,26,17:49,396,396,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002973253
투모로우바이투게더,"[포토] 투모로우바이투게더 범규, '심쿵 눈맞춤'",연예,20,2019,10,25,8:13,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003486638
투모로우바이투게더,"'뮤직뱅크' 투모로우바이투게더, 소년美 넘치는 '9와 4분의 3 승강장..'",연예,20,2019,10,25,17:56,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002819225
투모로우바이투게더,"투모로우바이투게더, 25개 국가 아이튠즈 1위",연예,20,2019,10,22,9:40,396,396,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009517670
투모로우바이투게더,[TEN PHOTO]투모로우바이투게더 '멋짐 폭발하는 포즈',연예,20,2019,10,24,14:13,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000416590
투모로우바이투게더,"[e포토] 투모로우바이투게더 휴닝카이, 조각이 따로 없네",연예,20,2019,10,24,14:17,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000255077
투모로우바이투게더,"뉴이스트·데이식스·투모로우바이투게더, '엠카' 컴백",연예,20,2019,10,24,17:32,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002972380
투모로우바이투게더,[오마이포토] '투모로우바이투게더' 더 높이!,연예,20,2019,10,21,11:51,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002244080
투모로우바이투게더,"'엠카' 투모로우바이투게더, 상상력 자극한 퍼포먼스..성공적인 컴백 무대",연예,20,2019,10,24,19:51,727,726,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002972430
투모로우바이투게더,"투모로우바이투게더, V라이브 옥외광고 인증..'팬클럽과 소통'",연예,20,2019,10,26,15:02,300,300,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004109558
투모로우바이투게더,"투모로우바이투게더, ‘꿈의 장: MAGIC’ 옥외광고 방문 현장 공개",연예,20,2019,10,26,15:05,609,609,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000193680
투모로우바이투게더,"[사진]투모로우바이투게더(TXT) 범규,'설레는 인사'",연예,20,2019,10,25,8:31,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004108282
