트와이스,"美 빌보드, 트와이스가 SNS 여왕인 15가지 이유",연예,43,2017,11,04,16:44,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000502216
트와이스,"美빌보드 ""트와이스는 SNS 여왕"" 집중 조명",연예,43,2017,11,04,10:15,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004042324
트와이스,"트와이스 첫 정규앨범, 발매 사흘 만에 10만장 판매고 돌파",연예,43,2017,11,03,24:21,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000213763
트와이스,"트와이스, 첫 정규앨범 발매 사흘 만에 10만 장 판매",연예,43,2017,11,03,11:56,71,70,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000289030
트와이스,"트와이스 첫 정규앨범, 발매 사흘 만에 10만장 판매고 돌파",연예,43,2017,11,03,11:08,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003144782
트와이스,"첫 정규앨범, 이렇게 잘 되도 되나 ‘사흘 만에 10만장 ’ 트와이스",연예,43,2017,11,03,17:15,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003145139
트와이스,"트와이스, 2억뷰 뮤비 3편… “세계 3번째 기록”",연예,43,2017,11,02,15:01,109,109,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=021&aid=0002332257
트와이스,"트와이스, 2억뷰 뮤비 3편…""세계 걸그룹 중 3번째 기록""",연예,43,2017,11,02,10:18,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009654363
트와이스,"트와이스, '우아하게' 2억뷰 돌파 '2억뷰 뮤비 3편 보유'",연예,43,2017,11,02,9:31,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000213670
트와이스,"""韓 여성 아티스트 최초""···트와이스, 2억뷰 MV 3편 보유",연예,43,2017,11,02,8:17,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003143708
트와이스,"포브스 ""트와이스, 주목할 K팝 걸그룹…미국서 관심 커져""",연예,44,2017,11,10,15:09,81,81,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009675425
트와이스,"'엑소·방탄소년단·트와이스·워너원', '2017 MAMA' 출연 확정",연예,43,2017,11,03,14:13,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003144901
트와이스,"트와이스, '뮤직뱅크' 1위…벌써 음방 3관왕",연예,44,2017,11,10,18:26,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000502900
트와이스,[TEN PHOTO] 트와이스 '안구정화',연예,44,2017,11,11,16:34,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000290761
트와이스,"걸그룹 브랜드평판 “1위 트와이스, 2위 레드벨벳, 3위 블랙핑크, 4위 에이핑크”",연예,44,2017,11,11,10:10,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003150609
트와이스,"빼빼로데이 vs 농업인의 날, 트와이스 ‘개념’ 넘치는 역조공?",연예,44,2017,11,11,13:39,132,132,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000582003
트와이스,"트와이스 래퍼라인, 관능미까지 겸비..물오른 미모 보니?",연예,44,2017,11,11,15:51,171,170,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001313993
트와이스,"'파워타임' 트와이스 ""앨범에 우리 의견 1도 반영 안돼"" 폭소",연예,44,2017,11,10,24:23,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003040404
트와이스,美 포브스 트와이스 집중조명…트와이스에게 ‘4·7·12·16’ 의미는?,,44,2017,11,10,15:02,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=020&aid=0003107382
트와이스,[Oh!쎈 초점] 트와이스의 적수가 없다,연예,44,2017,11,11,11:01,468,467,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003658816
트와이스,"트와이스, 11월 걸그룹 브랜드평판 1위",연예,44,2017,11,11,9:38,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002659830
트와이스,"포브스, 트와이스 집중조명 ""올해 가장 핫한 K팝 걸그룹""",연예,44,2017,11,10,11:03,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003176997
트와이스,"美 포브스, 트와이스 집중 조명..""미국도 움직인다""",연예,44,2017,11,10,11:38,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000290526
트와이스,"트와이스, 11월 걸그룹 브랜드평판 1위…2위 레드벨벳",연예,44,2017,11,11,9:08,403,399,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000793817
트와이스,"트와이스, 빼빼로데이 대신 농업인의 날…가래떡 인증사진 화제",연예,44,2017,11,11,16:15,119,119,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0004116385
트와이스,"트와이스, 11월 걸그룹 브랜드평판 1위…2위 레드벨벳·3위 블랙핑크",연예,44,2017,11,11,9:10,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003177364
트와이스,"트와이스, 11월 걸그룹 브랜드평판 정상..'2연속 1위'",연예,44,2017,11,11,9:10,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003658792
트와이스,"트와이스, `빼빼로 데이 대신 가래떡 데이` 원스에 역조공 재조명",연예,44,2017,11,11,17:08,236,236,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004046677
트와이스,"[뮤직뱅크] 트와이스, ‘라이키’로 컴백 2주 만에 1위...대세 인증",,44,2017,11,10,21:59,6,5,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=438&aid=0000016976
트와이스,"트와이스, 빼빼로데이 아닌 농업인의 날 역조공",연예,44,2017,11,11,15:50,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000251571
트와이스,"‘뮤직뱅크’ 트와이스, ‘라이키’ 3관왕… 화려한 라인업 눈길",연예,44,2017,11,10,22:47,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0003849238
트와이스,"트와이스, `라이키`로 `뮤직뱅크`도 접수…음방 싹쓸이 시동",연예,44,2017,11,10,18:52,149,148,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004046516
트와이스,"트와이스, ‘뮤직뱅크’ 1위... 3관왕 '기염’",연예,44,2017,11,10,18:29,90,90,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000290640
트와이스,'뮤직뱅크' 트와이스 3관왕…슈주·세븐틴 등 8팀 컴백 (종합),연예,44,2017,11,10,18:24,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002974065
트와이스,"'뮤직뱅크' 트와이스 1위, 음방 3관왕…슈주-세븐틴-블락비 컴백 [종합]",연예,44,2017,11,10,18:23,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003177201
트와이스,"트와이스, 日 홍백가합전 출연 확정…""영광이다""",연예,45,2017,11,16,11:43,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009688907
트와이스,‘최파타’ 트와이스 “아직 회사 JYP에 우리 의견 반영 안 돼”,연예,44,2017,11,10,13:48,82,79,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004046182
트와이스,"'최파타' 트와이스 ""아직 회사에 우리 의사 1도 반영 안된다""",연예,44,2017,11,10,24:21,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000793552
트와이스,"레드벨벳 아이린, 걸그룹 개인 브랜드 1위....2위 소녀시대 윤아, 3위 트와이스 정연",연예,45,2017,11,18,9:21,99,99,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003155713
트와이스,"[포토] 트와이스, ''라이키'로 돌아왔어요~'",생활,45,2017,11,17,10:45,2,1,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=076&aid=0003180494
트와이스,"트와이스, 한국가수로는 6년만에 ‘홍백가합전’ 출연",연예,45,2017,11,16,11:32,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001316292
트와이스,"트와이스, '출근길에 만난 사랑둥이들~'",연예,45,2017,11,17,13:41,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003052830
트와이스,"[Y영상] 트와이스, '상큼한 미모 뽐내며 출근하는 소녀들'",연예,45,2017,11,17,24:18,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001083316
트와이스,"레드벨벳 아이린, 걸그룹 개인 브랜드 1위..2위 소녀시대 윤아· 3위 트와이스 정연",연예,45,2017,11,18,9:06,160,158,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004050864
트와이스,"트와이스, 日 NHK '홍백가합전' 참석 확정 韓 가수 중 유일",연예,45,2017,11,16,17:08,75,74,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003051466
트와이스,"[현장 영상] 쯔위, 출근길 혼자 각선미 노출 '트와이스는 추워용~'",연예,45,2017,11,17,11:46,94,91,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000194559
트와이스,"트와이스, NHK '홍백가합전' 출연...한국가수로는 6년만에 유일",연예,45,2017,11,16,15:03,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000755145
트와이스,"트와이스, NHK '홍백가합전' 출연 확정 '6년 만에 나오는 한국 가수'",연예,45,2017,11,16,14:01,53,53,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000214666
트와이스,[T포토] 트와이스 '상큼 모닝엔젤',연예,45,2017,11,17,8:53,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001000677
트와이스,"레드벨벳 아이린, 걸그룹 개인 브랜드 1위…2위 소녀시대 윤아· 3위 트와이스 정연",연예,45,2017,11,18,14:54,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001196338
트와이스,"트와이스, NHK '홍백가합전' 출연 확정···'신기록' 행진 위상 증명",연예,45,2017,11,16,11:33,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003154283
트와이스,"트와이스, 日 '홍백가합전' 출연 확정",연예,45,2017,11,16,11:10,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000503420
트와이스,"'쇼 음악중심' 트와이스, 극강의 러블리 '라이키'",연예,46,2017,11,25,16:34,243,243,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002983811
트와이스,"트와이스, '라이키'로 日 핫버즈송 3주 연속 1위",연예,46,2017,11,25,16:04,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000504262
트와이스,"[공식] 트와이스, 日 '홍백가합전' 출연 확정…韓 가수 유일",연예,45,2017,11,16,11:08,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003179830
트와이스,"[포인트1분]트와이스, 과즙美 뿜뿜 'LIKEY'…흔들리는 男心",연예,46,2017,11,25,16:36,174,174,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002978553
트와이스,트와이스 모모·사나·쯔위 스티커사진 공개...“LIKEY♥”,연예,46,2017,11,24,17:32,81,81,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002872082
트와이스,"트와이스 모모-사나-쯔위 `예쁜애 옆에 예쁜애`...이 구성 ""Likey""",연예,46,2017,11,24,17:43,114,112,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004054846
트와이스,"진짜가 나타났다…트와이스, ‘뮤뱅’서 ‘라이키’로 매력 발산",연예,46,2017,11,24,18:47,214,214,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000293686
트와이스,"트와이스, '출근길 하트 요정'",연예,46,2017,11,24,9:25,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0003064712
트와이스,"트와이스 'Likey', 빌보드재팬 '핫버즈송' 3주 1위",연예,46,2017,11,25,9:29,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002662998
트와이스,"트와이스 ‘Likey’, 빌보드 재팬 ‘핫 버즈 송’ 차트 3주 연속 1위 질주 ‘화제’",,46,2017,11,25,24:18,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=408&aid=0000038896
트와이스,"“모사쯔 모여라”..트와이스, 모모X사나X쯔위 비주얼 라인",연예,46,2017,11,24,13:49,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002978293
트와이스,"트와이스, 예쁜 애 옆에 예쁜 애 [포토]",연예,47,2017,12,02,20:55,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001201440
트와이스,"[오마이포토] 트와이스, 예쁜애 아홉명",연예,47,2017,12,02,23:17,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002170534
트와이스,트와이스 '조명없어도 빛나겠네',연예,47,2017,12,02,20:14,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009724878
트와이스,"트와이스 쯔위, 미모 만으로 ‘2017 멜론뮤직어워드’ 레드카펫 올킬",연예,47,2017,12,02,22:27,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002874191
트와이스,"[조이HD]트와이스 미나, '고품격 섹시'",연예,47,2017,12,02,20:57,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000504961
트와이스,"[E포토]트와이스, 넘사벽 미모로 무장",연예,47,2017,12,02,19:05,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000215741
트와이스,[포토] 트와이스 '블랙과 화이트~ 미모는 통일',연예,47,2017,12,02,19:15,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003187542
트와이스,"트와이스, 오늘도 미모 열일 중...예쁜 애 옆에 예쁜 애 [포토]",연예,47,2017,12,02,20:58,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000423288
트와이스,[TEN PHOTO] 트와이스 '꽃밭이 따로 없네',연예,47,2017,12,02,19:20,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000295490
트와이스,"트와이스 'Likey', 빌보드 재팬 '핫 버즈 송' 차트 3주 연속 1위",연예,46,2017,11,25,11:05,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000293737
트와이스,[포토] 트와이스 '블랙과 화이트의 패션 종결자',연예,47,2017,12,02,19:17,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003187543
트와이스,"""눈 크기, 어마어마""…트와이스 쯔위X사나X모모, 일본 스티커 사진 찰칵",연예,46,2017,11,24,15:30,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002983618
트와이스,"트와이스, 12월 걸그룹 브랜드평판 1위.. 레드벨벳 2위",연예,48,2017,12,09,11:08,83,83,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001092103
트와이스,알록달록 트와이스,연예,48,2017,12,09,13:39,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009739740
트와이스,[TEN PHOTO]트와이스 '무지개 빛깔 뽐내며',연예,48,2017,12,09,13:20,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000296997
트와이스,"트와이스 나연-모모, '겨울에도 꽃미모 활짝~'",연예,48,2017,12,09,17:01,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003170846
트와이스,"[포토]트와이스, '형형색색 미모~!'",연예,48,2017,12,09,14:56,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000505634
트와이스,"LG V30 모델 트와이스, 팬사인회 열어",연예,48,2017,12,09,13:35,4,3,0,0,0,0,0,0,0,1,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009739738
트와이스,"트와이스 '낙낙', 유튜브 선정 '2017 최고 인기 뮤비 국내부문' 1위",연예,48,2017,12,08,10:01,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000216114
트와이스,"트와이스, 12월 걸그룹 브랜드평판 1위...3개월 연속",연예,48,2017,12,09,8:52,93,93,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000296973
트와이스,"걸그룹 브랜드평판...1위 트와이스, 2위 레드벨벳, 3위 러블리즈, 4위 블랙핑크",연예,48,2017,12,09,10:39,128,128,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003170761
트와이스,"트와이스, 걸그룹 브랜드평판 1위 선정..2위는 레드벨벳",연예,48,2017,12,09,8:48,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002982851
트와이스,"트와이스, 12월 걸그룹 브랜드평판 1위…레드벨벳 2위",연예,48,2017,12,09,8:52,77,77,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000802482
트와이스,매력 톡톡 트와이스,연예,48,2017,12,09,13:47,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009739745
트와이스,"트와이스, 日 인기가수 3위…AKB48, 아라시 제쳐",연예,48,2017,12,09,15:39,204,202,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004063430
트와이스,"트와이스, 2017년 日서 톱3 인기 아티스트로 인정받았다",연예,48,2017,12,09,9:03,145,145,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002982852
트와이스,"트와이스, 2017 日 톱3 인기 아티스트 선정",연예,48,2017,12,09,9:08,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000802484
트와이스,"트와이스 채영-미나-정연, '달달한 하트 선물'",연예,48,2017,12,09,13:20,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003170804
트와이스,"트와이스, '2017 빌보드 재팬 톱 아티스트' 3위",연예,48,2017,12,09,9:16,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000216145
트와이스,"트와이스 채영-미나, '겨울 소녀들의 은은한 미소'",연예,48,2017,12,09,17:05,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003170848
트와이스,[TEN PHOTO]트와이스 '추위도 녹인다 무장해제 미소',연예,48,2017,12,09,14:19,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000297023
트와이스,"[조이HD]트와이스 쯔위, '상큼 도도!'",연예,48,2017,12,09,15:02,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000505639
트와이스,"[조이HD]트와이스 나연, '봄이 벌써 왔나!'",연예,48,2017,12,09,15:02,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000505641
트와이스,"[조이HD]트와이스 정연, '금발의 소녀~'",연예,48,2017,12,09,15:04,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000505644
트와이스,"트와이스 사나-나연, '러블리 그리고 상큼'",연예,48,2017,12,09,13:27,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003170809
트와이스,"트와이스 나연, '미리 받는 크리스마스 하트 선물'",연예,48,2017,12,09,13:31,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003170811
트와이스,"트와이스 사나-나연-모모, '심쿵하게 만드는 매력'",연예,48,2017,12,09,13:14,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003170802
트와이스,"트와이스 나연-모모, '인사하는 순간에도 빛나는 미모'",연예,48,2017,12,09,13:22,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003170806
트와이스,"LG V30 모델 트와이스, 팬사인회 열어",연예,48,2017,12,09,13:34,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009739737
트와이스,"트와이스, 유튜브 최강 입증…2017 인기MV 1-2위 독식",연예,48,2017,12,08,8:06,176,176,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003189873
트와이스,"트와이스 '낙낙', 2017 최고 인기 뮤직비디오 1위",연예,48,2017,12,08,11:26,113,113,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0008331937
트와이스,"트와이스 'KNOCK KNOCK', 2017 최고 인기 MV 국내부문 1위",연예,48,2017,12,08,9:24,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003170101
트와이스,"트와이스 '하트 셰이커', 4일 연속 음원차트 정상 수성",연예,49,2017,12,15,10:55,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000298305
트와이스,"'음악중심' 워너원, 4주 연속 1위…트와이스·소유 컴백 (종합)",연예,49,2017,12,16,16:42,124,124,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002991049
트와이스,"'음악중심' 워너원, 4주 연속 1위…트와이스·소유 '컴백' [종합]",연예,49,2017,12,16,16:36,"2,370","2,368",0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003193106
트와이스,"엑소·방탄·워너원·트와이스…'KBS 가요대축제', 라인업 확정 [공식]",연예,49,2017,12,16,11:34,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001006569
